n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
1448704,693.17,251032198,38156894096,0.000689674,242,36784
1448832,693.258,251063174,38161602448,0.000688845,242,36784
1448960,693.347,251094150,38166310800,0.000689188,242,36784
1449088,693.436,251125126,38171019152,0.000690166,242,36784
1449216,693.524,251156102,38175727504,0.000688548,242,36784
1449344,693.613,251187078,38180435856,0.000688544,242,36784
1449472,693.701,251218054,38185144208,0.00069033,242,36784
1449600,693.79,251249030,38189852560,0.000689135,242,36784
1449728,693.879,251280006,38194560912,0.00068961,242,36784
1449856,693.967,251310982,38199269264,0.000688366,242,36784
1449984,694.056,251341958,38203977616,0.000689571,242,36784
1450112,694.144,251372934,38208685968,0.00068855,242,36784
1450240,694.233,251403910,38213394320,0.000689547,242,36784
1450368,694.322,251434886,38218102672,0.000691433,242,36784
1450496,694.41,251465862,38222811024,0.0006905,242,36784
1450624,694.499,251496838,38227519376,0.000688713,242,36784
1450752,694.588,251527814,38232227728,0.000690538,242,36784
1450880,694.677,251558790,38236936080,0.000690391,242,36784
1451008,694.765,251589766,38241644432,0.000689682,242,36784
1451136,694.854,251620742,38246352784,0.000689905,242,36784
1451264,694.942,251651718,38251061136,0.000690799,242,36784
1451392,695.031,251682694,38255769488,0.000691111,242,36784
1451520,695.12,251713670,38260477840,0.0006903,242,36784
1451648,695.208,251744646,38265186192,0.000688435,242,36784
1451776,695.297,251775622,38269894544,0.000687741,242,36784
1451904,695.386,251806598,38274602896,0.000689924,242,36784
1452032,695.474,251837574,38279311248,0.000689815,242,36784
1452160,695.563,251868550,38284019600,0.000688866,242,36784
1452288,695.652,251899526,38288727952,0.000689058,242,36784
1452416,695.74,251930502,38293436304,0.000688871,242,36784
1452544,695.829,251961478,38298144656,0.000688456,242,36784
1452672,695.917,251992454,38302853008,0.000687546,242,36784
1452800,696.006,252023430,38307561360,0.000689013,242,36784
1452928,696.095,252054406,38312269712,0.000690007,242,36784
1453056,696.183,252085382,38316978064,0.000688274,242,36784
1453184,696.272,252116358,38321686416,0.00068841,242,36784
1453312,696.36,252147334,38326394768,0.000685921,242,36784
1453440,696.449,252178310,38331103120,0.000688959,242,36784
1453568,696.537,252209286,38335811472,0.000688727,242,36784
1453696,696.626,252240262,38340519824,0.000687529,242,36784
1453824,696.715,252271238,38345228176,0.000689344,242,36784
1453952,696.803,252302214,38349936528,0.000688333,242,36784
1454080,696.892,252333190,38354644880,0.000690143,242,36784
1454208,696.981,252364166,38359353232,0.000689553,242,36784
1454336,697.069,252395142,38364061584,0.000691138,242,36784
1454464,697.158,252426118,38368769936,0.000688588,242,36784
1454592,697.247,252457094,38373478288,0.000688912,242,36784
1454720,697.335,252488070,38378186640,0.000687927,242,36784
1454848,697.424,252519046,38382894992,0.000690227,242,36784
1454976,697.513,252550022,38387603344,0.000687972,242,36784
1455104,697.601,252580998,38392311696,0.000689171,242,36784
1455232,697.69,252611974,38397020048,0.000688988,242,36784
1455360,697.779,252642950,38401728400,0.000688671,242,36784
1455488,697.867,252673926,38406436752,0.000689348,242,36784
1455616,697.956,252704902,38411145104,0.00068874,242,36784
1455744,698.045,252735878,38415853456,0.000688737,242,36784
1455872,698.133,252766854,38420561808,0.000689877,242,36784
1456000,698.222,252797830,38425270160,0.000688949,242,36784
1456128,698.311,252828806,38429978512,0.000690311,242,36784
1456256,698.399,252859782,38434686864,0.000688917,242,36784
1456384,698.488,252890758,38439395216,0.000688717,242,36784
1456512,698.576,252921734,38444103568,0.000689084,242,36784
1456640,698.665,252952710,38448811920,0.00068908,242,36784
1456768,698.754,252983686,38453520272,0.000688768,242,36784
1456896,698.842,253014662,38458228624,0.000690133,242,36784
1457024,698.931,253045638,38462936976,0.000690132,242,36784
1457152,699.02,253076614,38467645328,0.000689765,242,36784
1457280,699.108,253107590,38472353680,0.000688599,242,36784
1457408,699.197,253138566,38477062032,0.000688117,242,36784
1457536,699.285,253169542,38481770384,0.00068793,242,36784
1457664,699.374,253200518,38486478736,0.000687383,242,36784
1457792,699.463,253231494,38491187088,0.000690879,242,36784
1457920,699.552,253262470,38495895440,0.000687855,242,36784
1458048,699.64,253293446,38500603792,0.000687569,242,36784
1458176,699.729,253324422,38505312144,0.000690338,242,36784
1458304,699.817,253355398,38510020496,0.000689123,242,36784
1458432,699.906,253386374,38514728848,0.000687203,242,36784
1458560,699.995,253417350,38519437200,0.000689187,242,36784
1458688,700.084,253448326,38524145552,0.000690649,242,36784
1458816,700.172,253479302,38528853904,0.000688463,242,36784
1458944,700.261,253510278,38533562256,0.000691274,242,36784
1459072,700.35,253541254,38538270608,0.000689319,242,36784
1459200,700.439,253572230,38542978960,0.000690132,242,36784
1459328,700.527,253603206,38547687312,0.000691457,242,36784
1459456,700.616,253634182,38552395664,0.000690273,242,36784
1459584,700.705,253665158,38557104016,0.00068951,242,36784
1459712,700.793,253696134,38561812368,0.000689773,242,36784
1459840,700.882,253727110,38566520720,0.000689568,242,36784
1459968,700.971,253758086,38571229072,0.000689845,242,36784
1460096,701.059,253789062,38575937424,0.000690256,242,36784
1460224,701.148,253820038,38580645776,0.000689143,242,36784
1460352,701.237,253851014,38585354128,0.000689825,242,36784
1460480,701.325,253881990,38590062480,0.000689893,242,36784
1460608,701.414,253912966,38594770832,0.000688336,242,36784
1460736,701.502,253943942,38599479184,0.000688279,242,36784
1460864,701.591,253974918,38604187536,0.000688994,242,36784
1460992,701.68,254005894,38608895888,0.000690869,242,36784
1461120,701.768,254036870,38613604240,0.000689482,242,36784
1461248,701.857,254067846,38618312592,0.000690018,242,36784
1461376,701.945,254098822,38623020944,0.00068804,242,36784
1461504,702.034,254129798,38627729296,0.00068915,242,36784
1461632,702.122,254160774,38632437648,0.000689275,242,36784
1461760,702.211,254191750,38637146000,0.00068893,242,36784
1461888,702.3,254222726,38641854352,0.000690306,242,36784
1462016,702.388,254253702,38646562704,0.000689918,242,36784
1462144,702.477,254284678,38651271056,0.00068809,242,36784
1462272,702.566,254315654,38655979408,0.000689513,242,36784
1462400,702.654,254346630,38660687760,0.000689549,242,36784
1462528,702.743,254377606,38665396112,0.000688272,242,36784
1462656,702.832,254408582,38670104464,0.000689482,242,36784
1462784,702.92,254439558,38674812816,0.000689703,242,36784
1462912,703.009,254470534,38679521168,0.000690173,242,36784
1463040,703.098,254501510,38684229520,0.000690754,242,36784
1463168,703.187,254532486,38688937872,0.000690106,242,36784
1463296,703.275,254563462,38693646224,0.000684353,242,36784
1463424,703.364,254594438,38698354576,0.0006889,242,36784
1463552,703.453,254625414,38703062928,0.000690635,242,36784
1463680,703.541,254656390,38707771280,0.000690691,242,36784
1463808,703.63,254687366,38712479632,0.000689176,242,36784
1463936,703.719,254718342,38717187984,0.00069029,242,36784
1464064,703.808,254749318,38721896336,0.000689,242,36784
1464192,703.896,254780294,38726604688,0.00069091,242,36784
1464320,703.985,254811270,38731313040,0.000688936,242,36784
1464448,704.073,254842246,38736021392,0.00068903,242,36784
1464576,704.162,254873222,38740729744,0.000688806,242,36784
1464704,704.251,254904198,38745438096,0.000691919,242,36784
1464832,704.339,254935174,38750146448,0.000688381,242,36784
1464960,704.428,254966150,38754854800,0.000687824,242,36784
1465088,704.516,254997126,38759563152,0.000689305,242,36784
1465216,704.605,255028102,38764271504,0.000688799,242,36784
1465344,704.694,255059078,38768979856,0.000690828,242,36784
1465472,704.782,255090054,38773688208,0.000688377,242,36784
1465600,704.871,255121030,38778396560,0.000688508,242,36784
1465728,704.959,255152006,38783104912,0.00068994,242,36784
1465856,705.048,255182982,38787813264,0.000688654,242,36784
1465984,705.136,255213958,38792521616,0.0006904,242,36784
1466112,705.225,255244934,38797229968,0.000689045,242,36784
1466240,705.313,255275910,38801938320,0.000686889,242,36784
1466368,705.402,255306886,38806646672,0.000690324,242,36784
1466496,705.491,255337862,38811355024,0.00068883,242,36784
1466624,705.579,255368838,38816063376,0.000689818,242,36784
1466752,705.668,255399814,38820771728,0.000687999,242,36784
1466880,705.757,255430790,38825480080,0.000689304,242,36784
1467008,705.845,255461766,38830188432,0.000688701,242,36784
1467136,705.934,255492742,38834896784,0.000688815,242,36784
1467264,706.022,255523718,38839605136,0.000688194,242,36784
1467392,706.111,255554694,38844313488,0.000689225,242,36784
1467520,706.199,255585670,38849021840,0.000686587,242,36784
1467648,706.288,255616646,38853730192,0.000690626,242,36784
1467776,706.376,255647622,38858438544,0.000688282,242,36784
1467904,706.465,255678598,38863146896,0.000688474,242,36784
1468032,706.554,255709574,38867855248,0.000690839,242,36784
1468160,706.642,255740550,38872563600,0.000688935,242,36784
1468288,706.731,255771526,38877271952,0.000690157,242,36784
1468416,706.82,255802502,38881980304,0.00068934,242,36784
1468544,706.908,255833478,38886688656,0.000688966,242,36784
1468672,706.997,255864454,38891397008,0.000691833,242,36784
1468800,707.086,255895430,38896105360,0.000687964,242,36784
1468928,707.174,255926406,38900813712,0.000690364,242,36784
1469056,707.263,255957382,38905522064,0.000689185,242,36784
1469184,707.352,255988358,38910230416,0.000689057,242,36784
1469312,707.44,256019334,38914938768,0.000689504,242,36784
1469440,707.529,256050310,38919647120,0.000687286,242,36784
1469568,707.617,256081286,38924355472,0.000686587,242,36784
1469696,707.706,256112262,38929063824,0.000688388,242,36784
1469824,707.794,256143238,38933772176,0.00068828,242,36784
1469952,707.883,256174214,38938480528,0.000687046,242,36784
1470080,707.971,256205190,38943188880,0.000687571,242,36784
1470208,708.06,256236166,38947897232,0.000687963,242,36784
1470336,708.149,256267142,38952605584,0.000689469,242,36784
1470464,708.237,256298118,38957313936,0.000687724,242,36784
1470592,708.326,256329094,38962022288,0.00068933,242,36784
1470720,708.414,256360070,38966730640,0.000690754,242,36784
1470848,708.503,256391046,38971438992,0.000688096,242,36784
1470976,708.592,256422022,38976147344,0.00068978,242,36784
1471104,708.68,256452998,38980855696,0.000689891,242,36784
1471232,708.769,256483974,38985564048,0.000689554,242,36784
1471360,708.857,256514950,38990272400,0.000687655,242,36784
1471488,708.946,256545926,38994980752,0.000688719,242,36784
1471616,709.035,256576902,38999689104,0.000688582,242,36784
1471744,709.123,256607878,39004397456,0.000688407,242,36784
1471872,709.212,256638854,39009105808,0.000688664,242,36784
1472000,709.3,256669830,39013814160,0.000688417,242,36784
1472128,709.389,256700806,39018522512,0.000689161,242,36784
1472256,709.477,256731782,39023230864,0.000689382,242,36784
1472384,709.566,256762758,39027939216,0.000689152,242,36784
1472512,709.654,256793734,39032647568,0.000688582,242,36784
1472640,709.743,256824710,39037355920,0.000687414,242,36784
1472768,709.831,256855686,39042064272,0.000687622,242,36784
1472896,709.92,256886662,39046772624,0.000687904,242,36784
1473024,710.008,256917638,39051480976,0.000687195,242,36784
1473152,710.097,256948614,39056189328,0.000688887,242,36784
1473280,710.186,256979590,39060897680,0.000688828,242,36784
1473408,710.274,257010566,39065606032,0.000690522,242,36784
1473536,710.363,257041542,39070314384,0.000689157,242,36784
1473664,710.451,257072518,39075022736,0.00068864,242,36784
1473792,710.54,257103494,39079731088,0.000689711,242,36784
1473920,710.629,257134470,39084439440,0.000688036,242,36784
1474048,710.717,257165446,39089147792,0.000687457,242,36784
1474176,710.806,257196422,39093856144,0.000690161,242,36784
1474304,710.895,257227398,39098564496,0.000689311,242,36784
1474432,710.983,257258374,39103272848,0.000689223,242,36784
1474560,711.072,257289350,39107981200,0.00068868,242,36784
1474688,711.16,257320326,39112689552,0.000687916,242,36784
1474816,711.249,257351302,39117397904,0.000691561,242,36784
1474944,711.338,257382278,39122106256,0.000688357,242,36784
1475072,711.427,257413254,39126814608,0.000688638,242,36784
1475200,711.515,257444230,39131522960,0.000691562,242,36784
1475328,711.604,257475206,39136231312,0.000690074,242,36784
1475456,711.693,257506182,39140939664,0.000689815,242,36784
1475584,711.781,257537158,39145648016,0.000689349,242,36784
1475712,711.87,257568134,39150356368,0.000688601,242,36784
1475840,711.959,257599110,39155064720,0.000688552,242,36784
1475968,712.047,257630086,39159773072,0.000689645,242,36784
1476096,712.136,257661062,39164481424,0.000688488,242,36784
1476224,712.224,257692038,39169189776,0.000690545,242,36784
1476352,712.313,257723014,39173898128,0.000691272,242,36784
1476480,712.402,257753990,39178606480,0.000688342,242,36784
1476608,712.49,257784966,39183314832,0.000689243,242,36784
1476736,712.579,257815942,39188023184,0.000689828,242,36784
1476864,712.668,257846918,39192731536,0.000690012,242,36784
1476992,712.756,257877894,39197439888,0.000689297,242,36784
1477120,712.845,257908870,39202148240,0.000686659,242,36784
1477248,712.934,257939846,39206856592,0.000690483,242,36784
1477376,713.022,257970822,39211564944,0.000689905,242,36784
1477504,713.111,258001798,39216273296,0.000689287,242,36784
1477632,713.199,258032774,39220981648,0.000690693,242,36784
1477760,713.288,258063750,39225690000,0.000686655,242,36784
1477888,713.377,258094726,39230398352,0.000690938,242,36784
1478016,713.465,258125702,39235106704,0.000685232,242,36784
1478144,713.554,258156678,39239815056,0.000689648,242,36784
1478272,713.642,258187654,39244523408,0.000688779,242,36784
1478400,713.731,258218630,39249231760,0.00068873,242,36784
1478528,713.819,258249606,39253940112,0.000689017,242,36784
1478656,713.908,258280582,39258648464,0.000688597,242,36784
1478784,713.997,258311558,39263356816,0.000688729,242,36784
1478912,714.085,258342534,39268065168,0.000688202,242,36784
1479040,714.174,258373510,39272773520,0.000690307,242,36784
1479168,714.262,258404486,39277481872,0.000688381,242,36784
1479296,714.351,258435462,39282190224,0.000691776,242,36784
1479424,714.44,258466438,39286898576,0.000687868,242,36784
1479552,714.529,258497414,39291606928,0.000689733,242,36784
1479680,714.617,258528390,39296315280,0.000688362,242,36784
1479808,714.706,258559366,39301023632,0.000688262,242,36784
1479936,714.795,258590342,39305731984,0.000690364,242,36784
1480064,714.883,258621318,39310440336,0.000688624,242,36784
1480192,714.972,258652294,39315148688,0.000690217,242,36784
1480320,715.061,258683270,39319857040,0.000689838,242,36784
1480448,715.149,258714246,39324565392,0.000690045,242,36784
1480576,715.238,258745222,39329273744,0.000689886,242,36784
1480704,715.327,258776198,39333982096,0.000688384,242,36784
1480832,715.415,258807174,39338690448,0.000688563,242,36784
1480960,715.504,258838150,39343398800,0.000691826,242,36784
1481088,715.593,258869126,39348107152,0.000689645,242,36784
1481216,715.681,258900102,39352815504,0.000688703,242,36784
1481344,715.77,258931078,39357523856,0.000690007,242,36784
1481472,715.859,258962054,39362232208,0.000689083,242,36784
1481600,715.947,258993030,39366940560,0.000689823,242,36784
1481728,716.036,259024006,39371648912,0.000689324,242,36784
1481856,716.124,259054982,39376357264,0.0006871,242,36784
1481984,716.213,259085958,39381065616,0.000690829,242,36784
1482112,716.302,259116934,39385773968,0.000690115,242,36784
1482240,716.391,259147910,39390482320,0.000688891,242,36784
1482368,716.479,259178886,39395190672,0.00068942,242,36784
1482496,716.568,259209862,39399899024,0.00069037,242,36784
1482624,716.657,259240838,39404607376,0.000690237,242,36784
1482752,716.745,259271814,39409315728,0.0006895,242,36784
1482880,716.834,259302790,39414024080,0.000688232,242,36784
1483008,716.923,259333766,39418732432,0.000684722,242,36784
1483136,717.011,259364742,39423440784,0.000690187,242,36784
1483264,717.1,259395718,39428149136,0.00068841,242,36784
1483392,717.189,259426694,39432857488,0.000691809,242,36784
1483520,717.277,259457670,39437565840,0.000688998,242,36784
1483648,717.366,259488646,39442274192,0.000688768,242,36784
1483776,717.455,259519622,39446982544,0.000690108,242,36784
1483904,717.544,259550598,39451690896,0.000692053,242,36784
1484032,717.632,259581574,39456399248,0.000692019,242,36784
1484160,717.721,259612550,39461107600,0.000688724,242,36784
1484288,717.81,259643526,39465815952,0.000689731,242,36784
1484416,717.898,259674502,39470524304,0.000691067,242,36784
1484544,717.987,259705478,39475232656,0.000688928,242,36784
1484672,718.076,259736454,39479941008,0.000690024,242,36784
1484800,718.164,259767430,39484649360,0.00068991,242,36784
1484928,718.253,259798406,39489357712,0.000689121,242,36784
1485056,718.342,259829382,39494066064,0.000688101,242,36784
1485184,718.43,259860358,39498774416,0.000688631,242,36784
1485312,718.519,259891334,39503482768,0.00068889,242,36784
1485440,718.608,259922310,39508191120,0.000690454,242,36784
1485568,718.697,259953286,39512899472,0.000687692,242,36784
1485696,718.785,259984262,39517607824,0.000689787,242,36784
1485824,718.874,260015238,39522316176,0.000689214,242,36784
1485952,718.963,260046214,39527024528,0.000689605,242,36784
1486080,719.051,260077190,39531732880,0.000690053,242,36784
1486208,719.14,260108166,39536441232,0.000690442,242,36784
1486336,719.229,260139142,39541149584,0.000690601,242,36784
1486464,719.318,260170118,39545857936,0.000687848,242,36784
1486592,719.406,260201094,39550566288,0.000691784,242,36784
1486720,719.495,260232070,39555274640,0.000689616,242,36784
1486848,719.584,260263046,39559982992,0.000689863,242,36784
1486976,719.672,260294022,39564691344,0.000690628,242,36784
1487104,719.761,260324998,39569399696,0.000689617,242,36784
1487232,719.85,260355974,39574108048,0.000689546,242,36784
1487360,719.938,260386950,39578816400,0.000686371,242,36784
1487488,720.026,260417926,39583524752,0.000689519,242,36784
1487616,720.115,260448902,39588233104,0.000688724,242,36784
1487744,720.204,260479878,39592941456,0.000690445,242,36784
1487872,720.292,260510854,39597649808,0.000690208,242,36784
1488000,720.381,260541830,39602358160,0.000688525,242,36784
1488128,720.47,260572806,39607066512,0.000689574,242,36784
1488256,720.559,260603782,39611774864,0.000689737,242,36784
1488384,720.647,260634758,39616483216,0.000690603,242,36784
1488512,720.736,260665734,39621191568,0.000691041,242,36784
1488640,720.825,260696710,39625899920,0.00068783,242,36784
1488768,720.914,260727686,39630608272,0.000689438,242,36784
1488896,721.002,260758662,39635316624,0.000688736,242,36784
1489024,721.091,260789638,39640024976,0.00068913,242,36784
1489152,721.179,260820614,39644733328,0.000688637,242,36784
1489280,721.268,260851590,39649441680,0.000688874,242,36784
1489408,721.357,260882566,39654150032,0.000687086,242,36784
1489536,721.445,260913542,39658858384,0.000686617,242,36784
1489664,721.534,260944518,39663566736,0.000688207,242,36784
1489792,721.622,260975494,39668275088,0.000688577,242,36784
1489920,721.711,261006470,39672983440,0.000688507,242,36784
1490048,721.799,261037446,39677691792,0.000688666,242,36784
1490176,721.888,261068422,39682400144,0.000688058,242,36784
1490304,721.976,261099398,39687108496,0.000689358,242,36784
1490432,722.065,261130374,39691816848,0.000689377,242,36784
1490560,722.153,261161350,39696525200,0.000690502,242,36784
1490688,722.242,261192326,39701233552,0.00068967,242,36784
1490816,722.331,261223302,39705941904,0.000689128,242,36784
1490944,722.419,261254278,39710650256,0.000689234,242,36784
1491072,722.508,261285254,39715358608,0.000688944,242,36784
1491200,722.597,261316230,39720066960,0.000690021,242,36784
1491328,722.685,261347206,39724775312,0.000689251,242,36784
1491456,722.774,261378182,39729483664,0.000689807,242,36784
1491584,722.863,261409158,39734192016,0.000689561,242,36784
1491712,722.951,261440134,39738900368,0.000684892,242,36784
1491840,723.04,261471110,39743608720,0.000689948,242,36784
1491968,723.128,261502086,39748317072,0.000690128,242,36784
1492096,723.217,261533062,39753025424,0.000690026,242,36784
1492224,723.306,261564038,39757733776,0.000689056,242,36784
1492352,723.395,261595014,39762442128,0.00069046,242,36784
1492480,723.483,261625990,39767150480,0.000690017,242,36784
1492608,723.572,261656966,39771858832,0.000690685,242,36784
1492736,723.661,261687942,39776567184,0.000690493,242,36784
1492864,723.75,261718918,39781275536,0.000691303,242,36784
1492992,723.839,261749894,39785983888,0.000691187,242,36784
1493120,723.928,261780870,39790692240,0.000693186,242,36784
1493248,724.016,261811846,39795400592,0.000690178,242,36784
1493376,724.105,261842822,39800108944,0.000690442,242,36784
1493504,724.194,261873798,39804817296,0.000691447,242,36784
1493632,724.283,261904774,39809525648,0.000689546,242,36784
1493760,724.371,261935750,39814234000,0.000690644,242,36784
1493888,724.46,261966726,39818942352,0.000689877,242,36784
1494016,724.549,261997702,39823650704,0.000692662,242,36784
1494144,724.638,262028678,39828359056,0.000689764,242,36784
1494272,724.727,262059654,39833067408,0.000688433,242,36784
1494400,724.815,262090630,39837775760,0.000691171,242,36784
1494528,724.904,262121606,39842484112,0.000689395,242,36784
1494656,724.993,262152582,39847192464,0.000688417,242,36784
1494784,725.081,262183558,39851900816,0.000687884,242,36784
1494912,725.17,262214534,39856609168,0.000691776,242,36784
1495040,725.259,262245510,39861317520,0.000688892,242,36784
1495168,725.347,262276486,39866025872,0.000688049,242,36784
1495296,725.436,262307462,39870734224,0.000689588,242,36784
1495424,725.525,262338438,39875442576,0.000689542,242,36784
1495552,725.614,262369414,39880150928,0.000690339,242,36784
1495680,725.702,262400390,39884859280,0.000688657,242,36784
1495808,725.791,262431366,39889567632,0.000688486,242,36784
1495936,725.88,262462342,39894275984,0.000691198,242,36784
1496064,725.968,262493318,39898984336,0.000688981,242,36784
1496192,726.057,262524294,39903692688,0.000688263,242,36784
1496320,726.146,262555270,39908401040,0.000692474,242,36784
1496448,726.234,262586246,39913109392,0.000689679,242,36784
1496576,726.323,262617222,39917817744,0.000688741,242,36784
1496704,726.412,262648198,39922526096,0.000689945,242,36784
1496832,726.501,262679174,39927234448,0.000689243,242,36784
1496960,726.589,262710150,39931942800,0.000689633,242,36784
1497088,726.678,262741126,39936651152,0.000691158,242,36784
1497216,726.767,262772102,39941359504,0.000691546,242,36784
1497344,726.855,262803078,39946067856,0.000691409,242,36784
1497472,726.944,262834054,39950776208,0.00069127,242,36784
1497600,727.033,262865030,39955484560,0.000689497,242,36784
1497728,727.122,262896006,39960192912,0.000690042,242,36784
1497856,727.21,262926982,39964901264,0.00069194,242,36784
1497984,727.299,262957958,39969609616,0.000690153,242,36784
1498112,727.388,262988934,39974317968,0.000691587,242,36784
1498240,727.477,263019910,39979026320,0.000690646,242,36784
1498368,727.565,263050886,39983734672,0.000687832,242,36784
1498496,727.654,263081862,39988443024,0.000691097,242,36784
1498624,727.743,263112838,39993151376,0.000689934,242,36784
1498752,727.831,263143814,39997859728,0.000688102,242,36784
1498880,727.92,263174790,40002568080,0.000691071,242,36784
1499008,728.009,263205766,40007276432,0.00068846,242,36784
1499136,728.098,263236742,40011984784,0.000689382,242,36784
1499264,728.186,263267718,40016693136,0.000692336,242,36784
1499392,728.275,263298694,40021401488,0.000690481,242,36784
1499520,728.364,263329670,40026109840,0.000690484,242,36784
1499648,728.452,263360646,40030818192,0.000688955,242,36784
1499776,728.541,263391622,40035526544,0.000689182,242,36784
1499904,728.63,263422598,40040234896,0.000690197,242,36784
1500032,728.719,263453574,40044943248,0.000688487,242,36784
1500160,728.807,263484550,40049651600,0.000688826,242,36784
1500288,728.896,263515526,40054359952,0.000690529,242,36784
1500416,728.985,263546502,40059068304,0.000690581,242,36784
1500544,729.074,263577478,40063776656,0.000688976,242,36784
1500672,729.162,263608454,40068485008,0.000684921,242,36784
1500800,729.25,263639430,40073193360,0.000684731,242,36784
1500928,729.339,263670406,40077901712,0.000690576,242,36784
1501056,729.428,263701382,40082610064,0.000688362,242,36784
1501184,729.516,263732358,40087318416,0.000688311,242,36784
1501312,729.605,263763334,40092026768,0.000688774,242,36784
1501440,729.694,263794310,40096735120,0.000689552,242,36784
1501568,729.782,263825286,40101443472,0.000687994,242,36784
1501696,729.871,263856262,40106151824,0.00069117,242,36784
1501824,729.96,263887238,40110860176,0.000688487,242,36784
1501952,730.048,263918214,40115568528,0.000690268,242,36784
1502080,730.111,263940222,40118913744,0.000350585,124,18848
1502208,730.157,263956094,40121326288,0.000350664,124,18848
1502336,730.202,263971966,40123738832,0.000350861,124,18848
1502464,730.247,263987838,40126151376,0.000349751,124,18848
1502592,730.293,264003710,40128563920,0.000350781,124,18848
1502720,730.338,264019582,40130976464,0.000350723,124,18848
1502848,730.383,264035454,40133389008,0.000351102,124,18848
1502976,730.429,264051326,40135801552,0.000352414,124,18848
1503104,730.474,264067198,40138214096,0.000350099,124,18848
1503232,730.519,264083070,40140626640,0.000348744,124,18848
1503360,730.565,264098942,40143039184,0.000347192,124,18848
1503488,730.61,264114814,40145451728,0.000351629,124,18848
1503616,730.655,264130686,40147864272,0.000350903,124,18848
1503744,730.701,264146558,40150276816,0.000349152,124,18848
1503872,730.746,264162430,40152689360,0.000351189,124,18848
1504000,730.791,264178302,40155101904,0.000348524,124,18848
1504128,730.836,264194174,40157514448,0.000350093,124,18848
1504256,730.882,264210046,40159926992,0.00035119,124,18848
1504384,730.927,264225918,40162339536,0.000350527,124,18848
1504512,730.972,264241790,40164752080,0.000349596,124,18848
1504640,731.018,264257662,40167164624,0.000348738,124,18848
1504768,731.063,264273534,40169577168,0.000350645,124,18848
1504896,731.108,264289406,40171989712,0.000350617,124,18848
1505024,731.154,264305278,40174402256,0.000349512,124,18848
1505152,731.199,264321150,40176814800,0.000350465,124,18848
1505280,731.244,264337022,40179227344,0.000350584,124,18848
1505408,731.29,264352894,40181639888,0.000350239,124,18848
1505536,731.335,264368766,40184052432,0.000350568,124,18848
1505664,731.38,264384638,40186464976,0.000350649,124,18848
1505792,731.425,264400510,40188877520,0.000350364,124,18848
1505920,731.471,264416382,40191290064,0.000351303,124,18848
1506048,731.516,264432254,40193702608,0.000349495,124,18848
1506176,731.561,264448126,40196115152,0.000351283,124,18848
1506304,731.607,264463998,40198527696,0.000351005,124,18848
1506432,731.652,264479870,40200940240,0.00035038,124,18848
1506560,731.697,264495742,40203352784,0.000350799,124,18848
1506688,731.743,264511614,40205765328,0.000352796,124,18848
1506816,731.788,264527486,40208177872,0.000351047,124,18848
1506944,731.833,264543358,40210590416,0.000350277,124,18848
1507072,731.879,264559230,40213002960,0.000350783,124,18848
1507200,731.924,264575102,40215415504,0.000350834,124,18848
1507328,731.969,264590974,40217828048,0.000349744,124,18848
1507456,732.015,264606846,40220240592,0.000350929,124,18848
1507584,732.06,264622718,40222653136,0.00035165,124,18848
1507712,732.105,264638590,40225065680,0.00034998,124,18848
1507840,732.151,264654462,40227478224,0.000350748,124,18848
1507968,732.196,264670334,40229890768,0.000349792,124,18848
1508096,732.241,264686206,40232303312,0.000351042,124,18848
1508224,732.286,264702078,40234715856,0.000351865,124,18848
1508352,732.332,264717950,40237128400,0.000351069,124,18848
1508480,732.377,264733822,40239540944,0.000351382,124,18848
1508608,732.422,264749694,40241953488,0.000349772,124,18848
1508736,732.468,264765566,40244366032,0.000350638,124,18848
1508864,732.513,264781438,40246778576,0.000351532,124,18848
1508992,732.558,264797310,40249191120,0.000350718,124,18848
1509120,732.604,264813182,40251603664,0.00034911,124,18848
1509248,732.649,264829054,40254016208,0.000348455,124,18848
1509376,732.694,264844926,40256428752,0.000350977,124,18848
1509504,732.74,264860798,40258841296,0.000351195,124,18848
1509632,732.785,264876670,40261253840,0.000350646,124,18848
1509760,732.83,264892542,40263666384,0.000350964,124,18848
1509888,732.876,264908414,40266078928,0.000349739,124,18848
1510016,732.921,264924286,40268491472,0.00035151,124,18848
1510144,732.966,264940158,40270904016,0.000352954,124,18848
1510272,733.012,264956030,40273316560,0.000350215,124,18848
1510400,733.057,264971902,40275729104,0.000351064,124,18848
1510528,733.102,264987774,40278141648,0.000350495,124,18848
1510656,733.148,265003646,40280554192,0.000351051,124,18848
1510784,733.193,265019518,40282966736,0.000351203,124,18848
1510912,733.238,265035390,40285379280,0.00035066,124,18848
1511040,733.284,265051262,40287791824,0.000350986,124,18848
1511168,733.329,265067134,40290204368,0.000351428,124,18848
1511296,733.374,265083006,40292616912,0.000350891,124,18848
1511424,733.42,265098878,40295029456,0.000351621,124,18848
1511552,733.465,265114750,40297442000,0.000351083,124,18848
1511680,733.511,265130622,40299854544,0.000351208,124,18848
1511808,733.556,265146494,40302267088,0.000351511,124,18848
1511936,733.602,265162366,40304679632,0.000351904,124,18848
1512064,733.647,265178238,40307092176,0.000351913,124,18848
1512192,733.692,265194110,40309504720,0.000349766,124,18848
1512320,733.738,265209982,40311917264,0.000351271,124,18848
