n,fill,fill_accesses,fill_bytes
736384,378.235,132372760,20120659520
736512,378.306,132397592,20124433984
736640,378.377,132422424,20128208448
736768,378.448,132447256,20131982912
736896,378.519,132472088,20135757376
737024,378.59,132496920,20139531840
737152,378.661,132521752,20143306304
737280,378.732,132546584,20147080768
737408,378.803,132571416,20150855232
737536,378.874,132596248,20154629696
737664,378.945,132621080,20158404160
737792,379.016,132645912,20162178624
737920,379.087,132670744,20165953088
738048,379.158,132695576,20169727552
738176,379.229,132720408,20173502016
738304,379.3,132745240,20177276480
738432,379.371,132770072,20181050944
738560,379.442,132794904,20184825408
738688,379.513,132819736,20188599872
738816,379.584,132844568,20192374336
738944,379.655,132869400,20196148800
739072,379.727,132894232,20199923264
739200,379.798,132919064,20203697728
739328,379.869,132943896,20207472192
739456,379.94,132968728,20211246656
739584,380.011,132993560,20215021120
739712,380.083,133018392,20218795584
739840,380.153,133043224,20222570048
739968,380.224,133068056,20226344512
740096,380.295,133092888,20230118976
740224,380.366,133117720,20233893440
740352,380.437,133142552,20237667904
740480,380.508,133167384,20241442368
740608,380.579,133192216,20245216832
740736,380.65,133217048,20248991296
740864,380.722,133241880,20252765760
740992,380.792,133266712,20256540224
741120,380.863,133291544,20260314688
741248,380.934,133316376,20264089152
741376,381.005,133341208,20267863616
741504,381.076,133366040,20271638080
741632,381.147,133390872,20275412544
741760,381.218,133415704,20279187008
741888,381.289,133440536,20282961472
742016,381.36,133465368,20286735936
742144,381.431,133490200,20290510400
742272,381.503,133515032,20294284864
742400,381.574,133539864,20298059328
742528,381.645,133564696,20301833792
742656,381.717,133589528,20305608256
742784,381.788,133614360,20309382720
742912,381.859,133639192,20313157184
743040,381.93,133664024,20316931648
743168,382.002,133688856,20320706112
743296,382.073,133713688,20324480576
743424,382.144,133738520,20328255040
743552,382.215,133763352,20332029504
743680,382.286,133788184,20335803968
743808,382.357,133813016,20339578432
743936,382.428,133837848,20343352896
744064,382.499,133862680,20347127360
744192,382.57,133887512,20350901824
744320,382.641,133912344,20354676288
744448,382.712,133937176,20358450752
744576,382.783,133962008,20362225216
744704,382.854,133986840,20365999680
744832,382.925,134011672,20369774144
744960,382.997,134036504,20373548608
745088,383.068,134061336,20377323072
745216,383.139,134086168,20381097536
745344,383.21,134111000,20384872000
745472,383.281,134135832,20388646464
745600,383.352,134160664,20392420928
745728,383.423,134185496,20396195392
745856,383.494,134210328,20399969856
745984,383.565,134235160,20403744320
746112,383.636,134259992,20407518784
746240,383.707,134284824,20411293248
746368,383.778,134309656,20415067712
746496,383.849,134334488,20418842176
746624,383.92,134359320,20422616640
746752,383.991,134384152,20426391104
746880,384.063,134408984,20430165568
747008,384.134,134433816,20433940032
747136,384.205,134458648,20437714496
747264,384.276,134483480,20441488960
747392,384.347,134508312,20445263424
747520,384.418,134533144,20449037888
747648,384.489,134557976,20452812352
747776,384.56,134582808,20456586816
747904,384.631,134607640,20460361280
748032,384.702,134632472,20464135744
748160,384.774,134657304,20467910208
748288,384.845,134682136,20471684672
748416,384.916,134706968,20475459136
748544,384.988,134731800,20479233600
748672,385.059,134756632,20483008064
748800,385.13,134781464,20486782528
748928,385.2,134806296,20490556992
749056,385.271,134831128,20494331456
749184,385.342,134855960,20498105920
749312,385.413,134880792,20501880384
749440,385.485,134905624,20505654848
749568,385.556,134930456,20509429312
749696,385.627,134955288,20513203776
749824,385.698,134980120,20516978240
749952,385.769,135004952,20520752704
750080,385.84,135029784,20524527168
750208,385.912,135054616,20528301632
750336,385.983,135079448,20532076096
750464,386.054,135104280,20535850560
750592,386.125,135129112,20539625024
750720,386.197,135153944,20543399488
750848,386.268,135178776,20547173952
750976,386.339,135203608,20550948416
751104,386.41,135228440,20554722880
751232,386.482,135253272,20558497344
751360,386.553,135278104,20562271808
751488,386.625,135302936,20566046272
751616,386.696,135327768,20569820736
751744,386.768,135352600,20573595200
751872,386.839,135377432,20577369664
752000,386.91,135402264,20581144128
752128,386.981,135427096,20584918592
752256,387.052,135451928,20588693056
752384,387.123,135476760,20592467520
752512,387.195,135501592,20596241984
752640,387.266,135526424,20600016448
752768,387.337,135551256,20603790912
752896,387.409,135576088,20607565376
753024,387.48,135600920,20611339840
753152,387.551,135625752,20615114304
753280,387.622,135650584,20618888768
753408,387.694,135675416,20622663232
753536,387.765,135700248,20626437696
753664,387.836,135725080,20630212160
753792,387.907,135749912,20633986624
753920,387.978,135774744,20637761088
754048,388.049,135799576,20641535552
754176,388.121,135824408,20645310016
754304,388.192,135849240,20649084480
754432,388.263,135874072,20652858944
754560,388.334,135898904,20656633408
754688,388.406,135923736,20660407872
754816,388.477,135948568,20664182336
754944,388.548,135973400,20667956800
755072,388.62,135998232,20671731264
755200,388.691,136023064,20675505728
755328,388.762,136047896,20679280192
755456,388.833,136072728,20683054656
755584,388.904,136097560,20686829120
755712,388.976,136122392,20690603584
755840,389.047,136147224,20694378048
755968,389.119,136172056,20698152512
756096,389.19,136196888,20701926976
756224,389.261,136221720,20705701440
756352,389.333,136246552,20709475904
756480,389.404,136271384,20713250368
756608,389.475,136296216,20717024832
756736,389.547,136321048,20720799296
756864,389.618,136345880,20724573760
756992,389.689,136370712,20728348224
757120,389.761,136395544,20732122688
757248,389.832,136420376,20735897152
757376,389.903,136445208,20739671616
757504,389.974,136470040,20743446080
757632,390.045,136494872,20747220544
757760,390.117,136519704,20750995008
757888,390.188,136544536,20754769472
758016,390.259,136569368,20758543936
758144,390.331,136594200,20762318400
758272,390.402,136619032,20766092864
758400,390.473,136643864,20769867328
758528,390.545,136668696,20773641792
758656,390.616,136693528,20777416256
758784,390.688,136718360,20781190720
758912,390.759,136743192,20784965184
759040,390.83,136768024,20788739648
759168,390.902,136792856,20792514112
759296,390.973,136817688,20796288576
759424,391.045,136842520,20800063040
759552,391.117,136867352,20803837504
759680,391.188,136892184,20807611968
759808,391.259,136917016,20811386432
759936,391.33,136941848,20815160896
760064,391.402,136966680,20818935360
760192,391.474,136991512,20822709824
760320,391.545,137016344,20826484288
760448,391.616,137041176,20830258752
760576,391.687,137066008,20834033216
760704,391.759,137090840,20837807680
760832,391.83,137115672,20841582144
760960,391.901,137140504,20845356608
761088,391.972,137165336,20849131072
761216,392.043,137190168,20852905536
761344,392.114,137215000,20856680000
761472,392.185,137239832,20860454464
761600,392.257,137264664,20864228928
761728,392.328,137289496,20868003392
761856,392.399,137314328,20871777856
761984,392.47,137339160,20875552320
762112,392.541,137363992,20879326784
762240,392.613,137388824,20883101248
762368,392.684,137413656,20886875712
762496,392.754,137438488,20890650176
762624,392.825,137463320,20894424640
762752,392.896,137488152,20898199104
762880,392.967,137512984,20901973568
763008,393.038,137537816,20905748032
763136,393.11,137562648,20909522496
763264,393.181,137587480,20913296960
763392,393.252,137612312,20917071424
763520,393.323,137637144,20920845888
763648,393.394,137661976,20924620352
763776,393.465,137686808,20928394816
763904,393.537,137711640,20932169280
764032,393.608,137736472,20935943744
764160,393.679,137761304,20939718208
764288,393.75,137786136,20943492672
764416,393.821,137810968,20947267136
764544,393.892,137835800,20951041600
764672,393.963,137860632,20954816064
764800,394.034,137885464,20958590528
764928,394.106,137910296,20962364992
765056,394.177,137935128,20966139456
765184,394.248,137959960,20969913920
765312,394.319,137984792,20973688384
765440,394.39,138009624,20977462848
765568,394.461,138034456,20981237312
765696,394.533,138059288,20985011776
765824,394.604,138084120,20988786240
765952,394.675,138108952,20992560704
766080,394.746,138133784,20996335168
766208,394.817,138158616,21000109632
766336,394.888,138183448,21003884096
766464,394.959,138208280,21007658560
766592,395.031,138233112,21011433024
766720,395.102,138257944,21015207488
766848,395.173,138282776,21018981952
766976,395.244,138307608,21022756416
767104,395.315,138332440,21026530880
767232,395.386,138357272,21030305344
767360,395.457,138382104,21034079808
767488,395.529,138406936,21037854272
767616,395.6,138431768,21041628736
767744,395.672,138456600,21045403200
767872,395.743,138481432,21049177664
768000,395.814,138506264,21052952128
768128,395.886,138531096,21056726592
768256,395.957,138555928,21060501056
768384,396.029,138580760,21064275520
768512,396.1,138605592,21068049984
768640,396.171,138630424,21071824448
768768,396.242,138655256,21075598912
768896,396.313,138680088,21079373376
769024,396.384,138704920,21083147840
769152,396.456,138729752,21086922304
769280,396.527,138754584,21090696768
769408,396.598,138779416,21094471232
769536,396.669,138804248,21098245696
769664,396.741,138829080,21102020160
769792,396.812,138853912,21105794624
769920,396.883,138878744,21109569088
770048,396.955,138903576,21113343552
770176,397.026,138928408,21117118016
770304,397.097,138953240,21120892480
770432,397.168,138978072,21124666944
770560,397.239,139002904,21128441408
770688,397.31,139027736,21132215872
770816,397.381,139052568,21135990336
770944,397.452,139077400,21139764800
771072,397.524,139102232,21143539264
771200,397.595,139127064,21147313728
771328,397.665,139151896,21151088192
771456,397.736,139176728,21154862656
771584,397.807,139201560,21158637120
771712,397.878,139226392,21162411584
771840,397.95,139251224,21166186048
771968,398.021,139276056,21169960512
772096,398.091,139300888,21173734976
772224,398.162,139325720,21177509440
772352,398.233,139350552,21181283904
772480,398.305,139375384,21185058368
772608,398.376,139400216,21188832832
772736,398.447,139425048,21192607296
772864,398.518,139449880,21196381760
772992,398.589,139474712,21200156224
773120,398.66,139499544,21203930688
773248,398.731,139524376,21207705152
773376,398.802,139549208,21211479616
773504,398.874,139574040,21215254080
773632,398.945,139598872,21219028544
773760,399.016,139623704,21222803008
773888,399.088,139648536,21226577472
774016,399.159,139673368,21230351936
774144,399.23,139698200,21234126400
774272,399.302,139723032,21237900864
774400,399.373,139747864,21241675328
774528,399.444,139772696,21245449792
774656,399.516,139797528,21249224256
774784,399.587,139822360,21252998720
774912,399.658,139847192,21256773184
775040,399.729,139872024,21260547648
775168,399.8,139896856,21264322112
775296,399.872,139921688,21268096576
775424,399.943,139946520,21271871040
775552,400.014,139971352,21275645504
775680,400.086,139996184,21279419968
775808,400.156,140021016,21283194432
775936,400.227,140045848,21286968896
776064,400.299,140070680,21290743360
776192,400.37,140095512,21294517824
776320,400.441,140120344,21298292288
776448,400.512,140145176,21302066752
776576,400.583,140170008,21305841216
776704,400.655,140194840,21309615680
776832,400.725,140219672,21313390144
776960,400.797,140244504,21317164608
777088,400.867,140269336,21320939072
777216,400.938,140294168,21324713536
777344,401.009,140319000,21328488000
777472,401.08,140343832,21332262464
777600,401.151,140368664,21336036928
777728,401.222,140393496,21339811392
777856,401.293,140418328,21343585856
777984,401.364,140443160,21347360320
778112,401.435,140467992,21351134784
778240,401.507,140492824,21354909248
778368,401.578,140517656,21358683712
778496,401.649,140542488,21362458176
778624,401.72,140567320,21366232640
778752,401.791,140592152,21370007104
778880,401.862,140616984,21373781568
779008,401.933,140641816,21377556032
779136,402.004,140666648,21381330496
779264,402.075,140691480,21385104960
779392,402.147,140716312,21388879424
779520,402.218,140741144,21392653888
779648,402.289,140765976,21396428352
779776,402.36,140790808,21400202816
779904,402.431,140815640,21403977280
780032,402.503,140840472,21407751744
780160,402.575,140865304,21411526208
780288,402.647,140890136,21415300672
780416,402.718,140914968,21419075136
780544,402.789,140939800,21422849600
780672,402.86,140964632,21426624064
780800,402.931,140989464,21430398528
780928,403.002,141014296,21434172992
781056,403.074,141039128,21437947456
781184,403.145,141063960,21441721920
781312,403.216,141088792,21445496384
781440,403.287,141113624,21449270848
781568,403.359,141138456,21453045312
781696,403.43,141163288,21456819776
781824,403.501,141188120,21460594240
781952,403.572,141212952,21464368704
782080,403.644,141237784,21468143168
782208,403.715,141262616,21471917632
782336,403.786,141287448,21475692096
782464,403.857,141312280,21479466560
782592,403.929,141337112,21483241024
782720,404,141361944,21487015488
782848,404.071,141386776,21490789952
782976,404.142,141411608,21494564416
783104,404.214,141436440,21498338880
783232,404.285,141461272,21502113344
783360,404.356,141486104,21505887808
783488,404.427,141510936,21509662272
783616,404.498,141535768,21513436736
783744,404.569,141560600,21517211200
783872,404.64,141585432,21520985664
784000,404.712,141610264,21524760128
784128,404.783,141635096,21528534592
784256,404.855,141659928,21532309056
784384,404.926,141684760,21536083520
784512,404.997,141709592,21539857984
784640,405.068,141734424,21543632448
784768,405.139,141759256,21547406912
784896,405.211,141784088,21551181376
785024,405.282,141808920,21554955840
785152,405.353,141833752,21558730304
785280,405.424,141858584,21562504768
785408,405.496,141883416,21566279232
785536,405.567,141908248,21570053696
785664,405.638,141933080,21573828160
785792,405.709,141957912,21577602624
785920,405.78,141982744,21581377088
786048,405.851,142007576,21585151552
786176,405.922,142032408,21588926016
786304,405.993,142057240,21592700480
786432,406.064,142082072,21596474944
786560,406.136,142106904,21600249408
786688,406.207,142131736,21604023872
786816,406.279,142156568,21607798336
786944,406.35,142181400,21611572800
787072,406.421,142206232,21615347264
787200,406.492,142231064,21619121728
787328,406.564,142255896,21622896192
787456,406.635,142280728,21626670656
787584,406.707,142305560,21630445120
787712,406.778,142330392,21634219584
787840,406.849,142355224,21637994048
787968,406.921,142380056,21641768512
788096,406.992,142404888,21645542976
788224,407.063,142429720,21649317440
788352,407.134,142454552,21653091904
788480,407.206,142479384,21656866368
788608,407.277,142504216,21660640832
788736,407.348,142529048,21664415296
788864,407.419,142553880,21668189760
788992,407.491,142578712,21671964224
789120,407.562,142603544,21675738688
789248,407.633,142628376,21679513152
789376,407.704,142653208,21683287616
789504,407.776,142678040,21687062080
789632,407.847,142702872,21690836544
789760,407.918,142727704,21694611008
789888,407.989,142752536,21698385472
790016,408.061,142777368,21702159936
790144,408.132,142802200,21705934400
790272,408.203,142827032,21709708864
790400,408.274,142851864,21713483328
790528,408.345,142876696,21717257792
790656,408.416,142901528,21721032256
790784,408.488,142926360,21724806720
790912,408.559,142951192,21728581184
791040,408.63,142976024,21732355648
791168,408.701,143000856,21736130112
791296,408.772,143025688,21739904576
791424,408.843,143050520,21743679040
791552,408.914,143075352,21747453504
791680,408.985,143100184,21751227968
791808,409.056,143125016,21755002432
791936,409.127,143149848,21758776896
792064,409.199,143174680,21762551360
792192,409.27,143199512,21766325824
792320,409.341,143224344,21770100288
792448,409.412,143249176,21773874752
792576,409.483,143274008,21777649216
792704,409.554,143298840,21781423680
792832,409.625,143323672,21785198144
792960,409.696,143348504,21788972608
793088,409.768,143373336,21792747072
793216,409.839,143398168,21796521536
793344,409.91,143423000,21800296000
793472,409.981,143447832,21804070464
793600,410.053,143472664,21807844928
793728,410.124,143497496,21811619392
793856,410.195,143522328,21815393856
793984,410.267,143547160,21819168320
794112,410.338,143571992,21822942784
794240,410.409,143596824,21826717248
794368,410.48,143621656,21830491712
794496,410.552,143646488,21834266176
794624,410.622,143671320,21838040640
794752,410.694,143696152,21841815104
794880,410.765,143720984,21845589568
795008,410.836,143745816,21849364032
795136,410.907,143770648,21853138496
795264,410.979,143795480,21856912960
795392,411.051,143820312,21860687424
795520,411.122,143845144,21864461888
795648,411.193,143869976,21868236352
795776,411.264,143894808,21872010816
795904,411.335,143919640,21875785280
796032,411.407,143944472,21879559744
796160,411.478,143969304,21883334208
796288,411.549,143994136,21887108672
796416,411.621,144018968,21890883136
796544,411.692,144043800,21894657600
796672,411.764,144068632,21898432064
796800,411.835,144093464,21902206528
796928,411.906,144118296,21905980992
797056,411.978,144143128,21909755456
797184,412.049,144167960,21913529920
797312,412.12,144192792,21917304384
797440,412.191,144217624,21921078848
797568,412.263,144242456,21924853312
797696,412.334,144267288,21928627776
797824,412.405,144292120,21932402240
797952,412.477,144316952,21936176704
798080,412.548,144341784,21939951168
798208,412.62,144366616,21943725632
798336,412.691,144391448,21947500096
798464,412.763,144416280,21951274560
798592,412.834,144441112,21955049024
798720,412.906,144465944,21958823488
798848,412.976,144490776,21962597952
798976,413.047,144515608,21966372416
799104,413.119,144540440,21970146880
799232,413.19,144565272,21973921344
799360,413.262,144590104,21977695808
799488,413.333,144614936,21981470272
799616,413.404,144639768,21985244736
799744,413.476,144664600,21989019200
799872,413.547,144689432,21992793664
800000,413.618,144714264,21996568128
800128,413.69,144739096,22000342592
800256,413.761,144763928,22004117056
800384,413.833,144788760,22007891520
800512,413.904,144813592,22011665984
800640,413.975,144838424,22015440448
800768,414.046,144863256,22019214912
800896,414.117,144888088,22022989376
801024,414.188,144912920,22026763840
801152,414.26,144937752,22030538304
801280,414.331,144962584,22034312768
801408,414.402,144987416,22038087232
801536,414.474,145012248,22041861696
801664,414.545,145037080,22045636160
801792,414.616,145061912,22049410624
801920,414.688,145086744,22053185088
802048,414.759,145111576,22056959552
802176,414.831,145136408,22060734016
802304,414.902,145161240,22064508480
802432,414.973,145186072,22068282944
802560,415.044,145210904,22072057408
802688,415.115,145235736,22075831872
802816,415.186,145260568,22079606336
802944,415.257,145285400,22083380800
803072,415.328,145310232,22087155264
803200,415.399,145335064,22090929728
803328,415.47,145359896,22094704192
803456,415.541,145384728,22098478656
803584,415.612,145409560,22102253120
803712,415.683,145434392,22106027584
803840,415.755,145459224,22109802048
803968,415.826,145484056,22113576512
804096,415.897,145508888,22117350976
804224,415.968,145533720,22121125440
804352,416.039,145558552,22124899904
804480,416.111,145583384,22128674368
804608,416.182,145608216,22132448832
804736,416.253,145633048,22136223296
804864,416.324,145657880,22139997760
804992,416.395,145682712,22143772224
805120,416.466,145707544,22147546688
805248,416.538,145732376,22151321152
805376,416.609,145757208,22155095616
805504,416.68,145782040,22158870080
805632,416.751,145806872,22162644544
805760,416.823,145831704,22166419008
805888,416.893,145856536,22170193472
806016,416.964,145881368,22173967936
806144,417.035,145906200,22177742400
806272,417.106,145931032,22181516864
806400,417.178,145955864,22185291328
806528,417.249,145980696,22189065792
806656,417.32,146005528,22192840256
806784,417.391,146030360,22196614720
806912,417.463,146055192,22200389184
807040,417.534,146080024,22204163648
807168,417.605,146104856,22207938112
807296,417.676,146129688,22211712576
807424,417.748,146154520,22215487040
807552,417.819,146179352,22219261504
807680,417.89,146204184,22223035968
807808,417.961,146229016,22226810432
807936,418.032,146253848,22230584896
808064,418.103,146278680,22234359360
808192,418.174,146303512,22238133824
808320,418.245,146328344,22241908288
808448,418.316,146353176,22245682752
808576,418.387,146378008,22249457216
808704,418.458,146402840,22253231680
808832,418.529,146427672,22257006144
808960,418.6,146452504,22260780608
809088,418.671,146477336,22264555072
809216,418.742,146502168,22268329536
809344,418.813,146527000,22272104000
809472,418.884,146551832,22275878464
809600,418.955,146576664,22279652928
809728,419.026,146601496,22283427392
809856,419.098,146626328,22287201856
809984,419.169,146651160,22290976320
810112,419.24,146675992,22294750784
810240,419.311,146700824,22298525248
810368,419.383,146725656,22302299712
810496,419.454,146750488,22306074176
810624,419.525,146775320,22309848640
810752,419.596,146800152,22313623104
810880,419.667,146824984,22317397568
811008,419.738,146849816,22321172032
811136,419.809,146874648,22324946496
811264,419.88,146899480,22328720960
811392,419.951,146924312,22332495424
811520,420.023,146949144,22336269888
811648,420.094,146973976,22340044352
811776,420.165,146998808,22343818816
811904,420.236,147023640,22347593280
812032,420.307,147048472,22351367744
812160,420.378,147073304,22355142208
812288,420.449,147098136,22358916672
812416,420.521,147122968,22362691136
812544,420.592,147147800,22366465600
812672,420.663,147172632,22370240064
812800,420.734,147197464,22374014528
812928,420.806,147222296,22377788992
813056,420.877,147247128,22381563456
813184,420.948,147271960,22385337920
813312,421.02,147296792,22389112384
813440,421.091,147321624,22392886848
813568,421.162,147346456,22396661312
813696,421.233,147371288,22400435776
813824,421.304,147396120,22404210240
813952,421.375,147420952,22407984704
814080,421.447,147445784,22411759168
814208,421.518,147470616,22415533632
814336,421.589,147495448,22419308096
814464,421.661,147520280,22423082560
814592,421.732,147545112,22426857024
814720,421.803,147569944,22430631488
814848,421.875,147594776,22434405952
814976,421.946,147619608,22438180416
815104,422.017,147644440,22441954880
815232,422.088,147669272,22445729344
815360,422.159,147694104,22449503808
815488,422.23,147718936,22453278272
815616,422.302,147743768,22457052736
815744,422.374,147768600,22460827200
815872,422.445,147793432,22464601664
816000,422.516,147818264,22468376128
816128,422.588,147843096,22472150592
816256,422.659,147867928,22475925056
816384,422.731,147892760,22479699520
816512,422.802,147917592,22483473984
816640,422.874,147942424,22487248448
816768,422.945,147967256,22491022912
816896,423.016,147992088,22494797376
817024,423.087,148016920,22498571840
817152,423.158,148041752,22502346304
817280,423.23,148066584,22506120768
817408,423.301,148091416,22509895232
817536,423.373,148116248,22513669696
817664,423.444,148141080,22517444160
817792,423.515,148165912,22521218624
817920,423.586,148190744,22524993088
818048,423.657,148215576,22528767552
818176,423.729,148240408,22532542016
818304,423.8,148265240,22536316480
818432,423.871,148290072,22540090944
818560,423.942,148314904,22543865408
818688,424.014,148339736,22547639872
818816,424.086,148364568,22551414336
818944,424.157,148389400,22555188800
819072,424.228,148414232,22558963264
819200,424.3,148439064,22562737728
819328,424.371,148463896,22566512192
819456,424.442,148488728,22570286656
819584,424.513,148513560,22574061120
819712,424.585,148538392,22577835584
819840,424.656,148563224,22581610048
819968,424.727,148588056,22585384512
820096,424.798,148612888,22589158976
820224,424.87,148637720,22592933440
820352,424.941,148662552,22596707904
820480,425.012,148687384,22600482368
820608,425.083,148712216,22604256832
820736,425.154,148737048,22608031296
820864,425.226,148761880,22611805760
820992,425.297,148786712,22615580224
821120,425.368,148811544,22619354688
821248,425.44,148836376,22623129152
821376,425.511,148861208,22626903616
821504,425.582,148886040,22630678080
821632,425.654,148910872,22634452544
821760,425.725,148935704,22638227008
821888,425.796,148960536,22642001472
822016,425.868,148985368,22645775936
822144,425.939,149010200,22649550400
822272,426.01,149035032,22653324864
822400,426.081,149059864,22657099328
822528,426.152,149084696,22660873792
822656,426.223,149109528,22664648256
822784,426.295,149134360,22668422720
822912,426.366,149159192,22672197184
823040,426.437,149184024,22675971648
823168,426.508,149208856,22679746112
823296,426.579,149233688,22683520576
823424,426.651,149258520,22687295040
823552,426.722,149283352,22691069504
823680,426.793,149308184,22694843968
823808,426.864,149333016,22698618432
823936,426.936,149357848,22702392896
824064,427.007,149382680,22706167360
824192,427.078,149407512,22709941824
824320,427.149,149432344,22713716288
824448,427.22,149457176,22717490752
824576,427.292,149482008,22721265216
824704,427.363,149506840,22725039680
824832,427.434,149531672,22728814144
824960,427.505,149556504,22732588608
825088,427.576,149581336,22736363072
825216,427.647,149606168,22740137536
825344,427.718,149631000,22743912000
825472,427.789,149655832,22747686464
825600,427.861,149680664,22751460928
825728,427.932,149705496,22755235392
825856,428.003,149730328,22759009856
825984,428.075,149755160,22762784320
826112,428.146,149779992,22766558784
826240,428.217,149804824,22770333248
826368,428.288,149829656,22774107712
826496,428.359,149854488,22777882176
826624,428.43,149879320,22781656640
826752,428.502,149904152,22785431104
826880,428.573,149928984,22789205568
827008,428.644,149953816,22792980032
827136,428.715,149978648,22796754496
827264,428.787,150003480,22800528960
827392,428.858,150028312,22804303424
827520,428.929,150053144,22808077888
827648,429,150077976,22811852352
827776,429.071,150102808,22815626816
827904,429.143,150127640,22819401280
828032,429.214,150152472,22823175744
828160,429.285,150177304,22826950208
828288,429.356,150202136,22830724672
828416,429.427,150226968,22834499136
828544,429.498,150251800,22838273600
828672,429.57,150276632,22842048064
828800,429.641,150301464,22845822528
828928,429.712,150326296,22849596992
829056,429.783,150351128,22853371456
829184,429.854,150375960,22857145920
829312,429.926,150400792,22860920384
829440,429.997,150425624,22864694848
829568,430.068,150450456,22868469312
829696,430.139,150475288,22872243776
829824,430.21,150500120,22876018240
829952,430.282,150524952,22879792704
830080,430.353,150549784,22883567168
830208,430.424,150574616,22887341632
830336,430.495,150599448,22891116096
830464,430.567,150624280,22894890560
830592,430.638,150649112,22898665024
830720,430.709,150673944,22902439488
830848,430.781,150698776,22906213952
830976,430.852,150723608,22909988416
831104,430.923,150748440,22913762880
831232,430.994,150773272,22917537344
831360,431.065,150798104,22921311808
831488,431.137,150822936,22925086272
831616,431.208,150847768,22928860736
831744,431.279,150872600,22932635200
831872,431.351,150897432,22936409664
832000,431.421,150922264,22940184128
832128,431.493,150947096,22943958592
832256,431.564,150971928,22947733056
832384,431.635,150996760,22951507520
832512,431.707,151021592,22955281984
832640,431.778,151046424,22959056448
832768,431.849,151071256,22962830912
832896,431.92,151096088,22966605376
833024,431.992,151120920,22970379840
833152,432.063,151145752,22974154304
833280,432.134,151170584,22977928768
833408,432.206,151195416,22981703232
833536,432.277,151220248,22985477696
833664,432.349,151245080,22989252160
833792,432.42,151269912,22993026624
833920,432.491,151294744,22996801088
834048,432.563,151319576,23000575552
834176,432.634,151344408,23004350016
834304,432.705,151369240,23008124480
834432,432.777,151394072,23011898944
834560,432.848,151418904,23015673408
834688,432.919,151443736,23019447872
834816,432.99,151468568,23023222336
834944,433.061,151493400,23026996800
835072,433.133,151518232,23030771264
835200,433.204,151543064,23034545728
835328,433.276,151567896,23038320192
835456,433.347,151592728,23042094656
835584,433.418,151617560,23045869120
835712,433.489,151642392,23049643584
835840,433.561,151667224,23053418048
835968,433.632,151692056,23057192512
836096,433.703,151716888,23060966976
836224,433.774,151741720,23064741440
836352,433.845,151766552,23068515904
836480,433.917,151791384,23072290368
836608,433.988,151816216,23076064832
836736,434.06,151841048,23079839296
836864,434.131,151865880,23083613760
836992,434.203,151890712,23087388224
837120,434.274,151915544,23091162688
837248,434.345,151940376,23094937152
837376,434.417,151965208,23098711616
837504,434.488,151990040,23102486080
837632,434.559,152014872,23106260544
837760,434.63,152039704,23110035008
837888,434.702,152064536,23113809472
838016,434.773,152089368,23117583936
838144,434.844,152114200,23121358400
838272,434.916,152139032,23125132864
838400,434.987,152163864,23128907328
838528,435.058,152188696,23132681792
838656,435.129,152213528,23136456256
838784,435.2,152238360,23140230720
838912,435.272,152263192,23144005184
839040,435.343,152288024,23147779648
839168,435.414,152312856,23151554112
839296,435.486,152337688,23155328576
839424,435.557,152362520,23159103040
839552,435.628,152387352,23162877504
839680,435.699,152412184,23166651968
839808,435.771,152437016,23170426432
839936,435.842,152461848,23174200896
840064,435.913,152486680,23177975360
840192,435.985,152511512,23181749824
840320,436.056,152536344,23185524288
840448,436.127,152561176,23189298752
840576,436.198,152586008,23193073216
840704,436.269,152610840,23196847680
840832,436.34,152635672,23200622144
840960,436.412,152660504,23204396608
841088,436.483,152685336,23208171072
841216,436.555,152710168,23211945536
841344,436.626,152735000,23215720000
841472,436.697,152759832,23219494464
841600,436.768,152784664,23223268928
841728,436.84,152809496,23227043392
841856,436.911,152834328,23230817856
841984,436.982,152859160,23234592320
842112,437.053,152883992,23238366784
842240,437.124,152908824,23242141248
842368,437.195,152933656,23245915712
842496,437.266,152958488,23249690176
842624,437.337,152983320,23253464640
842752,437.408,153008152,23257239104
842880,437.479,153032984,23261013568
843008,437.55,153057816,23264788032
843136,437.621,153082648,23268562496
843264,437.692,153107480,23272336960
843392,437.763,153132312,23276111424
843520,437.834,153157144,23279885888
843648,437.906,153181976,23283660352
843776,437.977,153206808,23287434816
843904,438.049,153231640,23291209280
844032,438.12,153256472,23294983744
844160,438.191,153281304,23298758208
844288,438.263,153306136,23302532672
844416,438.334,153330968,23306307136
844544,438.405,153355800,23310081600
844672,438.476,153380632,23313856064
844800,438.547,153405464,23317630528
844928,438.618,153430296,23321404992
845056,438.69,153455128,23325179456
845184,438.761,153479960,23328953920
845312,438.832,153504792,23332728384
845440,438.903,153529624,23336502848
845568,438.974,153554456,23340277312
845696,439.046,153579288,23344051776
845824,439.117,153604120,23347826240
845952,439.188,153628952,23351600704
846080,439.259,153653784,23355375168
846208,439.33,153678616,23359149632
846336,439.401,153703448,23362924096
846464,439.473,153728280,23366698560
846592,439.544,153753112,23370473024
846720,439.615,153777944,23374247488
846848,439.687,153802776,23378021952
846976,439.758,153827608,23381796416
847104,439.829,153852440,23385570880
847232,439.9,153877272,23389345344
847360,439.971,153902104,23393119808
847488,440.043,153926936,23396894272
847616,440.114,153951768,23400668736
847744,440.185,153976600,23404443200
847872,440.256,154001432,23408217664
848000,440.328,154026264,23411992128
848128,440.399,154051096,23415766592
