n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
7560,4.3028,3433948,202756560,0.000819134,320,38400
7568,4.3078,3437907,202989840,0.000818748,320,38400
7576,4.31279,3441866,203223120,0.000822349,320,38400
7584,4.3178,3445825,203456400,0.000818961,320,38400
7592,4.32281,3449784,203689680,0.000817775,320,38400
7600,4.3278,3453743,203922960,0.000814083,320,38400
7608,4.33278,3457702,204156240,0.000811115,320,38400
7616,4.3378,3461661,204389520,0.000818979,320,38400
7624,4.34276,3465620,204622800,0.000811433,320,38400
7632,4.34773,3469579,204856080,0.000819167,320,38400
7640,4.3527,3473538,205089360,0.000810698,320,38400
7648,4.35767,3477497,205322640,0.00081597,320,38400
7656,4.36267,3481456,205555920,0.000816565,320,38400
7664,4.36765,3485415,205789200,0.000811447,320,38400
7672,4.37264,3489374,206022480,0.000813008,320,38400
7680,4.3776,3493333,206255760,0.000812434,320,38400
7688,4.38262,3497292,206489040,0.000819639,320,38400
7696,4.3876,3501251,206722320,0.000818984,320,38400
7704,4.39262,3505210,206955600,0.000820094,320,38400
7712,4.3976,3509169,207188880,0.000815575,320,38400
7720,4.4026,3513128,207422160,0.000813323,320,38400
7728,4.40759,3517087,207655440,0.000816926,320,38400
7736,4.4126,3521046,207888720,0.000818337,320,38400
7744,4.41756,3525005,208122000,0.00081268,320,38400
7752,4.42251,3528964,208355280,0.000818595,320,38400
7760,4.42749,3532923,208588560,0.000816335,320,38400
7768,4.43248,3536882,208821840,0.000812947,320,38400
7776,4.43745,3540841,209055120,0.000812832,320,38400
7784,4.44243,3544800,209288400,0.000815046,320,38400
7792,4.44739,3548759,209521680,0.000814742,320,38400
7800,4.45236,3552718,209754960,0.000813775,320,38400
7808,4.45734,3556677,209988240,0.000811679,320,38400
7816,4.46232,3560636,210221520,0.00081398,320,38400
7824,4.46733,3564595,210454800,0.000817078,320,38400
7832,4.47232,3568554,210688080,0.000811699,320,38400
7840,4.4773,3572513,210921360,0.000815786,320,38400
7848,4.48229,3576472,211154640,0.000817438,320,38400
7856,4.48729,3580431,211387920,0.000817608,320,38400
7864,4.49227,3584390,211621200,0.000816853,320,38400
7872,4.49725,3588349,211854480,0.000823081,320,38400
7880,4.5022,3592308,212087760,0.000811786,320,38400
7888,4.50716,3596267,212321040,0.00081357,320,38400
7896,4.51215,3600226,212554320,0.000819934,320,38400
7904,4.51717,3604185,212787600,0.000821704,320,38400
7912,4.52216,3608144,213020880,0.000814518,320,38400
7920,4.52715,3612103,213254160,0.000816274,320,38400
7928,4.53214,3616062,213487440,0.000818192,320,38400
7936,4.53712,3620021,213720720,0.00081358,320,38400
7944,4.54212,3623980,213954000,0.00081471,320,38400
7952,4.54707,3627939,214187280,0.000821149,320,38400
7960,4.55207,3631898,214420560,0.000813951,320,38400
7968,4.55705,3635857,214653840,0.000815455,320,38400
7976,4.56203,3639816,214887120,0.000811479,320,38400
7984,4.56701,3643775,215120400,0.000816101,320,38400
7992,4.57202,3647734,215353680,0.000820998,320,38400
8000,4.57702,3651693,215586960,0.000812874,320,38400
8008,4.58202,3655652,215820240,0.000816919,320,38400
8016,4.58698,3659611,216053520,0.000814241,320,38400
8024,4.592,3663570,216286800,0.000818338,320,38400
8032,4.59699,3667529,216520080,0.000816747,320,38400
8040,4.60197,3671488,216753360,0.00081419,320,38400
8048,4.60698,3675447,216986640,0.000816773,320,38400
8056,4.61196,3679406,217219920,0.000819875,320,38400
8064,4.61694,3683365,217453200,0.000811774,320,38400
8072,4.6219,3687324,217686480,0.000812566,320,38400
8080,4.62687,3691283,217919760,0.000811816,320,38400
8088,4.63184,3695242,218153040,0.000812817,320,38400
8096,4.6368,3699201,218386320,0.000810861,320,38400
8104,4.64179,3703160,218619600,0.000817556,320,38400
8112,4.64675,3707119,218852880,0.000813538,320,38400
8120,4.65175,3711078,219086160,0.000822255,320,38400
8128,4.65677,3715037,219319440,0.000819955,320,38400
8136,4.66177,3718996,219552720,0.000820081,320,38400
8144,4.66678,3722955,219786000,0.000822397,320,38400
8152,4.67176,3726914,220019280,0.000810941,320,38400
8160,4.67675,3730873,220252560,0.00081448,320,38400
8168,4.68174,3734832,220485840,0.000816546,320,38400
8176,4.68673,3738791,220719120,0.000820997,320,38400
8184,4.69169,3742750,220952400,0.00081303,320,38400
8192,4.69664,3746709,221185680,0.000422896,166,19920
8200,4.70287,3750042,221436240,0.000796341,344,41280
8208,4.70767,3754295,221686800,0.00080913,344,41280
8216,4.71254,3758548,221937360,0.000821996,344,41280
8224,4.71743,3762801,222187920,0.00082693,344,41280
8232,4.72237,3767054,222438480,0.000823615,344,41280
8240,4.7273,3771307,222689040,0.000823042,344,41280
8248,4.73231,3775560,222939600,0.000830748,344,41280
8256,4.73729,3779813,223190160,0.00082761,344,41280
8264,4.74231,3784066,223440720,0.000836614,344,41280
8272,4.74734,3788319,223691280,0.000833604,344,41280
8280,4.75235,3792572,223941840,0.00084212,344,41280
8288,4.75737,3796825,224192400,0.000839238,344,41280
8296,4.76246,3801078,224442960,0.000840501,344,41280
8304,4.76751,3805331,224693520,0.000835411,344,41280
8312,4.77258,3809584,224944080,0.000840437,344,41280
8320,4.77768,3813837,225194640,0.000840964,344,41280
8328,4.78277,3818090,225445200,0.000845041,344,41280
8336,4.78786,3822343,225695760,0.000844601,344,41280
8344,4.79294,3826596,225946320,0.000843659,344,41280
8352,4.79806,3830849,226196880,0.000846289,344,41280
8360,4.80318,3835102,226447440,0.000851538,344,41280
8368,4.80829,3839355,226698000,0.000844978,344,41280
8376,4.81341,3843608,226948560,0.000851867,344,41280
8384,4.81856,3847861,227199120,0.000845825,344,41280
8392,4.82367,3852114,227449680,0.000854169,344,41280
8400,4.82877,3856367,227700240,0.00084849,344,41280
8408,4.83388,3860620,227950800,0.000850275,344,41280
8416,4.839,3864873,228201360,0.000847546,344,41280
8424,4.84413,3869126,228451920,0.000850382,344,41280
8432,4.84926,3873379,228702480,0.000853757,344,41280
8440,4.85441,3877632,228953040,0.000855206,344,41280
8448,4.85957,3881885,229203600,0.000854269,344,41280
8456,4.86471,3886138,229454160,0.000849909,344,41280
8464,4.86984,3890391,229704720,0.000852191,344,41280
8472,4.87498,3894644,229955280,0.000853732,344,41280
8480,4.88013,3898897,230205840,0.000852398,344,41280
8488,4.88528,3903150,230456400,0.000853816,344,41280
8496,4.89045,3907403,230706960,0.000850604,344,41280
8504,4.89564,3911656,230957520,0.000856599,344,41280
8512,4.90081,3915909,231208080,0.00085958,344,41280
8520,4.90598,3920162,231458640,0.000858958,344,41280
8528,4.91111,3924415,231709200,0.000856343,344,41280
8536,4.91629,3928668,231959760,0.000862465,344,41280
8544,4.92146,3932921,232210320,0.000859933,344,41280
8552,4.92665,3937174,232460880,0.000857635,344,41280
8560,4.93184,3941427,232711440,0.000853436,344,41280
8568,4.93704,3945680,232962000,0.000854554,344,41280
8576,4.94223,3949933,233212560,0.000858348,344,41280
8584,4.94743,3954186,233463120,0.000855213,344,41280
8592,4.9526,3958439,233713680,0.000859137,344,41280
8600,4.95781,3962692,233964240,0.000855871,344,41280
8608,4.96298,3966945,234214800,0.000857307,344,41280
8616,4.96816,3971198,234465360,0.000858376,344,41280
8624,4.97335,3975451,234715920,0.000852288,344,41280
8632,4.97851,3979704,234966480,0.000860792,344,41280
8640,4.98371,3983957,235217040,0.000861601,344,41280
8648,4.9889,3988210,235467600,0.000863985,344,41280
8656,4.99412,3992463,235718160,0.000857614,344,41280
8664,4.99932,3996716,235968720,0.000859901,344,41280
8672,5.00452,4000969,236219280,0.000862149,344,41280
8680,5.00975,4005222,236469840,0.000859248,344,41280
8688,5.01499,4009475,236720400,0.000859637,344,41280
8696,5.02021,4013728,236970960,0.000867761,344,41280
8704,5.02544,4017981,237221520,0.000860854,344,41280
8712,5.03065,4022234,237472080,0.000860816,344,41280
8720,5.03587,4026487,237722640,0.000855842,344,41280
8728,5.04109,4030740,237973200,0.000861176,344,41280
8736,5.04634,4034993,238223760,0.000859017,344,41280
8744,5.05157,4039246,238474320,0.000861744,344,41280
8752,5.0568,4043499,238724880,0.000860405,344,41280
8760,5.06203,4047752,238975440,0.000862915,344,41280
8768,5.06722,4052005,239226000,0.000861502,344,41280
8776,5.07244,4056258,239476560,0.000864077,344,41280
8784,5.07766,4060511,239727120,0.000859675,344,41280
8792,5.08289,4064764,239977680,0.000862631,344,41280
8800,5.08812,4069017,240228240,0.000863058,344,41280
8808,5.09338,4073270,240478800,0.000860576,344,41280
8816,5.0986,4077523,240729360,0.0008566,344,41280
8824,5.10385,4081776,240979920,0.000864033,344,41280
8832,5.10907,4086029,241230480,0.000863414,344,41280
8840,5.1143,4090282,241481040,0.000864967,344,41280
8848,5.11953,4094535,241731600,0.00086362,344,41280
8856,5.12474,4098788,241982160,0.00086465,344,41280
8864,5.13,4103041,242232720,0.000865974,344,41280
8872,5.13521,4107294,242483280,0.000864757,344,41280
8880,5.14047,4111547,242733840,0.000866227,344,41280
8888,5.14572,4115800,242984400,0.000861743,344,41280
8896,5.15099,4120053,243234960,0.0008623,344,41280
8904,5.15623,4124306,243485520,0.000865698,344,41280
8912,5.16147,4128559,243736080,0.00086052,344,41280
8920,5.16672,4132812,243986640,0.00086384,344,41280
8928,5.17196,4137065,244237200,0.000865688,344,41280
8936,5.17719,4141318,244487760,0.000861597,344,41280
8944,5.18246,4145571,244738320,0.000864778,344,41280
8952,5.18773,4149824,244988880,0.000867729,344,41280
8960,5.19298,4154077,245239440,0.000868915,344,41280
8968,5.19825,4158330,245490000,0.000862043,344,41280
8976,5.2035,4162583,245740560,0.000865894,344,41280
8984,5.20873,4166836,245991120,0.000868976,344,41280
8992,5.21398,4171089,246241680,0.000867959,344,41280
9000,5.21924,4175342,246492240,0.000868371,344,41280
9008,5.22452,4179595,246742800,0.000867801,344,41280
9016,5.22978,4183848,246993360,0.000864539,344,41280
9024,5.23504,4188101,247243920,0.000868802,344,41280
9032,5.24031,4192354,247494480,0.000870045,344,41280
9040,5.24558,4196607,247745040,0.000868929,344,41280
9048,5.25082,4200860,247995600,0.000866795,344,41280
9056,5.25607,4205113,248246160,0.000871315,344,41280
9064,5.26131,4209366,248496720,0.000865377,344,41280
9072,5.26658,4213619,248747280,0.000866706,344,41280
9080,5.27187,4217872,248997840,0.00086577,344,41280
9088,5.27714,4222125,249248400,0.00086595,344,41280
9096,5.28241,4226378,249498960,0.000866046,344,41280
9104,5.28768,4230631,249749520,0.000867742,344,41280
9112,5.29294,4234884,250000080,0.000861984,344,41280
9120,5.29822,4239137,250250640,0.000867721,344,41280
9128,5.3035,4243390,250501200,0.000867842,344,41280
9136,5.30876,4247643,250751760,0.000870048,344,41280
9144,5.31402,4251896,251002320,0.000865849,344,41280
9152,5.31928,4256149,251252880,0.000869342,344,41280
9160,5.32456,4260402,251503440,0.000870402,344,41280
9168,5.32982,4264655,251754000,0.000865504,344,41280
9176,5.33507,4268908,252004560,0.000867441,344,41280
9184,5.34033,4273161,252255120,0.000870176,344,41280
9192,5.34559,4277414,252505680,0.000871747,344,41280
9200,5.35086,4281667,252756240,0.000868279,344,41280
9208,5.35613,4285920,253006800,0.000866834,344,41280
9216,5.36138,4290173,253257360,0.000871032,344,41280
9224,5.36668,4294426,253507920,0.000869233,344,41280
9232,5.37196,4298679,253758480,0.00086908,344,41280
9240,5.37724,4302932,254009040,0.000867263,344,41280
9248,5.38253,4307185,254259600,0.000862643,344,41280
9256,5.38782,4311438,254510160,0.000868113,344,41280
9264,5.39306,4315691,254760720,0.000869607,344,41280
9272,5.39837,4319944,255011280,0.000875539,344,41280
9280,5.40366,4324197,255261840,0.000871023,344,41280
9288,5.40894,4328450,255512400,0.000864629,344,41280
9296,5.4142,4332703,255762960,0.000869091,344,41280
9304,5.41949,4336956,256013520,0.000868187,344,41280
9312,5.4248,4341209,256264080,0.000869008,344,41280
9320,5.43008,4345462,256514640,0.000866612,344,41280
9328,5.43536,4349715,256765200,0.000868994,344,41280
9336,5.44066,4353968,257015760,0.000871061,344,41280
9344,5.44596,4358221,257266320,0.000873695,344,41280
9352,5.45124,4362474,257516880,0.000869365,344,41280
9360,5.45655,4366727,257767440,0.000874248,344,41280
9368,5.46186,4370980,258018000,0.000873016,344,41280
9376,5.46715,4375233,258268560,0.000877519,344,41280
9384,5.47244,4379486,258519120,0.00086877,344,41280
9392,5.47772,4383739,258769680,0.000867656,344,41280
9400,5.48301,4387992,259020240,0.000870856,344,41280
9408,5.48832,4392245,259270800,0.000872374,344,41280
9416,5.49361,4396498,259521360,0.000873538,344,41280
9424,5.49891,4400751,259771920,0.000871116,344,41280
9432,5.50421,4405004,260022480,0.000871228,344,41280
9440,5.50953,4409257,260273040,0.000873895,344,41280
9448,5.51482,4413510,260523600,0.000877928,344,41280
9456,5.52011,4417763,260774160,0.000870293,344,41280
9464,5.5254,4422016,261024720,0.000870641,344,41280
9472,5.53069,4426269,261275280,0.000870523,344,41280
9480,5.53596,4430522,261525840,0.000869593,344,41280
9488,5.54129,4434775,261776400,0.000870885,344,41280
9496,5.5466,4439028,262026960,0.000875448,344,41280
9504,5.55189,4443281,262277520,0.00087034,344,41280
9512,5.5572,4447534,262528080,0.000866824,344,41280
9520,5.56249,4451787,262778640,0.000869168,344,41280
9528,5.5678,4456040,263029200,0.000875953,344,41280
9536,5.5731,4460293,263279760,0.000872799,344,41280
9544,5.57844,4464546,263530320,0.000874653,344,41280
9552,5.58376,4468799,263780880,0.000872622,344,41280
9560,5.58906,4473052,264031440,0.000874021,344,41280
9568,5.59438,4477305,264282000,0.000873424,344,41280
9576,5.59968,4481558,264532560,0.000870042,344,41280
9584,5.60497,4485811,264783120,0.000875427,344,41280
9592,5.61028,4490064,265033680,0.000873383,344,41280
9600,5.61559,4494317,265284240,0.00086769,344,41280
9608,5.62089,4498570,265534800,0.000873381,344,41280
9616,5.62621,4502823,265785360,0.00087205,344,41280
9624,5.63151,4507076,266035920,0.000872525,344,41280
9632,5.63683,4511329,266286480,0.000876043,344,41280
9640,5.64212,4515582,266537040,0.000870357,344,41280
9648,5.64742,4519835,266787600,0.000876961,344,41280
9656,5.65272,4524088,267038160,0.000874151,344,41280
9664,5.65803,4528341,267288720,0.00087546,344,41280
9672,5.66335,4532594,267539280,0.000876553,344,41280
9680,5.66867,4536847,267789840,0.000874398,344,41280
9688,5.67399,4541100,268040400,0.000872216,344,41280
9696,5.67929,4545353,268290960,0.000873997,344,41280
9704,5.68459,4549606,268541520,0.000869263,344,41280
9712,5.68989,4553859,268792080,0.000874885,344,41280
9720,5.69518,4558112,269042640,0.000872912,344,41280
9728,5.70047,4562365,269293200,0.000869991,344,41280
9736,5.70582,4566618,269543760,0.000874141,344,41280
9744,5.71112,4570871,269794320,0.000871224,344,41280
9752,5.71643,4575124,270044880,0.000872392,344,41280
9760,5.72171,4579377,270295440,0.000869445,344,41280
9768,5.72702,4583630,270546000,0.000877767,344,41280
9776,5.73233,4587883,270796560,0.000870582,344,41280
9784,5.73765,4592136,271047120,0.000871495,344,41280
9792,5.74296,4596389,271297680,0.0008742,344,41280
9800,5.74827,4600642,271548240,0.000875124,344,41280
9808,5.75356,4604895,271798800,0.000872339,344,41280
9816,5.75888,4609148,272049360,0.000871798,344,41280
9824,5.7642,4613401,272299920,0.000874349,344,41280
9832,5.76949,4617654,272550480,0.0008745,344,41280
9840,5.7748,4621907,272801040,0.000874332,344,41280
9848,5.78011,4626160,273051600,0.000872532,344,41280
9856,5.78542,4630413,273302160,0.00087226,344,41280
9864,5.79074,4634666,273552720,0.00087419,344,41280
9872,5.79604,4638919,273803280,0.00086796,344,41280
9880,5.80135,4643172,274053840,0.000871243,344,41280
9888,5.80666,4647425,274304400,0.000873481,344,41280
9896,5.81197,4651678,274554960,0.000876175,344,41280
9904,5.81727,4655931,274805520,0.000873024,344,41280
9912,5.82259,4660184,275056080,0.000874141,344,41280
9920,5.82792,4664437,275306640,0.000871196,344,41280
9928,5.83324,4668690,275557200,0.00087738,344,41280
9936,5.83855,4672943,275807760,0.000875642,344,41280
9944,5.84384,4677196,276058320,0.000870417,344,41280
9952,5.84916,4681449,276308880,0.000870237,344,41280
9960,5.85446,4685702,276559440,0.000875246,344,41280
9968,5.85977,4689955,276810000,0.000868104,344,41280
9976,5.8651,4694208,277060560,0.000874253,344,41280
9984,5.87041,4698461,277311120,0.000871152,344,41280
9992,5.87573,4702714,277561680,0.000874717,344,41280
10000,5.88106,4706967,277812240,0.000875139,344,41280
10008,5.88639,4711220,278062800,0.000873191,344,41280
10016,5.89171,4715473,278313360,0.000875342,344,41280
10024,5.89704,4719726,278563920,0.000871786,344,41280
10032,5.90237,4723979,278814480,0.000871768,344,41280
10040,5.90769,4728232,279065040,0.000871781,344,41280
10048,5.913,4732485,279315600,0.000873545,344,41280
10056,5.91833,4736738,279566160,0.000874545,344,41280
10064,5.92363,4740991,279816720,0.000878698,344,41280
10072,5.92897,4745244,280067280,0.000876483,344,41280
10080,5.93427,4749497,280317840,0.00087223,344,41280
10088,5.9396,4753750,280568400,0.000871607,344,41280
10096,5.94493,4758003,280818960,0.000874833,344,41280
10104,5.95024,4762256,281069520,0.000876515,344,41280
10112,5.9556,4766509,281320080,0.000873651,344,41280
10120,5.96096,4770762,281570640,0.00088034,344,41280
10128,5.96627,4775015,281821200,0.000872146,344,41280
10136,5.97158,4779268,282071760,0.000871761,344,41280
10144,5.97691,4783521,282322320,0.000875494,344,41280
10152,5.98226,4787774,282572880,0.000874957,344,41280
10160,5.98754,4792027,282823440,0.000873405,344,41280
10168,5.99286,4796280,283074000,0.000873249,344,41280
10176,5.99821,4800533,283324560,0.000875258,344,41280
10184,6.00352,4804786,283575120,0.000872814,344,41280
10192,6.00886,4809039,283825680,0.000875455,344,41280
10200,6.01419,4813292,284076240,0.000875777,344,41280
10208,6.01949,4817545,284326800,0.000879316,344,41280
10216,6.0248,4821798,284577360,0.000871219,344,41280
10224,6.03013,4826051,284827920,0.00087826,344,41280
10232,6.03544,4830304,285078480,0.000872027,344,41280
10240,6.04075,4834557,285329040,0.000873216,344,41280
10248,6.0461,4838810,285579600,0.000876675,344,41280
10256,6.05145,4843063,285830160,0.000877097,344,41280
10264,6.0568,4847316,286080720,0.000878369,344,41280
10272,6.06213,4851569,286331280,0.000873985,344,41280
10280,6.06744,4855822,286581840,0.000870415,344,41280
10288,6.07277,4860075,286832400,0.000877067,344,41280
10296,6.0781,4864328,287082960,0.000877484,344,41280
10304,6.08343,4868581,287333520,0.000877319,344,41280
10312,6.08875,4872834,287584080,0.000867792,344,41280
10320,6.09405,4877087,287834640,0.00087486,344,41280
10328,6.09939,4881340,288085200,0.000876581,344,41280
10336,6.10472,4885593,288335760,0.000874551,344,41280
10344,6.11005,4889846,288586320,0.000877631,344,41280
10352,6.11538,4894099,288836880,0.000874129,344,41280
10360,6.12071,4898352,289087440,0.000876235,344,41280
10368,6.12605,4902605,289338000,0.000877616,344,41280
10376,6.13138,4906858,289588560,0.000877829,344,41280
10384,6.13673,4911111,289839120,0.000875082,344,41280
10392,6.14206,4915364,290089680,0.000874045,344,41280
10400,6.14739,4919617,290340240,0.00087302,344,41280
10408,6.15272,4923870,290590800,0.000875313,344,41280
10416,6.15803,4928123,290841360,0.00086848,344,41280
10424,6.16338,4932376,291091920,0.000870556,344,41280
10432,6.1687,4936629,291342480,0.000876354,344,41280
10440,6.17404,4940882,291593040,0.000876287,344,41280
10448,6.17937,4945135,291843600,0.000874664,344,41280
10456,6.18471,4949388,292094160,0.000877118,344,41280
10464,6.19002,4953641,292344720,0.000872347,344,41280
10472,6.19531,4957894,292595280,0.000871263,344,41280
10480,6.20064,4962147,292845840,0.000875768,344,41280
10488,6.20596,4966400,293096400,0.000877444,344,41280
10496,6.21132,4970653,293346960,0.00087546,344,41280
10504,6.21667,4974906,293597520,0.000875514,344,41280
10512,6.22201,4979159,293848080,0.000874987,344,41280
10520,6.22733,4983412,294098640,0.000876067,344,41280
10528,6.23266,4987665,294349200,0.000873192,344,41280
10536,6.23796,4991918,294599760,0.000874613,344,41280
10544,6.2433,4996171,294850320,0.000877401,344,41280
10552,6.24864,5000424,295100880,0.000874876,344,41280
10560,6.25399,5004677,295351440,0.000881603,344,41280
10568,6.25933,5008930,295602000,0.00087495,344,41280
10576,6.26466,5013183,295852560,0.000875809,344,41280
10584,6.27002,5017436,296103120,0.000873674,344,41280
10592,6.27535,5021689,296353680,0.000875283,344,41280
10600,6.28068,5025942,296604240,0.000877282,344,41280
10608,6.28603,5030195,296854800,0.000875896,344,41280
10616,6.29137,5034448,297105360,0.000874223,344,41280
10624,6.29671,5038701,297355920,0.000877192,344,41280
10632,6.30203,5042954,297606480,0.000874641,344,41280
10640,6.30736,5047207,297857040,0.000877938,344,41280
10648,6.31269,5051460,298107600,0.000877868,344,41280
10656,6.31805,5055713,298358160,0.000882592,344,41280
10664,6.32337,5059966,298608720,0.000875825,344,41280
10672,6.32868,5064219,298859280,0.00088176,344,41280
10680,6.33401,5068472,299109840,0.000872061,344,41280
10688,6.33934,5072725,299360400,0.000876034,344,41280
10696,6.34469,5076978,299610960,0.000875132,344,41280
10704,6.35004,5081231,299861520,0.000878123,344,41280
10712,6.35534,5085484,300112080,0.000870465,344,41280
10720,6.36067,5089737,300362640,0.000874703,344,41280
10728,6.36597,5093990,300613200,0.00087402,344,41280
10736,6.37133,5098243,300863760,0.000876304,344,41280
10744,6.37667,5102496,301114320,0.000879031,344,41280
10752,6.38201,5106749,301364880,0.000876472,344,41280
10760,6.38735,5111002,301615440,0.000873627,344,41280
10768,6.39268,5115255,301866000,0.000876498,344,41280
10776,6.39801,5119508,302116560,0.000875668,344,41280
10784,6.40337,5123761,302367120,0.000876881,344,41280
10792,6.40871,5128014,302617680,0.000876344,344,41280
10800,6.414,5132267,302868240,0.000878305,344,41280
10808,6.41938,5136520,303118800,0.000878548,344,41280
10816,6.4247,5140773,303369360,0.000877,344,41280
10824,6.43004,5145026,303619920,0.000880293,344,41280
10832,6.43538,5149279,303870480,0.000878407,344,41280
10840,6.44069,5153532,304121040,0.00087559,344,41280
10848,6.44603,5157785,304371600,0.000872524,344,41280
10856,6.45136,5162038,304622160,0.000880026,344,41280
10864,6.45672,5166291,304872720,0.00087818,344,41280
10872,6.46204,5170544,305123280,0.000877962,344,41280
10880,6.46741,5174797,305373840,0.000874691,344,41280
10888,6.47275,5179050,305624400,0.000876553,344,41280
10896,6.47807,5183303,305874960,0.000876167,344,41280
10904,6.4834,5187556,306125520,0.000872735,344,41280
10912,6.48872,5191809,306376080,0.000881435,344,41280
10920,6.49405,5196062,306626640,0.000874222,344,41280
10928,6.49936,5200315,306877200,0.000873241,344,41280
10936,6.50469,5204568,307127760,0.00086674,344,41280
10944,6.51,5208821,307378320,0.000873462,344,41280
10952,6.51534,5213074,307628880,0.000879542,344,41280
10960,6.52068,5217327,307879440,0.000869249,344,41280
10968,6.52602,5221580,308130000,0.000881996,344,41280
10976,6.53137,5225833,308380560,0.000873846,344,41280
10984,6.53669,5230086,308631120,0.000875112,344,41280
10992,6.54204,5234339,308881680,0.000875154,344,41280
11000,6.54735,5238592,309132240,0.000877537,344,41280
11008,6.55272,5242845,309382800,0.000876576,344,41280
11016,6.55805,5247098,309633360,0.00087558,344,41280
11024,6.56336,5251351,309883920,0.000880489,344,41280
11032,6.56872,5255604,310134480,0.000872701,344,41280
11040,6.57407,5259857,310385040,0.000878607,344,41280
11048,6.57941,5264110,310635600,0.000875977,344,41280
11056,6.58472,5268363,310886160,0.000877374,344,41280
11064,6.59008,5272616,311136720,0.000870464,344,41280
11072,6.59543,5276869,311387280,0.000875848,344,41280
11080,6.60078,5281122,311637840,0.000881116,344,41280
11088,6.6061,5285375,311888400,0.000878291,344,41280
11096,6.61144,5289628,312138960,0.00087773,344,41280
11104,6.6168,5293881,312389520,0.000876854,344,41280
11112,6.62211,5298134,312640080,0.00087465,344,41280
11120,6.62747,5302387,312890640,0.000875415,344,41280
11128,6.63282,5306640,313141200,0.000876503,344,41280
11136,6.63815,5310893,313391760,0.000875931,344,41280
11144,6.64348,5315146,313642320,0.000877338,344,41280
11152,6.64881,5319399,313892880,0.000879212,344,41280
11160,6.65416,5323652,314143440,0.000875523,344,41280
11168,6.65948,5327905,314394000,0.000876994,344,41280
11176,6.66483,5332158,314644560,0.000877023,344,41280
11184,6.67015,5336411,314895120,0.000877317,344,41280
11192,6.67554,5340664,315145680,0.000874308,344,41280
11200,6.68085,5344917,315396240,0.000873842,344,41280
11208,6.68615,5349170,315646800,0.000871725,344,41280
11216,6.69147,5353423,315897360,0.000874416,344,41280
11224,6.69679,5357676,316147920,0.000875738,344,41280
11232,6.70207,5361929,316398480,0.000871261,344,41280
11240,6.7074,5366182,316649040,0.000871722,344,41280
11248,6.71272,5370435,316899600,0.000872369,344,41280
11256,6.71801,5374688,317150160,0.000870368,344,41280
11264,6.72331,5378941,317400720,0.000866591,344,41280
11272,6.72866,5383194,317651280,0.000872865,344,41280
11280,6.73397,5387447,317901840,0.000872393,344,41280
11288,6.73929,5391700,318152400,0.000872714,344,41280
11296,6.7446,5395953,318402960,0.000870311,344,41280
11304,6.7499,5400206,318653520,0.000875627,344,41280
11312,6.75519,5404459,318904080,0.000867182,344,41280
11320,6.76051,5408712,319154640,0.000872991,344,41280
11328,6.76584,5412965,319405200,0.000872481,344,41280
11336,6.77114,5417218,319655760,0.000876564,344,41280
11344,6.77644,5421471,319906320,0.000871386,344,41280
11352,6.78175,5425724,320156880,0.000868948,344,41280
11360,6.78708,5429977,320407440,0.00087375,344,41280
11368,6.79241,5434230,320658000,0.000873168,344,41280
11376,6.79774,5438483,320908560,0.00087375,344,41280
11384,6.80304,5442736,321159120,0.000868796,344,41280
11392,6.80835,5446989,321409680,0.00087427,344,41280
11400,6.81366,5451242,321660240,0.00087139,344,41280
11408,6.81897,5455495,321910800,0.000871336,344,41280
11416,6.82428,5459748,322161360,0.00086913,344,41280
11424,6.8296,5464001,322411920,0.000873236,344,41280
11432,6.83492,5468254,322662480,0.000868435,344,41280
11440,6.84022,5472507,322913040,0.000873451,344,41280
11448,6.84551,5476760,323163600,0.000869425,344,41280
11456,6.85079,5481013,323414160,0.000871038,344,41280
11464,6.85611,5485266,323664720,0.000868623,344,41280
11472,6.86142,5489519,323915280,0.000868797,344,41280
11480,6.86671,5493772,324165840,0.000869112,344,41280
11488,6.87199,5498025,324416400,0.000867617,344,41280
11496,6.87731,5502278,324666960,0.00087155,344,41280
11504,6.88263,5506531,324917520,0.000873152,344,41280
11512,6.88792,5510784,325168080,0.000871113,344,41280
11520,6.89319,5515037,325418640,0.000868958,344,41280
11528,6.89851,5519290,325669200,0.000869043,344,41280
11536,6.90379,5523543,325919760,0.000871854,344,41280
11544,6.90911,5527796,326170320,0.000871357,344,41280
11552,6.9144,5532049,326420880,0.000872112,344,41280
11560,6.91973,5536302,326671440,0.00087453,344,41280
11568,6.92507,5540555,326922000,0.000868555,344,41280
11576,6.93037,5544808,327172560,0.000873053,344,41280
11584,6.93569,5549061,327423120,0.000874781,344,41280
11592,6.94098,5553314,327673680,0.00087199,344,41280
11600,6.94629,5557567,327924240,0.000874333,344,41280
11608,6.95159,5561820,328174800,0.000870651,344,41280
11616,6.95692,5566073,328425360,0.000874391,344,41280
11624,6.96223,5570326,328675920,0.000867159,344,41280
11632,6.96754,5574579,328926480,0.000872847,344,41280
11640,6.97285,5578832,329177040,0.000867452,344,41280
11648,6.97816,5583085,329427600,0.000875645,344,41280
11656,6.98346,5587338,329678160,0.000873359,344,41280
11664,6.98877,5591591,329928720,0.00086757,344,41280
11672,6.99409,5595844,330179280,0.000871661,344,41280
11680,6.99941,5600097,330429840,0.000871952,344,41280
11688,7.00472,5604350,330680400,0.000873543,344,41280
