n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
3468032,1642.29,616776774,93750069648,0.000362317,130,19760
3468160,1642.34,616793414,93752598928,0.000364438,130,19760
3468288,1642.38,616810054,93755128208,0.000363798,130,19760
3468416,1642.43,616826694,93757657488,0.00036357,130,19760
3468544,1642.48,616843334,93760186768,0.000362173,130,19760
3468672,1642.53,616859974,93762716048,0.000365336,130,19760
3468800,1642.57,616876614,93765245328,0.00036388,130,19760
3468928,1642.62,616893254,93767774608,0.000363673,130,19760
3469056,1642.67,616909894,93770303888,0.000363506,130,19760
3469184,1642.71,616926534,93772833168,0.000362913,130,19760
3469312,1642.76,616943174,93775362448,0.000361949,130,19760
3469440,1642.81,616959814,93777891728,0.000363905,130,19760
3469568,1642.85,616976454,93780421008,0.000364944,130,19760
3469696,1642.9,616993094,93782950288,0.000365802,130,19760
3469824,1642.95,617009734,93785479568,0.000362559,130,19760
3469952,1643,617026374,93788008848,0.00036382,130,19760
3470080,1643.04,617043014,93790538128,0.000363597,130,19760
3470208,1643.09,617059654,93793067408,0.000364606,130,19760
3470336,1643.14,617076294,93795596688,0.000363112,130,19760
3470464,1643.18,617092934,93798125968,0.000363166,130,19760
3470592,1643.23,617109574,93800655248,0.000363923,130,19760
3470720,1643.28,617126214,93803184528,0.000364647,130,19760
3470848,1643.33,617142854,93805713808,0.00036473,130,19760
3470976,1643.37,617159494,93808243088,0.000362609,130,19760
3471104,1643.42,617176134,93810772368,0.000361437,130,19760
3471232,1643.47,617192774,93813301648,0.000360861,130,19760
3471360,1643.51,617209414,93815830928,0.000363026,130,19760
3471488,1643.56,617226054,93818360208,0.000363781,130,19760
3471616,1643.61,617242694,93820889488,0.000363127,130,19760
3471744,1643.65,617259334,93823418768,0.000362742,130,19760
3471872,1643.7,617275974,93825948048,0.000364476,130,19760
3472000,1643.75,617292614,93828477328,0.000364293,130,19760
3472128,1643.8,617309254,93831006608,0.000363451,130,19760
3472256,1643.84,617325894,93833535888,0.000363669,130,19760
3472384,1643.89,617342534,93836065168,0.000363483,130,19760
3472512,1643.94,617359174,93838594448,0.000363289,130,19760
3472640,1643.98,617375814,93841123728,0.00036501,130,19760
3472768,1644.03,617392454,93843653008,0.000363706,130,19760
3472896,1644.08,617409094,93846182288,0.000363834,130,19760
3473024,1644.13,617425734,93848711568,0.000362907,130,19760
3473152,1644.17,617442374,93851240848,0.000363568,130,19760
3473280,1644.22,617459014,93853770128,0.000363621,130,19760
3473408,1644.27,617475654,93856299408,0.000363203,130,19760
3473536,1644.31,617492294,93858828688,0.000363216,130,19760
3473664,1644.36,617508934,93861357968,0.000362476,130,19760
3473792,1644.41,617525574,93863887248,0.00036409,130,19760
3473920,1644.46,617542214,93866416528,0.000365142,130,19760
3474048,1644.5,617558854,93868945808,0.000363202,130,19760
3474176,1644.55,617575494,93871475088,0.000364577,130,19760
3474304,1644.6,617592134,93874004368,0.000371183,130,19760
3474432,1644.64,617608774,93876533648,0.000365577,130,19760
3474560,1644.69,617625414,93879062928,0.000365107,130,19760
3474688,1644.74,617642054,93881592208,0.000364101,130,19760
3474816,1644.79,617658694,93884121488,0.00036361,130,19760
3474944,1644.83,617675334,93886650768,0.000364451,130,19760
3475072,1644.88,617691974,93889180048,0.000362658,130,19760
3475200,1644.93,617708614,93891709328,0.000365008,130,19760
3475328,1644.97,617725254,93894238608,0.000364394,130,19760
3475456,1645.02,617741894,93896767888,0.000365892,130,19760
3475584,1645.07,617758534,93899297168,0.000363873,130,19760
3475712,1645.12,617775174,93901826448,0.000363268,130,19760
3475840,1645.16,617791814,93904355728,0.000364059,130,19760
3475968,1645.21,617808454,93906885008,0.000362509,130,19760
3476096,1645.26,617825094,93909414288,0.000362339,130,19760
3476224,1645.3,617841734,93911943568,0.000364635,130,19760
3476352,1645.35,617858374,93914472848,0.000363486,130,19760
3476480,1645.4,617875014,93917002128,0.000362189,130,19760
3476608,1645.45,617891654,93919531408,0.000363566,130,19760
3476736,1645.49,617908294,93922060688,0.000364836,130,19760
3476864,1645.54,617924934,93924589968,0.000364536,130,19760
3476992,1645.59,617941574,93927119248,0.000364241,130,19760
3477120,1645.63,617958214,93929648528,0.000365146,130,19760
3477248,1645.68,617974854,93932177808,0.000364124,130,19760
3477376,1645.73,617991494,93934707088,0.000365419,130,19760
3477504,1645.78,618008134,93937236368,0.000364989,130,19760
3477632,1645.82,618024774,93939765648,0.000364147,130,19760
3477760,1645.87,618041414,93942294928,0.000363381,130,19760
3477888,1645.92,618058054,93944824208,0.000364126,130,19760
3478016,1645.96,618074694,93947353488,0.000363746,130,19760
3478144,1646.01,618091334,93949882768,0.000362865,130,19760
3478272,1646.06,618107974,93952412048,0.000362959,130,19760
3478400,1646.11,618124614,93954941328,0.000364052,130,19760
3478528,1646.15,618141254,93957470608,0.000363253,130,19760
3478656,1646.2,618157894,93959999888,0.00036383,130,19760
3478784,1646.25,618174534,93962529168,0.000362258,130,19760
3478912,1646.29,618191174,93965058448,0.000364995,130,19760
3479040,1646.34,618207814,93967587728,0.000365506,130,19760
3479168,1646.39,618224454,93970117008,0.000362842,130,19760
3479296,1646.43,618241094,93972646288,0.000363366,130,19760
3479424,1646.48,618257734,93975175568,0.000363367,130,19760
3479552,1646.53,618274374,93977704848,0.000363818,130,19760
3479680,1646.58,618291014,93980234128,0.000364479,130,19760
3479808,1646.62,618307654,93982763408,0.000362674,130,19760
3479936,1646.67,618324294,93985292688,0.000362632,130,19760
3480064,1646.72,618340934,93987821968,0.000363432,130,19760
3480192,1646.76,618357574,93990351248,0.00036323,130,19760
3480320,1646.81,618374214,93992880528,0.00036331,130,19760
3480448,1646.86,618390854,93995409808,0.000362421,130,19760
3480576,1646.91,618407494,93997939088,0.000362204,130,19760
3480704,1646.95,618424134,94000468368,0.000363268,130,19760
3480832,1647,618440774,94002997648,0.000364596,130,19760
3480960,1647.05,618457414,94005526928,0.000363346,130,19760
3481088,1647.09,618474054,94008056208,0.000365141,130,19760
3481216,1647.14,618490694,94010585488,0.00036384,130,19760
3481344,1647.19,618507334,94013114768,0.000364945,130,19760
3481472,1647.24,618523974,94015644048,0.000363205,130,19760
3481600,1647.28,618540614,94018173328,0.000362683,130,19760
3481728,1647.33,618557254,94020702608,0.000363352,130,19760
3481856,1647.38,618573894,94023231888,0.000363514,130,19760
3481984,1647.42,618590534,94025761168,0.000362302,130,19760
3482112,1647.47,618607174,94028290448,0.000364649,130,19760
3482240,1647.52,618623814,94030819728,0.000364049,130,19760
3482368,1647.56,618640454,94033349008,0.00036283,130,19760
3482496,1647.61,618657094,94035878288,0.000364546,130,19760
3482624,1647.66,618673734,94038407568,0.00036495,130,19760
3482752,1647.71,618690374,94040936848,0.000363745,130,19760
3482880,1647.75,618707014,94043466128,0.000363559,130,19760
3483008,1647.8,618723654,94045995408,0.000363215,130,19760
3483136,1647.85,618740294,94048524688,0.000363878,130,19760
3483264,1647.89,618756934,94051053968,0.00036497,130,19760
3483392,1647.94,618773574,94053583248,0.000364995,130,19760
3483520,1647.99,618790214,94056112528,0.0003627,130,19760
3483648,1648.04,618806854,94058641808,0.000363381,130,19760
3483776,1648.08,618823494,94061171088,0.000363888,130,19760
3483904,1648.13,618840134,94063700368,0.000365234,130,19760
3484032,1648.18,618856774,94066229648,0.00036335,130,19760
3484160,1648.22,618873414,94068758928,0.000363809,130,19760
3484288,1648.27,618890054,94071288208,0.000363578,130,19760
3484416,1648.32,618906694,94073817488,0.000364153,130,19760
3484544,1648.37,618923334,94076346768,0.000363494,130,19760
3484672,1648.41,618939974,94078876048,0.000363737,130,19760
3484800,1648.46,618956614,94081405328,0.00036448,130,19760
3484928,1648.51,618973254,94083934608,0.000364346,130,19760
3485056,1648.55,618989894,94086463888,0.000362307,130,19760
3485184,1648.6,619006534,94088993168,0.000363606,130,19760
3485312,1648.65,619023174,94091522448,0.000364283,130,19760
3485440,1648.7,619039814,94094051728,0.000365045,130,19760
3485568,1648.74,619056454,94096581008,0.000364914,130,19760
3485696,1648.79,619073094,94099110288,0.000363514,130,19760
3485824,1648.84,619089734,94101639568,0.000363877,130,19760
3485952,1648.88,619106374,94104168848,0.00036268,130,19760
3486080,1648.93,619123014,94106698128,0.000364106,130,19760
3486208,1648.98,619139654,94109227408,0.000363438,130,19760
3486336,1649.03,619156294,94111756688,0.000363925,130,19760
3486464,1649.07,619172934,94114285968,0.000364565,130,19760
3486592,1649.12,619189574,94116815248,0.000364772,130,19760
3486720,1649.17,619206214,94119344528,0.000363403,130,19760
3486848,1649.21,619222854,94121873808,0.000364385,130,19760
3486976,1649.26,619239494,94124403088,0.000362401,130,19760
3487104,1649.31,619256134,94126932368,0.000362526,130,19760
3487232,1649.35,619272774,94129461648,0.000363429,130,19760
3487360,1649.4,619289414,94131990928,0.000363397,130,19760
3487488,1649.45,619306054,94134520208,0.000365279,130,19760
3487616,1649.5,619322694,94137049488,0.000361169,130,19760
3487744,1649.54,619339334,94139578768,0.000363072,130,19760
3487872,1649.59,619355974,94142108048,0.00036356,130,19760
3488000,1649.64,619372614,94144637328,0.000362992,130,19760
3488128,1649.68,619389254,94147166608,0.000363588,130,19760
3488256,1649.73,619405894,94149695888,0.000364149,130,19760
3488384,1649.78,619422534,94152225168,0.000364106,130,19760
3488512,1649.83,619439174,94154754448,0.000363672,130,19760
3488640,1649.87,619455814,94157283728,0.000363075,130,19760
3488768,1649.92,619472454,94159813008,0.000363591,130,19760
3488896,1649.97,619489094,94162342288,0.000362414,130,19760
3489024,1650.01,619505734,94164871568,0.00036423,130,19760
3489152,1650.06,619522374,94167400848,0.000363807,130,19760
3489280,1650.11,619539014,94169930128,0.0003634,130,19760
3489408,1650.15,619555654,94172459408,0.000364521,130,19760
3489536,1650.2,619572294,94174988688,0.000362431,130,19760
3489664,1650.25,619588934,94177517968,0.000363722,130,19760
3489792,1650.3,619605574,94180047248,0.000364948,130,19760
3489920,1650.34,619622214,94182576528,0.000363666,130,19760
3490048,1650.39,619638854,94185105808,0.000364415,130,19760
3490176,1650.44,619655494,94187635088,0.00036294,130,19760
3490304,1650.48,619672134,94190164368,0.000364001,130,19760
3490432,1650.53,619688774,94192693648,0.000363147,130,19760
3490560,1650.58,619705414,94195222928,0.00036449,130,19760
3490688,1650.62,619722054,94197752208,0.00036366,130,19760
3490816,1650.67,619738694,94200281488,0.000363108,130,19760
3490944,1650.72,619755334,94202810768,0.00036467,130,19760
3491072,1650.77,619771974,94205340048,0.000363043,130,19760
3491200,1650.81,619788614,94207869328,0.000363905,130,19760
3491328,1650.86,619805254,94210398608,0.000364216,130,19760
3491456,1650.91,619821894,94212927888,0.000364634,130,19760
3491584,1650.95,619838534,94215457168,0.00036404,130,19760
3491712,1651,619855174,94217986448,0.000364095,130,19760
3491840,1651.05,619871814,94220515728,0.000363552,130,19760
3491968,1651.1,619888454,94223045008,0.000363852,130,19760
3492096,1651.14,619905094,94225574288,0.000363819,130,19760
3492224,1651.19,619921734,94228103568,0.000363794,130,19760
3492352,1651.24,619938374,94230632848,0.000364742,130,19760
3492480,1651.28,619955014,94233162128,0.000363753,130,19760
3492608,1651.33,619971654,94235691408,0.000364876,130,19760
3492736,1651.38,619988294,94238220688,0.000364049,130,19760
3492864,1651.43,620004934,94240749968,0.000363279,130,19760
3492992,1651.47,620021574,94243279248,0.000363315,130,19760
3493120,1651.52,620038214,94245808528,0.000364253,130,19760
3493248,1651.57,620054854,94248337808,0.000362578,130,19760
3493376,1651.61,620071494,94250867088,0.000364043,130,19760
3493504,1651.66,620088134,94253396368,0.000363525,130,19760
3493632,1651.71,620104774,94255925648,0.000362231,130,19760
3493760,1651.76,620121414,94258454928,0.000364586,130,19760
3493888,1651.8,620138054,94260984208,0.000365101,130,19760
3494016,1651.85,620154694,94263513488,0.000364135,130,19760
3494144,1651.9,620171334,94266042768,0.00036387,130,19760
3494272,1651.94,620187974,94268572048,0.000363776,130,19760
3494400,1651.99,620204614,94271101328,0.000364098,130,19760
3494528,1652.04,620221254,94273630608,0.000363497,130,19760
3494656,1652.08,620237894,94276159888,0.000363035,130,19760
3494784,1652.13,620254534,94278689168,0.000363533,130,19760
3494912,1652.18,620271174,94281218448,0.000362373,130,19760
3495040,1652.23,620287814,94283747728,0.000362077,130,19760
3495168,1652.27,620304454,94286277008,0.00036246,130,19760
3495296,1652.32,620321094,94288806288,0.000365696,130,19760
3495424,1652.37,620337734,94291335568,0.000363546,130,19760
3495552,1652.41,620354374,94293864848,0.000362598,130,19760
3495680,1652.46,620371014,94296394128,0.000362373,130,19760
3495808,1652.51,620387654,94298923408,0.00036358,130,19760
3495936,1652.56,620404294,94301452688,0.000363356,130,19760
3496064,1652.6,620420934,94303981968,0.000363264,130,19760
3496192,1652.65,620437574,94306511248,0.000362472,130,19760
3496320,1652.7,620454214,94309040528,0.000364642,130,19760
3496448,1652.74,620470854,94311569808,0.000365316,130,19760
3496576,1652.79,620487494,94314099088,0.00036444,130,19760
3496704,1652.84,620504134,94316628368,0.000363726,130,19760
3496832,1652.88,620520774,94319157648,0.000363046,130,19760
3496960,1652.93,620537414,94321686928,0.000362615,130,19760
3497088,1652.98,620554054,94324216208,0.000364788,130,19760
3497216,1653.03,620570694,94326745488,0.000363549,130,19760
3497344,1653.07,620587334,94329274768,0.000363655,130,19760
3497472,1653.12,620603974,94331804048,0.000363533,130,19760
3497600,1653.17,620620614,94334333328,0.000362093,130,19760
3497728,1653.21,620637254,94336862608,0.000363375,130,19760
3497856,1653.26,620653894,94339391888,0.000362889,130,19760
3497984,1653.31,620670534,94341921168,0.000364467,130,19760
3498112,1653.36,620687174,94344450448,0.000363166,130,19760
3498240,1653.4,620703814,94346979728,0.000364541,130,19760
3498368,1653.45,620720454,94349509008,0.00036323,130,19760
3498496,1653.5,620737094,94352038288,0.00036348,130,19760
3498624,1653.54,620753734,94354567568,0.000363613,130,19760
3498752,1653.59,620770374,94357096848,0.000363678,130,19760
3498880,1653.64,620787014,94359626128,0.000364517,130,19760
3499008,1653.68,620803654,94362155408,0.000363806,130,19760
3499136,1653.73,620820294,94364684688,0.000362539,130,19760
3499264,1653.78,620836934,94367213968,0.0003629,130,19760
3499392,1653.83,620853574,94369743248,0.000362433,130,19760
3499520,1653.87,620870214,94372272528,0.000365328,130,19760
3499648,1653.92,620886854,94374801808,0.000363718,130,19760
3499776,1653.97,620903494,94377331088,0.000364122,130,19760
3499904,1654.01,620920134,94379860368,0.000365914,130,19760
3500032,1654.06,620936774,94382389648,0.000363242,130,19760
3500160,1654.11,620953414,94384918928,0.000363792,130,19760
3500288,1654.16,620970054,94387448208,0.000364626,130,19760
3500416,1654.2,620986694,94389977488,0.000365566,130,19760
3500544,1654.25,621003334,94392506768,0.000363146,130,19760
3500672,1654.3,621019974,94395036048,0.000363467,130,19760
3500800,1654.34,621036614,94397565328,0.000364061,130,19760
3500928,1654.39,621053254,94400094608,0.000363917,130,19760
3501056,1654.44,621069894,94402623888,0.000363656,130,19760
3501184,1654.48,621086534,94405153168,0.000364347,130,19760
3501312,1654.53,621103174,94407682448,0.000364234,130,19760
3501440,1654.58,621119814,94410211728,0.00036394,130,19760
3501568,1654.63,621136454,94412741008,0.00036329,130,19760
3501696,1654.67,621153094,94415270288,0.00036239,130,19760
3501824,1654.72,621169734,94417799568,0.000361888,130,19760
3501952,1654.77,621186374,94420328848,0.000365766,130,19760
3502080,1654.81,621203014,94422858128,0.000365444,130,19760
3502208,1654.86,621219654,94425387408,0.000363462,130,19760
3502336,1654.91,621236294,94427916688,0.000362069,130,19760
3502464,1654.96,621252934,94430445968,0.00036195,130,19760
3502592,1655,621269574,94432975248,0.000363835,130,19760
3502720,1655.05,621286214,94435504528,0.000364151,130,19760
3502848,1655.1,621302854,94438033808,0.000364258,130,19760
3502976,1655.14,621319494,94440563088,0.000363527,130,19760
3503104,1655.19,621336134,94443092368,0.000362172,130,19760
3503232,1655.24,621352774,94445621648,0.000363039,130,19760
3503360,1655.29,621369414,94448150928,0.000364299,130,19760
3503488,1655.33,621386054,94450680208,0.00036371,130,19760
3503616,1655.38,621402694,94453209488,0.000364603,130,19760
3503744,1655.43,621419334,94455738768,0.000363252,130,19760
3503872,1655.47,621435974,94458268048,0.000363287,130,19760
3504000,1655.52,621452614,94460797328,0.000363772,130,19760
3504128,1655.57,621469254,94463326608,0.000364392,130,19760
3504256,1655.61,621485894,94465855888,0.000363745,130,19760
3504384,1655.66,621502534,94468385168,0.000362732,130,19760
3504512,1655.71,621519174,94470914448,0.000363109,130,19760
3504640,1655.76,621535814,94473443728,0.000363147,130,19760
3504768,1655.8,621552454,94475973008,0.000363157,130,19760
3504896,1655.85,621569094,94478502288,0.000364096,130,19760
3505024,1655.9,621585734,94481031568,0.00036218,130,19760
3505152,1655.94,621602374,94483560848,0.000364524,130,19760
3505280,1655.99,621619014,94486090128,0.000365202,130,19760
3505408,1656.04,621635654,94488619408,0.000363822,130,19760
3505536,1656.09,621652294,94491148688,0.000363302,130,19760
3505664,1656.13,621668934,94493677968,0.000363763,130,19760
3505792,1656.18,621685574,94496207248,0.000363098,130,19760
3505920,1656.23,621702214,94498736528,0.000364239,130,19760
3506048,1656.27,621718854,94501265808,0.000362632,130,19760
3506176,1656.32,621735494,94503795088,0.000363957,130,19760
3506304,1656.37,621752134,94506324368,0.000364318,130,19760
3506432,1656.41,621768774,94508853648,0.000364573,130,19760
3506560,1656.46,621785414,94511382928,0.000364561,130,19760
3506688,1656.51,621802054,94513912208,0.000363235,130,19760
3506816,1656.56,621818694,94516441488,0.000362267,130,19760
3506944,1656.6,621835334,94518970768,0.000361516,130,19760
3507072,1656.65,621851974,94521500048,0.000363673,130,19760
3507200,1656.7,621868614,94524029328,0.000363621,130,19760
3507328,1656.74,621885254,94526558608,0.000363264,130,19760
3507456,1656.79,621901894,94529087888,0.000363032,130,19760
3507584,1656.84,621918534,94531617168,0.000362337,130,19760
3507712,1656.89,621935174,94534146448,0.000364314,130,19760
3507840,1656.93,621951814,94536675728,0.000363829,130,19760
3507968,1656.98,621968454,94539205008,0.00036338,130,19760
3508096,1657.03,621985094,94541734288,0.000364981,130,19760
3508224,1657.07,622001734,94544263568,0.000363455,130,19760
3508352,1657.12,622018374,94546792848,0.000364114,130,19760
3508480,1657.17,622035014,94549322128,0.000363348,130,19760
3508608,1657.21,622051654,94551851408,0.00036373,130,19760
3508736,1657.26,622068294,94554380688,0.0003636,130,19760
3508864,1657.31,622084934,94556909968,0.000362081,130,19760
3508992,1657.36,622101574,94559439248,0.000364471,130,19760
3509120,1657.4,622118214,94561968528,0.000364495,130,19760
3509248,1657.45,622134854,94564497808,0.000365107,130,19760
3509376,1657.5,622151494,94567027088,0.000365221,130,19760
3509504,1657.54,622168134,94569556368,0.000361091,130,19760
3509632,1657.59,622184774,94572085648,0.000363606,130,19760
3509760,1657.64,622201414,94574614928,0.000362752,130,19760
3509888,1657.69,622218054,94577144208,0.000364112,130,19760
3510016,1657.73,622234694,94579673488,0.000363407,130,19760
3510144,1657.78,622251334,94582202768,0.000362488,130,19760
3510272,1657.83,622267974,94584732048,0.000364406,130,19760
3510400,1657.87,622284614,94587261328,0.000363656,130,19760
3510528,1657.92,622301254,94589790608,0.000363597,130,19760
3510656,1657.97,622317894,94592319888,0.0003638,130,19760
3510784,1658.01,622334534,94594849168,0.000361897,130,19760
3510912,1658.06,622351174,94597378448,0.000365099,130,19760
3511040,1658.11,622367814,94599907728,0.00036651,130,19760
3511168,1658.16,622384454,94602437008,0.000363035,130,19760
3511296,1658.2,622401094,94604966288,0.000364404,130,19760
3511424,1658.25,622417734,94607495568,0.000363748,130,19760
3511552,1658.3,622434374,94610024848,0.000362858,130,19760
3511680,1658.34,622451014,94612554128,0.000364616,130,19760
3511808,1658.39,622467654,94615083408,0.000363425,130,19760
3511936,1658.44,622484294,94617612688,0.000364117,130,19760
3512064,1658.48,622500934,94620141968,0.000364694,130,19760
3512192,1658.53,622517574,94622671248,0.0003636,130,19760
3512320,1658.58,622534214,94625200528,0.000364271,130,19760
3512448,1658.63,622550854,94627729808,0.000363227,130,19760
3512576,1658.67,622567494,94630259088,0.000365195,130,19760
3512704,1658.72,622584134,94632788368,0.000362411,130,19760
3512832,1658.77,622600774,94635317648,0.000364326,130,19760
3512960,1658.81,622617414,94637846928,0.00036442,130,19760
3513088,1658.86,622634054,94640376208,0.000364845,130,19760
3513216,1658.91,622650694,94642905488,0.000363811,130,19760
3513344,1658.96,622667334,94645434768,0.000364231,130,19760
3513472,1659,622683974,94647964048,0.000365047,130,19760
3513600,1659.05,622700614,94650493328,0.000363106,130,19760
3513728,1659.1,622717254,94653022608,0.000366446,130,19760
3513856,1659.14,622733894,94655551888,0.000363631,130,19760
3513984,1659.19,622750534,94658081168,0.000364038,130,19760
3514112,1659.24,622767174,94660610448,0.000364184,130,19760
3514240,1659.29,622783814,94663139728,0.000362953,130,19760
3514368,1659.33,622800454,94665669008,0.000363341,130,19760
3514496,1659.38,622817094,94668198288,0.000364617,130,19760
3514624,1659.43,622833734,94670727568,0.000363588,130,19760
3514752,1659.47,622850374,94673256848,0.000362817,130,19760
3514880,1659.52,622867014,94675786128,0.000363066,130,19760
3515008,1659.57,622883654,94678315408,0.00036294,130,19760
3515136,1659.61,622900294,94680844688,0.000363205,130,19760
3515264,1659.66,622916934,94683373968,0.000364572,130,19760
3515392,1659.71,622933574,94685903248,0.000366293,130,19760
3515520,1659.76,622950214,94688432528,0.000364064,130,19760
3515648,1659.8,622966854,94690961808,0.000362657,130,19760
3515776,1659.85,622983494,94693491088,0.000363969,130,19760
3515904,1659.9,623000134,94696020368,0.00036338,130,19760
3516032,1659.94,623016774,94698549648,0.000363907,130,19760
3516160,1659.99,623033414,94701078928,0.000363982,130,19760
3516288,1660.04,623050054,94703608208,0.000363264,130,19760
3516416,1660.09,623066694,94706137488,0.000363384,130,19760
3516544,1660.13,623083334,94708666768,0.000364337,130,19760
3516672,1660.18,623099974,94711196048,0.000363221,130,19760
3516800,1660.23,623116614,94713725328,0.000363651,130,19760
3516928,1660.27,623133254,94716254608,0.000365269,130,19760
3517056,1660.32,623149894,94718783888,0.000364654,130,19760
3517184,1660.37,623166534,94721313168,0.000363861,130,19760
3517312,1660.42,623183174,94723842448,0.000364775,130,19760
3517440,1660.46,623199814,94726371728,0.000363828,130,19760
3517568,1660.51,623216454,94728901008,0.000363898,130,19760
3517696,1660.56,623233094,94731430288,0.000362803,130,19760
3517824,1660.6,623249734,94733959568,0.000363337,130,19760
3517952,1660.65,623266374,94736488848,0.000363859,130,19760
3518080,1660.7,623283014,94739018128,0.000362685,130,19760
3518208,1660.74,623299654,94741547408,0.000363196,130,19760
3518336,1660.79,623316294,94744076688,0.000364503,130,19760
3518464,1660.84,623332934,94746605968,0.000363674,130,19760
3518592,1660.89,623349574,94749135248,0.000363429,130,19760
3518720,1660.93,623366214,94751664528,0.000364735,130,19760
3518848,1660.98,623382854,94754193808,0.000363329,130,19760
3518976,1661.03,623399494,94756723088,0.000364,130,19760
3519104,1661.07,623416134,94759252368,0.000363629,130,19760
3519232,1661.12,623432774,94761781648,0.000362964,130,19760
3519360,1661.17,623449414,94764310928,0.000364519,130,19760
3519488,1661.22,623466054,94766840208,0.000364259,130,19760
3519616,1661.26,623482694,94769369488,0.000363941,130,19760
3519744,1661.31,623499334,94771898768,0.000362882,130,19760
3519872,1661.36,623515974,94774428048,0.000363057,130,19760
3520000,1661.4,623532614,94776957328,0.000363898,130,19760
3520128,1661.45,623549254,94779486608,0.000364355,130,19760
3520256,1661.5,623565894,94782015888,0.000364707,130,19760
3520384,1661.55,623582534,94784545168,0.000362414,130,19760
3520512,1661.59,623599174,94787074448,0.000363991,130,19760
3520640,1661.64,623615814,94789603728,0.000364285,130,19760
3520768,1661.69,623632454,94792133008,0.000364343,130,19760
3520896,1661.73,623649094,94794662288,0.000363674,130,19760
3521024,1661.78,623665734,94797191568,0.0003633,130,19760
3521152,1661.83,623682374,94799720848,0.000364231,130,19760
3521280,1661.88,623699014,94802250128,0.000364418,130,19760
3521408,1661.92,623715654,94804779408,0.000363701,130,19760
3521536,1661.97,623732294,94807308688,0.000362793,130,19760
3521664,1662.02,623748934,94809837968,0.000364285,130,19760
3521792,1662.06,623765574,94812367248,0.000364153,130,19760
3521920,1662.11,623782214,94814896528,0.000364069,130,19760
3522048,1662.16,623798854,94817425808,0.000364406,130,19760
3522176,1662.2,623815494,94819955088,0.000364573,130,19760
3522304,1662.25,623832134,94822484368,0.000364042,130,19760
3522432,1662.3,623848774,94825013648,0.0003644,130,19760
3522560,1662.35,623865414,94827542928,0.000363343,130,19760
3522688,1662.39,623882054,94830072208,0.000364467,130,19760
3522816,1662.44,623898694,94832601488,0.000364164,130,19760
3522944,1662.49,623915334,94835130768,0.000363461,130,19760
3523072,1662.53,623931974,94837660048,0.000363621,130,19760
3523200,1662.58,623948614,94840189328,0.000362345,130,19760
3523328,1662.63,623965254,94842718608,0.000363444,130,19760
3523456,1662.68,623981894,94845247888,0.000363698,130,19760
3523584,1662.72,623998534,94847777168,0.000364034,130,19760
3523712,1662.77,624015174,94850306448,0.000362608,130,19760
3523840,1662.82,624031814,94852835728,0.000361539,130,19760
3523968,1662.86,624048454,94855365008,0.000363832,130,19760
3524096,1662.91,624065094,94857894288,0.000363135,130,19760
3524224,1662.96,624081734,94860423568,0.00036505,130,19760
3524352,1663.01,624098374,94862952848,0.000365123,130,19760
3524480,1663.05,624115014,94865482128,0.000365697,130,19760
3524608,1663.1,624131654,94868011408,0.000365566,130,19760
3524736,1663.15,624148294,94870540688,0.000363644,130,19760
3524864,1663.19,624164934,94873069968,0.000362408,130,19760
3524992,1663.24,624181574,94875599248,0.000364722,130,19760
3525120,1663.29,624198214,94878128528,0.000365274,130,19760
3525248,1663.34,624214854,94880657808,0.000363317,130,19760
3525376,1663.38,624231494,94883187088,0.000363771,130,19760
3525504,1663.43,624248134,94885716368,0.000363993,130,19760
3525632,1663.48,624264774,94888245648,0.000363721,130,19760
3525760,1663.52,624281414,94890774928,0.000364401,130,19760
3525888,1663.57,624298054,94893304208,0.000363835,130,19760
3526016,1663.62,624314694,94895833488,0.000364993,130,19760
3526144,1663.67,624331334,94898362768,0.000363708,130,19760
3526272,1663.71,624347974,94900892048,0.000363812,130,19760
3526400,1663.76,624364614,94903421328,0.000364031,130,19760
3526528,1663.81,624381254,94905950608,0.000362655,130,19760
3526656,1663.85,624397894,94908479888,0.000363733,130,19760
3526784,1663.9,624414534,94911009168,0.000364452,130,19760
3526912,1663.95,624431174,94913538448,0.000363714,130,19760
3527040,1663.99,624447814,94916067728,0.000362152,130,19760
3527168,1664.04,624464454,94918597008,0.000364611,130,19760
3527296,1664.09,624481094,94921126288,0.000363758,130,19760
3527424,1664.14,624497734,94923655568,0.000364765,130,19760
3527552,1664.18,624514374,94926184848,0.000363695,130,19760
3527680,1664.23,624531014,94928714128,0.000363907,130,19760
3527808,1664.28,624547654,94931243408,0.000362267,130,19760
3527936,1664.32,624564294,94933772688,0.000364743,130,19760
3528064,1664.37,624580934,94936301968,0.000363642,130,19760
3528192,1664.42,624597574,94938831248,0.000363497,130,19760
3528320,1664.47,624614214,94941360528,0.000364345,130,19760
3528448,1664.51,624630854,94943889808,0.000361897,130,19760
3528576,1664.56,624647494,94946419088,0.00036389,130,19760
3528704,1664.61,624664134,94948948368,0.000363303,130,19760
3528832,1664.65,624680774,94951477648,0.000364883,130,19760
3528960,1664.7,624697414,94954006928,0.000362587,130,19760
3529088,1664.75,624714054,94956536208,0.000363031,130,19760
3529216,1664.8,624730694,94959065488,0.000363213,130,19760
3529344,1664.84,624747334,94961594768,0.000363923,130,19760
3529472,1664.89,624763974,94964124048,0.000363508,130,19760
