n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
2939904,2824.72,1191387877,133819639440,0.000710088,536,64320
2940032,2824.79,1191443082,133825860240,0.000710285,536,64320
2940160,2824.85,1191498287,133832081040,0.000706272,536,64320
2940288,2824.92,1191553492,133838301840,0.000707418,536,64320
2940416,2824.99,1191608697,133844522640,0.00071325,536,64320
2940544,2825.06,1191663902,133850743440,0.000710795,536,64320
2940672,2825.13,1191719107,133856964240,0.000710875,536,64320
2940800,2825.2,1191774312,133863185040,0.000709715,536,64320
2940928,2825.27,1191829517,133869405840,0.000714212,536,64320
2941056,2825.35,1191884722,133875626640,0.000708549,536,64320
2941184,2825.42,1191939927,133881847440,0.000711984,536,64320
2941312,2825.49,1191995132,133888068240,0.000709165,536,64320
2941440,2825.55,1192050337,133894289040,0.000710214,536,64320
2941568,2825.62,1192105542,133900509840,0.000707351,536,64320
2941696,2825.69,1192160747,133906730640,0.00071242,536,64320
2941824,2825.76,1192215952,133912951440,0.000709054,536,64320
2941952,2825.83,1192271157,133919172240,0.000710443,536,64320
2942080,2825.9,1192326362,133925393040,0.000705069,536,64320
2942208,2825.97,1192381567,133931613840,0.000710283,536,64320
2942336,2826.04,1192436772,133937834640,0.000709999,536,64320
2942464,2826.11,1192491977,133944055440,0.000709649,536,64320
2942592,2826.17,1192547182,133950276240,0.000706368,536,64320
2942720,2826.24,1192602387,133956497040,0.000709926,536,64320
2942848,2826.31,1192657592,133962717840,0.000710169,536,64320
2942976,2826.38,1192712797,133968938640,0.000708522,536,64320
2943104,2826.45,1192768002,133975159440,0.000707923,536,64320
2943232,2826.52,1192823207,133981380240,0.000708129,536,64320
2943360,2826.59,1192878412,133987601040,0.000710197,536,64320
2943488,2826.66,1192933617,133993821840,0.000706605,536,64320
2943616,2826.73,1192988822,134000042640,0.000711301,536,64320
2943744,2826.8,1193044027,134006263440,0.000707231,536,64320
2943872,2826.87,1193099232,134012484240,0.000711912,536,64320
2944000,2826.94,1193154437,134018705040,0.000708664,536,64320
2944128,2827,1193209642,134024925840,0.000706758,536,64320
2944256,2827.07,1193264847,134031146640,0.000711634,536,64320
2944384,2827.14,1193320052,134037367440,0.000709629,536,64320
2944512,2827.22,1193375257,134043588240,0.00113701,536,64320
2944640,2827.29,1193430462,134049809040,0.000716737,536,64320
2944768,2827.35,1193485667,134056029840,0.000705479,536,64320
2944896,2827.42,1193540872,134062250640,0.000711407,536,64320
2945024,2827.49,1193596077,134068471440,0.000711524,536,64320
2945152,2827.56,1193651282,134074692240,0.000708696,536,64320
2945280,2827.63,1193706487,134080913040,0.000708871,536,64320
2945408,2827.7,1193761692,134087133840,0.000713493,536,64320
2945536,2827.77,1193816897,134093354640,0.000709029,536,64320
2945664,2827.84,1193872102,134099575440,0.000710227,536,64320
2945792,2827.91,1193927307,134105796240,0.000710772,536,64320
2945920,2827.98,1193982512,134112017040,0.000714957,536,64320
2946048,2828.05,1194037717,134118237840,0.0007085,536,64320
2946176,2828.12,1194092922,134124458640,0.000709662,536,64320
2946304,2828.18,1194148127,134130679440,0.000710708,536,64320
2946432,2828.3,1194203332,134136900240,0.00136623,536,64320
2946560,2828.43,1194258537,134143121040,0.00136502,536,64320
2946688,2828.57,1194313742,134149341840,0.0013711,536,64320
2946816,2828.7,1194368947,134155562640,0.00136279,536,64320
2946944,2828.83,1194424152,134161783440,0.00136237,536,64320
2947072,2828.96,1194479357,134168004240,0.00136464,536,64320
2947200,2829.1,1194534562,134174225040,0.00136622,536,64320
2947328,2829.23,1194589767,134180445840,0.00136448,536,64320
2947456,2829.36,1194644972,134186666640,0.00136704,536,64320
2947584,2829.49,1194700177,134192887440,0.00136645,536,64320
2947712,2829.63,1194755382,134199108240,0.00136902,536,64320
2947840,2829.76,1194810587,134205329040,0.00136564,536,64320
2947968,2829.89,1194865792,134211549840,0.00137068,536,64320
2948096,2830.02,1194920997,134217770640,0.00136279,536,64320
2948224,2830.16,1194976202,134223991440,0.00136642,536,64320
2948352,2830.29,1195031407,134230212240,0.00136613,536,64320
2948480,2830.42,1195086612,134236433040,0.00136751,536,64320
2948608,2830.55,1195141817,134242653840,0.00136215,536,64320
2948736,2830.69,1195197022,134248874640,0.00136502,536,64320
2948864,2830.82,1195252227,134255095440,0.00136941,536,64320
2948992,2830.95,1195307432,134261316240,0.00136472,536,64320
2949120,2831.08,1195362637,134267537040,0.00136612,536,64320
2949248,2831.22,1195417842,134273757840,0.00136652,536,64320
2949376,2831.35,1195473047,134279978640,0.00136239,536,64320
2949504,2831.48,1195528252,134286199440,0.00136581,536,64320
2949632,2831.62,1195583457,134292420240,0.00136674,536,64320
2949760,2831.75,1195638662,134298641040,0.0013677,536,64320
2949888,2831.88,1195693867,134304861840,0.00136943,536,64320
2950016,2832.01,1195749072,134311082640,0.00136698,536,64320
2950144,2832.15,1195804277,134317303440,0.00136677,536,64320
2950272,2832.28,1195859482,134323524240,0.00136404,536,64320
2950400,2832.41,1195914687,134329745040,0.00137517,536,64320
2950528,2832.54,1195969892,134335965840,0.00136505,536,64320
2950656,2832.68,1196025097,134342186640,0.0013653,536,64320
2950784,2832.81,1196080302,134348407440,0.00136555,536,64320
2950912,2832.94,1196135507,134354628240,0.00136527,536,64320
2951040,2833.07,1196190712,134360849040,0.00136871,536,64320
2951168,2833.21,1196245917,134367069840,0.00136663,536,64320
2951296,2833.34,1196301122,134373290640,0.00136536,536,64320
2951424,2833.47,1196356327,134379511440,0.00136571,536,64320
2951552,2833.6,1196411532,134385732240,0.00136641,536,64320
2951680,2833.74,1196466737,134391953040,0.00136646,536,64320
2951808,2833.87,1196521942,134398173840,0.00136526,536,64320
2951936,2834,1196577147,134404394640,0.00136886,536,64320
2952064,2834.14,1196632352,134410615440,0.00137129,536,64320
2952192,2834.27,1196687557,134416836240,0.00136925,536,64320
2952320,2834.4,1196742762,134423057040,0.00136606,536,64320
2952448,2834.53,1196797967,134429277840,0.00136828,536,64320
2952576,2834.67,1196853172,134435498640,0.00136953,536,64320
2952704,2834.8,1196908377,134441719440,0.00136517,536,64320
2952832,2834.93,1196963582,134447940240,0.00136669,536,64320
2952960,2835.06,1197018787,134454161040,0.0013658,536,64320
2953088,2835.2,1197073992,134460381840,0.0013679,536,64320
2953216,2835.33,1197129197,134466602640,0.00136348,536,64320
2953344,2835.46,1197184402,134472823440,0.0013675,536,64320
2953472,2835.59,1197239607,134479044240,0.00136285,536,64320
2953600,2835.73,1197294812,134485265040,0.00136586,536,64320
2953728,2835.86,1197350017,134491485840,0.00136805,536,64320
2953856,2835.99,1197405222,134497706640,0.00136535,536,64320
2953984,2836.12,1197460427,134503927440,0.00136235,536,64320
2954112,2836.26,1197515632,134510148240,0.00136755,536,64320
2954240,2836.39,1197570837,134516369040,0.00136737,536,64320
2954368,2836.52,1197626042,134522589840,0.00136779,536,64320
2954496,2836.66,1197681247,134528810640,0.00136762,536,64320
2954624,2836.79,1197736452,134535031440,0.00136206,536,64320
2954752,2836.92,1197791657,134541252240,0.00136443,536,64320
2954880,2837.05,1197846862,134547473040,0.00136641,536,64320
2955008,2837.19,1197902067,134553693840,0.00136492,536,64320
2955136,2837.32,1197957272,134559914640,0.00136679,536,64320
2955264,2837.45,1198012477,134566135440,0.00136464,536,64320
2955392,2837.58,1198067682,134572356240,0.00136485,536,64320
2955520,2837.72,1198122887,134578577040,0.00136297,536,64320
2955648,2837.85,1198178092,134584797840,0.00136943,536,64320
2955776,2837.98,1198233297,134591018640,0.00136698,536,64320
2955904,2838.11,1198288502,134597239440,0.00136711,536,64320
2956032,2838.25,1198343707,134603460240,0.00136681,536,64320
2956160,2838.38,1198398912,134609681040,0.00136571,536,64320
2956288,2838.51,1198454117,134615901840,0.00136405,536,64320
2956416,2838.64,1198509322,134622122640,0.00137057,536,64320
2956544,2838.78,1198564527,134628343440,0.00136282,536,64320
2956672,2838.91,1198619732,134634564240,0.00136602,536,64320
2956800,2839.04,1198674937,134640785040,0.00136431,536,64320
2956928,2839.18,1198730142,134647005840,0.001368,536,64320
2957056,2839.31,1198785347,134653226640,0.0013686,536,64320
2957184,2839.44,1198840552,134659447440,0.00136271,536,64320
2957312,2839.57,1198895757,134665668240,0.00137671,536,64320
2957440,2839.71,1198950962,134671889040,0.00136591,536,64320
2957568,2839.84,1199006167,134678109840,0.00136445,536,64320
2957696,2839.97,1199061372,134684330640,0.0013661,536,64320
2957824,2840.1,1199116577,134690551440,0.00136611,536,64320
2957952,2840.24,1199171782,134696772240,0.00136594,536,64320
2958080,2840.37,1199226987,134702993040,0.00136536,536,64320
2958208,2840.5,1199282192,134709213840,0.00137008,536,64320
2958336,2840.63,1199337397,134715434640,0.00137077,536,64320
2958464,2840.77,1199392602,134721655440,0.00135991,536,64320
2958592,2840.9,1199447807,134727876240,0.00136499,536,64320
2958720,2841.03,1199503012,134734097040,0.00136628,536,64320
2958848,2841.16,1199558217,134740317840,0.00136198,536,64320
2958976,2841.3,1199613422,134746538640,0.00137191,536,64320
2959104,2841.43,1199668627,134752759440,0.00136778,536,64320
2959232,2841.56,1199723832,134758980240,0.00136704,536,64320
2959360,2841.69,1199779037,134765201040,0.00136433,536,64320
2959488,2841.83,1199834242,134771421840,0.00136655,536,64320
2959616,2841.96,1199889447,134777642640,0.00136828,536,64320
2959744,2842.09,1199944652,134783863440,0.00136408,536,64320
2959872,2842.22,1199999857,134790084240,0.00136971,536,64320
2960000,2842.36,1200055062,134796305040,0.00136651,536,64320
2960128,2842.49,1200110267,134802525840,0.00136303,536,64320
2960256,2842.62,1200165472,134808746640,0.00136859,536,64320
2960384,2842.75,1200220677,134814967440,0.00136495,536,64320
2960512,2842.89,1200275882,134821188240,0.00136561,536,64320
2960640,2843.02,1200331087,134827409040,0.00136631,536,64320
2960768,2843.15,1200386292,134833629840,0.00136833,536,64320
2960896,2843.28,1200441497,134839850640,0.0013695,536,64320
2961024,2843.42,1200496702,134846071440,0.00136483,536,64320
2961152,2843.55,1200551907,134852292240,0.00136435,536,64320
2961280,2843.68,1200607112,134858513040,0.0013694,536,64320
2961408,2843.82,1200662317,134864733840,0.0013671,536,64320
2961536,2843.95,1200717522,134870954640,0.00136837,536,64320
2961664,2844.08,1200772727,134877175440,0.00136814,536,64320
2961792,2844.21,1200827932,134883396240,0.00136592,536,64320
2961920,2844.35,1200883137,134889617040,0.00136882,536,64320
2962048,2844.48,1200938342,134895837840,0.00136857,536,64320
2962176,2844.61,1200993547,134902058640,0.0013665,536,64320
2962304,2844.74,1201048752,134908279440,0.00136971,536,64320
2962432,2844.88,1201103957,134914500240,0.00136955,536,64320
2962560,2845.01,1201159162,134920721040,0.00136678,536,64320
2962688,2845.14,1201214367,134926941840,0.00136518,536,64320
2962816,2845.28,1201269572,134933162640,0.00136841,536,64320
2962944,2845.41,1201324777,134939383440,0.00136097,536,64320
2963072,2845.54,1201379982,134945604240,0.00136595,536,64320
2963200,2845.67,1201435187,134951825040,0.00136539,536,64320
2963328,2845.81,1201490392,134958045840,0.00136483,536,64320
2963456,2845.94,1201545597,134964266640,0.0013684,536,64320
2963584,2846.07,1201600802,134970487440,0.00136327,536,64320
2963712,2846.2,1201656007,134976708240,0.00136414,536,64320
2963840,2846.34,1201711212,134982929040,0.00136554,536,64320
2963968,2846.47,1201766417,134989149840,0.00136874,536,64320
2964096,2846.6,1201821622,134995370640,0.00136194,536,64320
2964224,2846.73,1201876827,135001591440,0.00136597,536,64320
2964352,2846.87,1201932032,135007812240,0.00136677,536,64320
2964480,2847,1201987237,135014033040,0.00136659,536,64320
2964608,2847.13,1202042442,135020253840,0.00136721,536,64320
2964736,2847.27,1202097647,135026474640,0.00137,536,64320
2964864,2847.4,1202152852,135032695440,0.0013644,536,64320
2964992,2847.53,1202208057,135038916240,0.00136403,536,64320
2965120,2847.66,1202263262,135045137040,0.00136866,536,64320
2965248,2847.8,1202318467,135051357840,0.00136377,536,64320
2965376,2847.93,1202373672,135057578640,0.00136599,536,64320
2965504,2848.06,1202428877,135063799440,0.00136927,536,64320
2965632,2848.19,1202484082,135070020240,0.00136526,536,64320
2965760,2848.33,1202539287,135076241040,0.00136579,536,64320
2965888,2848.46,1202594492,135082461840,0.00135987,536,64320
2966016,2848.59,1202649697,135088682640,0.00136599,536,64320
2966144,2848.72,1202704902,135094903440,0.00136989,536,64320
2966272,2848.86,1202760107,135101124240,0.00136329,536,64320
2966400,2848.99,1202815312,135107345040,0.00136299,536,64320
2966528,2849.12,1202870517,135113565840,0.00136491,536,64320
2966656,2849.25,1202925722,135119786640,0.0013643,536,64320
2966784,2849.39,1202980927,135126007440,0.00136371,536,64320
2966912,2849.52,1203036132,135132228240,0.00136922,536,64320
2967040,2849.65,1203091337,135138449040,0.00136694,536,64320
2967168,2849.78,1203146542,135144669840,0.00136557,536,64320
2967296,2849.92,1203201747,135150890640,0.00136857,536,64320
2967424,2850.05,1203256952,135157111440,0.00136852,536,64320
2967552,2850.18,1203312157,135163332240,0.00136528,536,64320
2967680,2850.31,1203367362,135169553040,0.00136617,536,64320
2967808,2850.45,1203422567,135175773840,0.00136443,536,64320
2967936,2850.58,1203477772,135181994640,0.00136285,536,64320
2968064,2850.71,1203532977,135188215440,0.00136746,536,64320
2968192,2850.85,1203588182,135194436240,0.00136975,536,64320
2968320,2850.98,1203643387,135200657040,0.00136805,536,64320
2968448,2851.11,1203698592,135206877840,0.00136724,536,64320
2968576,2851.24,1203753797,135213098640,0.0013708,536,64320
2968704,2851.38,1203809002,135219319440,0.00136904,536,64320
2968832,2851.51,1203864207,135225540240,0.00136841,536,64320
2968960,2851.64,1203919412,135231761040,0.00136871,536,64320
2969088,2851.77,1203974617,135237981840,0.00136793,536,64320
2969216,2851.91,1204029822,135244202640,0.00137049,536,64320
2969344,2852.04,1204085027,135250423440,0.0013659,536,64320
2969472,2852.17,1204140232,135256644240,0.00136949,536,64320
2969600,2852.31,1204195437,135262865040,0.001368,536,64320
2969728,2852.44,1204250642,135269085840,0.00136572,536,64320
2969856,2852.57,1204305847,135275306640,0.00136755,536,64320
2969984,2852.7,1204361052,135281527440,0.0013653,536,64320
2970112,2852.84,1204416257,135287748240,0.00137077,536,64320
2970240,2852.97,1204471462,135293969040,0.00137154,536,64320
2970368,2853.1,1204526667,135300189840,0.00137172,536,64320
2970496,2853.24,1204581872,135306410640,0.0013679,536,64320
2970624,2853.37,1204637077,135312631440,0.00136981,536,64320
2970752,2853.5,1204692282,135318852240,0.00136868,536,64320
2970880,2853.63,1204747487,135325073040,0.00136574,536,64320
2971008,2853.77,1204802692,135331293840,0.00136745,536,64320
2971136,2853.9,1204857897,135337514640,0.00136895,536,64320
2971264,2854.03,1204913102,135343735440,0.00136737,536,64320
2971392,2854.16,1204968307,135349956240,0.0013666,536,64320
2971520,2854.3,1205023512,135356177040,0.00136846,536,64320
2971648,2854.43,1205078717,135362397840,0.00137053,536,64320
2971776,2854.56,1205133922,135368618640,0.00137025,536,64320
2971904,2854.7,1205189127,135374839440,0.00136982,536,64320
2972032,2854.83,1205244332,135381060240,0.00136533,536,64320
2972160,2854.96,1205299537,135387281040,0.0013678,536,64320
2972288,2855.09,1205354742,135393501840,0.00136625,536,64320
2972416,2855.23,1205409947,135399722640,0.00136747,536,64320
2972544,2855.36,1205465152,135405943440,0.00136582,536,64320
2972672,2855.49,1205520357,135412164240,0.00136868,536,64320
2972800,2855.62,1205575562,135418385040,0.00136343,536,64320
2972928,2855.76,1205630767,135424605840,0.00136733,536,64320
2973056,2855.89,1205685972,135430826640,0.00137058,536,64320
2973184,2856.02,1205741177,135437047440,0.00136495,536,64320
2973312,2856.15,1205796382,135443268240,0.00136995,536,64320
2973440,2856.29,1205851587,135449489040,0.00136586,536,64320
2973568,2856.42,1205906792,135455709840,0.00136511,536,64320
2973696,2856.55,1205961997,135461930640,0.0013665,536,64320
2973824,2856.69,1206017202,135468151440,0.00136635,536,64320
2973952,2856.82,1206072407,135474372240,0.00137115,536,64320
2974080,2856.95,1206127612,135480593040,0.00136683,536,64320
2974208,2857.08,1206182817,135486813840,0.00136821,536,64320
2974336,2857.22,1206238022,135493034640,0.00136715,536,64320
2974464,2857.35,1206293227,135499255440,0.00136792,536,64320
2974592,2857.48,1206348432,135505476240,0.00136715,536,64320
2974720,2857.61,1206403637,135511697040,0.00136837,536,64320
2974848,2857.75,1206458842,135517917840,0.00136582,536,64320
2974976,2857.88,1206514047,135524138640,0.00136911,536,64320
2975104,2858.01,1206569252,135530359440,0.00136578,536,64320
2975232,2858.15,1206624457,135536580240,0.00137048,536,64320
2975360,2858.28,1206679662,135542801040,0.0013685,536,64320
2975488,2858.41,1206734867,135549021840,0.00136358,536,64320
2975616,2858.54,1206790072,135555242640,0.00136669,536,64320
2975744,2858.68,1206845277,135561463440,0.00136673,536,64320
2975872,2858.81,1206900482,135567684240,0.00136587,536,64320
2976000,2858.94,1206955687,135573905040,0.00136719,536,64320
2976128,2859.07,1207010892,135580125840,0.00136773,536,64320
2976256,2859.21,1207066097,135586346640,0.00136566,536,64320
2976384,2859.34,1207121302,135592567440,0.00136639,536,64320
2976512,2859.47,1207176507,135598788240,0.00137011,536,64320
2976640,2859.6,1207231712,135605009040,0.00136488,536,64320
2976768,2859.74,1207286917,135611229840,0.00136693,536,64320
2976896,2859.87,1207342122,135617450640,0.00136503,536,64320
2977024,2860,1207397327,135623671440,0.00136489,536,64320
2977152,2860.14,1207452532,135629892240,0.00136867,536,64320
2977280,2860.27,1207507737,135636113040,0.00136604,536,64320
2977408,2860.4,1207562942,135642333840,0.00136706,536,64320
2977536,2860.53,1207618147,135648554640,0.00137038,536,64320
2977664,2860.67,1207673352,135654775440,0.00136472,536,64320
2977792,2860.8,1207728557,135660996240,0.00136391,536,64320
2977920,2860.93,1207783762,135667217040,0.00136537,536,64320
2978048,2861.06,1207838967,135673437840,0.00136426,536,64320
2978176,2861.2,1207894172,135679658640,0.00136506,536,64320
2978304,2861.33,1207949377,135685879440,0.00136704,536,64320
2978432,2861.46,1208004582,135692100240,0.00136611,536,64320
2978560,2861.59,1208059787,135698321040,0.00136622,536,64320
2978688,2861.73,1208114992,135704541840,0.00136687,536,64320
2978816,2861.86,1208170197,135710762640,0.00136652,536,64320
2978944,2861.99,1208225402,135716983440,0.0013706,536,64320
2979072,2862.13,1208280607,135723204240,0.00136771,536,64320
2979200,2862.26,1208335812,135729425040,0.0013655,536,64320
2979328,2862.39,1208391017,135735645840,0.00136903,536,64320
2979456,2862.52,1208446222,135741866640,0.00136672,536,64320
2979584,2862.66,1208501427,135748087440,0.00136682,536,64320
2979712,2862.79,1208556632,135754308240,0.00136669,536,64320
2979840,2862.92,1208611837,135760529040,0.00136125,536,64320
2979968,2863.05,1208667042,135766749840,0.00136825,536,64320
2980096,2863.19,1208722247,135772970640,0.0013694,536,64320
2980224,2863.32,1208777452,135779191440,0.00136486,536,64320
2980352,2863.45,1208832657,135785412240,0.00136626,536,64320
2980480,2863.58,1208887862,135791633040,0.00136842,536,64320
2980608,2863.72,1208943067,135797853840,0.00136724,536,64320
2980736,2863.85,1208998272,135804074640,0.00136753,536,64320
2980864,2863.98,1209053477,135810295440,0.00137014,536,64320
2980992,2864.12,1209108682,135816516240,0.00136761,536,64320
2981120,2864.25,1209163887,135822737040,0.00136926,536,64320
2981248,2864.38,1209219092,135828957840,0.00136682,536,64320
2981376,2864.51,1209274297,135835178640,0.00136939,536,64320
2981504,2864.65,1209329502,135841399440,0.00136914,536,64320
2981632,2864.78,1209384707,135847620240,0.00136682,536,64320
2981760,2864.91,1209439912,135853841040,0.00136804,536,64320
2981888,2865.04,1209495117,135860061840,0.00136205,536,64320
2982016,2865.18,1209550322,135866282640,0.00136776,536,64320
2982144,2865.31,1209605527,135872503440,0.00136644,536,64320
2982272,2865.44,1209660732,135878724240,0.00136498,536,64320
2982400,2865.57,1209715937,135884945040,0.00136919,536,64320
2982528,2865.71,1209771142,135891165840,0.0013692,536,64320
2982656,2865.84,1209826347,135897386640,0.00136351,536,64320
2982784,2865.97,1209881552,135903607440,0.00136674,536,64320
2982912,2866.11,1209936757,135909828240,0.00136377,536,64320
2983040,2866.24,1209991962,135916049040,0.00136743,536,64320
2983168,2866.37,1210047167,135922269840,0.00136813,536,64320
2983296,2866.5,1210102372,135928490640,0.00137034,536,64320
2983424,2866.64,1210157577,135934711440,0.00136487,536,64320
2983552,2866.77,1210212782,135940932240,0.00136746,536,64320
2983680,2866.9,1210267987,135947153040,0.00136888,536,64320
2983808,2867.03,1210323192,135953373840,0.00136763,536,64320
2983936,2867.17,1210378397,135959594640,0.00136729,536,64320
2984064,2867.3,1210433602,135965815440,0.00136428,536,64320
2984192,2867.43,1210488807,135972036240,0.00136712,536,64320
2984320,2867.57,1210544012,135978257040,0.00136855,536,64320
2984448,2867.7,1210599217,135984477840,0.0013691,536,64320
2984576,2867.83,1210654422,135990698640,0.00136493,536,64320
2984704,2867.96,1210709627,135996919440,0.00136704,536,64320
2984832,2868.1,1210764832,136003140240,0.00136975,536,64320
2984960,2868.23,1210820037,136009361040,0.00136529,536,64320
2985088,2868.36,1210875242,136015581840,0.00136862,536,64320
2985216,2868.49,1210930447,136021802640,0.00136745,536,64320
2985344,2868.63,1210985652,136028023440,0.00136688,536,64320
2985472,2868.76,1211040857,136034244240,0.00136673,536,64320
2985600,2868.89,1211096062,136040465040,0.00136807,536,64320
2985728,2869.03,1211151267,136046685840,0.0013671,536,64320
2985856,2869.16,1211206472,136052906640,0.00137019,536,64320
2985984,2869.29,1211261677,136059127440,0.00136926,536,64320
2986112,2869.42,1211316882,136065348240,0.00136925,536,64320
2986240,2869.56,1211372087,136071569040,0.0013684,536,64320
2986368,2869.69,1211427292,136077789840,0.00136847,536,64320
2986496,2869.82,1211482497,136084010640,0.00136903,536,64320
2986624,2869.95,1211537702,136090231440,0.00136234,536,64320
2986752,2870.09,1211592907,136096452240,0.00136622,536,64320
2986880,2870.22,1211648112,136102673040,0.00136649,536,64320
2987008,2870.35,1211703317,136108893840,0.00136516,536,64320
2987136,2870.49,1211758522,136115114640,0.00137013,536,64320
2987264,2870.62,1211813727,136121335440,0.00136997,536,64320
2987392,2870.75,1211868932,136127556240,0.00137004,536,64320
2987520,2870.88,1211924137,136133777040,0.0013631,536,64320
2987648,2871.02,1211979342,136139997840,0.00136975,536,64320
2987776,2871.15,1212034547,136146218640,0.00136554,536,64320
2987904,2871.28,1212089752,136152439440,0.00136834,536,64320
2988032,2871.41,1212144957,136158660240,0.00136948,536,64320
2988160,2871.55,1212200162,136164881040,0.00136416,536,64320
2988288,2871.68,1212255367,136171101840,0.00136495,536,64320
2988416,2871.81,1212310572,136177322640,0.00136534,536,64320
2988544,2871.95,1212365777,136183543440,0.00136801,536,64320
2988672,2872.08,1212420982,136189764240,0.00137102,536,64320
2988800,2872.21,1212476187,136195985040,0.00136945,536,64320
2988928,2872.34,1212531392,136202205840,0.0013662,536,64320
2989056,2872.48,1212586597,136208426640,0.00136909,536,64320
2989184,2872.61,1212641802,136214647440,0.00136998,536,64320
2989312,2872.74,1212697007,136220868240,0.00136584,536,64320
2989440,2872.87,1212752212,136227089040,0.00136212,536,64320
2989568,2873.01,1212807417,136233309840,0.00136616,536,64320
2989696,2873.14,1212862622,136239530640,0.00136681,536,64320
2989824,2873.27,1212917827,136245751440,0.00136907,536,64320
2989952,2873.4,1212973032,136251972240,0.00136941,536,64320
2990080,2873.54,1213028237,136258193040,0.00136473,536,64320
2990208,2873.67,1213083442,136264413840,0.0013672,536,64320
2990336,2873.8,1213138647,136270634640,0.00136626,536,64320
2990464,2873.94,1213193852,136276855440,0.00136413,536,64320
2990592,2874.07,1213249057,136283076240,0.00136956,536,64320
2990720,2874.2,1213304262,136289297040,0.00136414,536,64320
2990848,2874.33,1213359467,136295517840,0.00136654,536,64320
2990976,2874.47,1213414672,136301738640,0.00137359,536,64320
2991104,2874.6,1213469877,136307959440,0.00136553,536,64320
2991232,2874.73,1213525082,136314180240,0.00136706,536,64320
2991360,2874.86,1213580287,136320401040,0.00136888,536,64320
2991488,2875,1213635492,136326621840,0.00136478,536,64320
2991616,2875.13,1213690697,136332842640,0.00136519,536,64320
2991744,2875.26,1213745902,136339063440,0.00136708,536,64320
2991872,2875.39,1213801107,136345284240,0.0013652,536,64320
2992000,2875.53,1213856312,136351505040,0.00136884,536,64320
2992128,2875.66,1213911517,136357725840,0.00136123,536,64320
2992256,2875.79,1213966722,136363946640,0.00136778,536,64320
2992384,2875.92,1214021927,136370167440,0.00136704,536,64320
2992512,2876.06,1214077132,136376388240,0.00136685,536,64320
2992640,2876.19,1214132337,136382609040,0.00136479,536,64320
2992768,2876.32,1214187542,136388829840,0.00136976,536,64320
2992896,2876.46,1214242747,136395050640,0.00136539,536,64320
2993024,2876.59,1214297952,136401271440,0.00136801,536,64320
2993152,2876.72,1214353157,136407492240,0.00136637,536,64320
2993280,2876.85,1214408362,136413713040,0.00136737,536,64320
2993408,2876.99,1214463567,136419933840,0.0013674,536,64320
2993536,2877.12,1214518772,136426154640,0.00136627,536,64320
2993664,2877.25,1214573977,136432375440,0.00136786,536,64320
2993792,2877.38,1214629182,136438596240,0.00136478,536,64320
2993920,2877.52,1214684387,136444817040,0.00136865,536,64320
2994048,2877.65,1214739592,136451037840,0.0013688,536,64320
2994176,2877.78,1214794797,136457258640,0.00136411,536,64320
2994304,2877.92,1214850002,136463479440,0.00136096,536,64320
2994432,2878.05,1214905207,136469700240,0.00136364,536,64320
2994560,2878.18,1214960412,136475921040,0.00136572,536,64320
2994688,2878.31,1215015617,136482141840,0.00136469,536,64320
2994816,2878.45,1215070822,136488362640,0.00136411,536,64320
2994944,2878.58,1215126027,136494583440,0.00136537,536,64320
2995072,2878.71,1215181232,136500804240,0.0013637,536,64320
2995200,2878.84,1215236437,136507025040,0.00136891,536,64320
2995328,2878.98,1215291642,136513245840,0.0013691,536,64320
2995456,2879.11,1215346847,136519466640,0.00136368,536,64320
2995584,2879.24,1215402052,136525687440,0.00136513,536,64320
2995712,2879.37,1215457257,136531908240,0.00136494,536,64320
2995840,2879.51,1215512462,136538129040,0.00136478,536,64320
2995968,2879.64,1215567667,136544349840,0.00136967,536,64320
2996096,2879.77,1215622872,136550570640,0.00136918,536,64320
2996224,2879.91,1215678077,136556791440,0.00136845,536,64320
2996352,2880.04,1215733282,136563012240,0.00136739,536,64320
2996480,2880.17,1215788487,136569233040,0.00136953,536,64320
2996608,2880.3,1215843692,136575453840,0.00136959,536,64320
2996736,2880.44,1215898897,136581674640,0.00136966,536,64320
2996864,2880.57,1215954102,136587895440,0.00136733,536,64320
2996992,2880.7,1216009307,136594116240,0.0013653,536,64320
2997120,2880.83,1216064512,136600337040,0.00137034,536,64320
2997248,2880.97,1216119717,136606557840,0.00137018,536,64320
2997376,2881.1,1216174922,136612778640,0.00136748,536,64320
2997504,2881.23,1216230127,136618999440,0.00136761,536,64320
2997632,2881.37,1216285332,136625220240,0.00136866,536,64320
2997760,2881.5,1216340537,136631441040,0.00136552,536,64320
2997888,2881.63,1216395742,136637661840,0.00136824,536,64320
2998016,2881.76,1216450947,136643882640,0.0013674,536,64320
2998144,2881.9,1216506152,136650103440,0.00136725,536,64320
2998272,2882.03,1216561357,136656324240,0.00136635,536,64320
2998400,2882.16,1216616562,136662545040,0.00136924,536,64320
2998528,2882.3,1216671767,136668765840,0.00137033,536,64320
2998656,2882.43,1216726972,136674986640,0.00136509,536,64320
2998784,2882.56,1216782177,136681207440,0.00136579,536,64320
2998912,2882.69,1216837382,136687428240,0.00136674,536,64320
2999040,2882.83,1216892587,136693649040,0.00136929,536,64320
2999168,2882.96,1216947792,136699869840,0.00136532,536,64320
2999296,2883.09,1217002997,136706090640,0.00136607,536,64320
