n,fill,fill_accesses,fill_bytes
884224,375.896,161053720,24480165440
884352,375.931,161078552,24483939904
884480,375.965,161103384,24487714368
884608,376,161128216,24491488832
884736,376.035,161153048,24495263296
884864,376.069,161177880,24499037760
884992,376.104,161202712,24502812224
885120,376.139,161227544,24506586688
885248,376.173,161252376,24510361152
885376,376.208,161277208,24514135616
885504,376.243,161302040,24517910080
885632,376.278,161326872,24521684544
885760,376.312,161351704,24525459008
885888,376.347,161376536,24529233472
886016,376.382,161401368,24533007936
886144,376.416,161426200,24536782400
886272,376.451,161451032,24540556864
886400,376.485,161475864,24544331328
886528,376.52,161500696,24548105792
886656,376.555,161525528,24551880256
886784,376.589,161550360,24555654720
886912,376.624,161575192,24559429184
887040,376.659,161600024,24563203648
887168,376.693,161624856,24566978112
887296,376.728,161649688,24570752576
887424,376.763,161674520,24574527040
887552,376.797,161699352,24578301504
887680,376.839,161724184,24582075968
887808,376.874,161749016,24585850432
887936,376.908,161773848,24589624896
888064,376.943,161798680,24593399360
888192,376.978,161823512,24597173824
888320,377.012,161848344,24600948288
888448,377.047,161873176,24604722752
888576,377.082,161898008,24608497216
888704,377.116,161922840,24612271680
888832,377.151,161947672,24616046144
888960,377.186,161972504,24619820608
889088,377.22,161997336,24623595072
889216,377.255,162022168,24627369536
889344,377.293,162047000,24631144000
889472,377.328,162071832,24634918464
889600,377.363,162096664,24638692928
889728,377.397,162121496,24642467392
889856,377.432,162146328,24646241856
889984,377.466,162171160,24650016320
890112,377.501,162195992,24653790784
890240,377.536,162220824,24657565248
890368,377.57,162245656,24661339712
890496,377.605,162270488,24665114176
890624,377.64,162295320,24668888640
890752,377.674,162320152,24672663104
890880,377.709,162344984,24676437568
891008,377.744,162369816,24680212032
891136,377.778,162394648,24683986496
891264,377.813,162419480,24687760960
891392,377.848,162444312,24691535424
891520,377.882,162469144,24695309888
891648,377.917,162493976,24699084352
891776,377.952,162518808,24702858816
891904,377.986,162543640,24706633280
892032,378.021,162568472,24710407744
892160,378.056,162593304,24714182208
892288,378.09,162618136,24717956672
892416,378.125,162642968,24721731136
892544,378.159,162667800,24725505600
892672,378.194,162692632,24729280064
892800,378.229,162717464,24733054528
892928,378.263,162742296,24736828992
893056,378.298,162767128,24740603456
893184,378.333,162791960,24744377920
893312,378.368,162816792,24748152384
893440,378.402,162841624,24751926848
893568,378.437,162866456,24755701312
893696,378.471,162891288,24759475776
893824,378.506,162916120,24763250240
893952,378.541,162940952,24767024704
894080,378.575,162965784,24770799168
894208,378.61,162990616,24774573632
894336,378.644,163015448,24778348096
894464,378.679,163040280,24782122560
894592,378.714,163065112,24785897024
894720,378.748,163089944,24789671488
894848,378.783,163114776,24793445952
894976,378.821,163139608,24797220416
895104,378.863,163164440,24800994880
895232,378.898,163189272,24804769344
895360,378.932,163214104,24808543808
895488,378.967,163238936,24812318272
895616,379.002,163263768,24816092736
895744,379.037,163288600,24819867200
895872,379.071,163313432,24823641664
896000,379.106,163338264,24827416128
896128,379.141,163363096,24831190592
896256,379.175,163387928,24834965056
896384,379.21,163412760,24838739520
896512,379.245,163437592,24842513984
896640,379.28,163462424,24846288448
896768,379.314,163487256,24850062912
896896,379.349,163512088,24853837376
897024,379.384,163536920,24857611840
897152,379.418,163561752,24861386304
897280,379.453,163586584,24865160768
897408,379.487,163611416,24868935232
897536,379.522,163636248,24872709696
897664,379.557,163661080,24876484160
897792,379.591,163685912,24880258624
897920,379.626,163710744,24884033088
898048,379.66,163735576,24887807552
898176,379.695,163760408,24891582016
898304,379.73,163785240,24895356480
898432,379.764,163810072,24899130944
898560,379.799,163834904,24902905408
898688,379.834,163859736,24906679872
898816,379.868,163884568,24910454336
898944,379.903,163909400,24914228800
899072,379.938,163934232,24918003264
899200,379.972,163959064,24921777728
899328,380.007,163983896,24925552192
899456,380.042,164008728,24929326656
899584,380.076,164033560,24933101120
899712,380.111,164058392,24936875584
899840,380.146,164083224,24940650048
899968,380.18,164108056,24944424512
900096,380.215,164132888,24948198976
900224,380.25,164157720,24951973440
900352,380.284,164182552,24955747904
900480,380.323,164207384,24959522368
900608,380.357,164232216,24963296832
900736,380.392,164257048,24967071296
900864,380.427,164281880,24970845760
900992,380.462,164306712,24974620224
901120,380.496,164331544,24978394688
901248,380.531,164356376,24982169152
901376,380.566,164381208,24985943616
901504,380.6,164406040,24989718080
901632,380.635,164430872,24993492544
901760,380.67,164455704,24997267008
901888,380.705,164480536,25001041472
902016,380.739,164505368,25004815936
902144,380.774,164530200,25008590400
902272,380.809,164555032,25012364864
902400,380.843,164579864,25016139328
902528,380.886,164604696,25019913792
902656,380.92,164629528,25023688256
902784,380.955,164654360,25027462720
902912,380.99,164679192,25031237184
903040,381.025,164704024,25035011648
903168,381.059,164728856,25038786112
903296,381.094,164753688,25042560576
903424,381.129,164778520,25046335040
903552,381.163,164803352,25050109504
903680,381.198,164828184,25053883968
903808,381.233,164853016,25057658432
903936,381.267,164877848,25061432896
904064,381.302,164902680,25065207360
904192,381.337,164927512,25068981824
904320,381.372,164952344,25072756288
904448,381.406,164977176,25076530752
904576,381.441,165002008,25080305216
904704,381.476,165026840,25084079680
904832,381.523,165051672,25087854144
904960,381.594,165076504,25091628608
905088,381.665,165101336,25095403072
905216,381.736,165126168,25099177536
905344,381.807,165151000,25102952000
905472,381.878,165175832,25106726464
905600,381.949,165200664,25110500928
905728,382.02,165225496,25114275392
905856,382.091,165250328,25118049856
905984,382.162,165275160,25121824320
906112,382.233,165299992,25125598784
906240,382.304,165324824,25129373248
906368,382.375,165349656,25133147712
906496,382.446,165374488,25136922176
906624,382.517,165399320,25140696640
906752,382.588,165424152,25144471104
906880,382.659,165448984,25148245568
907008,382.73,165473816,25152020032
907136,382.801,165498648,25155794496
907264,382.872,165523480,25159568960
907392,382.943,165548312,25163343424
907520,383.014,165573144,25167117888
907648,383.085,165597976,25170892352
907776,383.156,165622808,25174666816
907904,383.226,165647640,25178441280
908032,383.297,165672472,25182215744
908160,383.368,165697304,25185990208
908288,383.439,165722136,25189764672
908416,383.51,165746968,25193539136
908544,383.581,165771800,25197313600
908672,383.652,165796632,25201088064
908800,383.723,165821464,25204862528
908928,383.794,165846296,25208636992
909056,383.865,165871128,25212411456
909184,383.936,165895960,25216185920
909312,384.007,165920792,25219960384
909440,384.078,165945624,25223734848
909568,384.149,165970456,25227509312
909696,384.22,165995288,25231283776
909824,384.291,166020120,25235058240
909952,384.362,166044952,25238832704
910080,384.433,166069784,25242607168
910208,384.504,166094616,25246381632
910336,384.575,166119448,25250156096
910464,384.646,166144280,25253930560
910592,384.717,166169112,25257705024
910720,384.788,166193944,25261479488
910848,384.859,166218776,25265253952
910976,384.93,166243608,25269028416
911104,385.001,166268440,25272802880
911232,385.073,166293272,25276577344
911360,385.143,166318104,25280351808
911488,385.214,166342936,25284126272
911616,385.285,166367768,25287900736
911744,385.356,166392600,25291675200
911872,385.427,166417432,25295449664
912000,385.498,166442264,25299224128
912128,385.569,166467096,25302998592
912256,385.64,166491928,25306773056
912384,385.711,166516760,25310547520
912512,385.782,166541592,25314321984
912640,385.853,166566424,25318096448
912768,385.924,166591256,25321870912
912896,385.995,166616088,25325645376
913024,386.065,166640920,25329419840
913152,386.136,166665752,25333194304
913280,386.207,166690584,25336968768
913408,386.278,166715416,25340743232
913536,386.349,166740248,25344517696
913664,386.42,166765080,25348292160
913792,386.491,166789912,25352066624
913920,386.561,166814744,25355841088
914048,386.632,166839576,25359615552
914176,386.703,166864408,25363390016
914304,386.774,166889240,25367164480
914432,386.845,166914072,25370938944
914560,386.916,166938904,25374713408
914688,386.987,166963736,25378487872
914816,387.058,166988568,25382262336
914944,387.129,167013400,25386036800
915072,387.2,167038232,25389811264
915200,387.271,167063064,25393585728
915328,387.342,167087896,25397360192
915456,387.413,167112728,25401134656
915584,387.483,167137560,25404909120
915712,387.554,167162392,25408683584
915840,387.625,167187224,25412458048
915968,387.696,167212056,25416232512
916096,387.767,167236888,25420006976
916224,387.838,167261720,25423781440
916352,387.909,167286552,25427555904
916480,387.98,167311384,25431330368
916608,388.051,167336216,25435104832
916736,388.122,167361048,25438879296
916864,388.193,167385880,25442653760
916992,388.264,167410712,25446428224
917120,388.335,167435544,25450202688
917248,388.406,167460376,25453977152
917376,388.477,167485208,25457751616
917504,388.548,167510040,25461526080
917632,388.619,167534872,25465300544
917760,388.69,167559704,25469075008
917888,388.762,167584536,25472849472
918016,388.832,167609368,25476623936
918144,388.881,167634200,25480398400
918272,388.923,167659032,25484172864
918400,388.958,167683864,25487947328
918528,388.993,167708696,25491721792
918656,389.028,167733528,25495496256
918784,389.063,167758360,25499270720
918912,389.097,167783192,25503045184
919040,389.132,167808024,25506819648
919168,389.167,167832856,25510594112
919296,389.202,167857688,25514368576
919424,389.236,167882520,25518143040
919552,389.271,167907352,25521917504
919680,389.306,167932184,25525691968
919808,389.341,167957016,25529466432
919936,389.379,167981848,25533240896
920064,389.414,168006680,25537015360
920192,389.449,168031512,25540789824
920320,389.484,168056344,25544564288
920448,389.518,168081176,25548338752
920576,389.553,168106008,25552113216
920704,389.588,168130840,25555887680
920832,389.623,168155672,25559662144
920960,389.658,168180504,25563436608
921088,389.692,168205336,25567211072
921216,389.727,168230168,25570985536
921344,389.762,168255000,25574760000
921472,389.797,168279832,25578534464
921600,389.832,168304664,25582308928
921728,389.866,168329496,25586083392
921856,389.901,168354328,25589857856
921984,389.936,168379160,25593632320
922112,389.971,168403992,25597406784
922240,390.005,168428824,25601181248
922368,390.04,168453656,25604955712
922496,390.075,168478488,25608730176
922624,390.11,168503320,25612504640
922752,390.145,168528152,25616279104
922880,390.18,168552984,25620053568
923008,390.214,168577816,25623828032
923136,390.249,168602648,25627602496
923264,390.288,168627480,25631376960
923392,390.323,168652312,25635151424
923520,390.358,168677144,25638925888
923648,390.393,168701976,25642700352
923776,390.428,168726808,25646474816
923904,390.462,168751640,25650249280
924032,390.497,168776472,25654023744
924160,390.532,168801304,25657798208
924288,390.567,168826136,25661572672
924416,390.602,168850968,25665347136
924544,390.636,168875800,25669121600
924672,390.671,168900632,25672896064
924800,390.706,168925464,25676670528
924928,390.741,168950296,25680444992
925056,390.775,168975128,25684219456
925184,390.81,168999960,25687993920
925312,390.845,169024792,25691768384
925440,390.883,169049624,25695542848
925568,390.918,169074456,25699317312
925696,390.96,169099288,25703091776
925824,390.995,169124120,25706866240
925952,391.03,169148952,25710640704
926080,391.065,169173784,25714415168
926208,391.1,169198616,25718189632
926336,391.134,169223448,25721964096
926464,391.169,169248280,25725738560
926592,391.204,169273112,25729513024
926720,391.239,169297944,25733287488
926848,391.274,169322776,25737061952
926976,391.308,169347608,25740836416
927104,391.343,169372440,25744610880
927232,391.378,169397272,25748385344
927360,391.412,169422104,25752159808
927488,391.447,169446936,25755934272
927616,391.482,169471768,25759708736
927744,391.517,169496600,25763483200
927872,391.551,169521432,25767257664
928000,391.586,169546264,25771032128
928128,391.621,169571096,25774806592
928256,391.655,169595928,25778581056
928384,391.69,169620760,25782355520
928512,391.725,169645592,25786129984
928640,391.759,169670424,25789904448
928768,391.798,169695256,25793678912
928896,391.833,169720088,25797453376
929024,391.868,169744920,25801227840
929152,391.903,169769752,25805002304
929280,391.938,169794584,25808776768
929408,391.973,169819416,25812551232
929536,392.007,169844248,25816325696
929664,392.042,169869080,25820100160
929792,392.077,169893912,25823874624
929920,392.112,169918744,25827649088
930048,392.146,169943576,25831423552
930176,392.181,169968408,25835198016
930304,392.216,169993240,25838972480
930432,392.251,170018072,25842746944
930560,392.286,170042904,25846521408
930688,392.32,170067736,25850295872
930816,392.355,170092568,25854070336
930944,392.394,170117400,25857844800
931072,392.428,170142232,25861619264
931200,392.463,170167064,25865393728
931328,392.498,170191896,25869168192
931456,392.533,170216728,25872942656
931584,392.568,170241560,25876717120
931712,392.603,170266392,25880491584
931840,392.637,170291224,25884266048
931968,392.672,170316056,25888040512
932096,392.707,170340888,25891814976
932224,392.742,170365720,25895589440
932352,392.777,170390552,25899363904
932480,392.811,170415384,25903138368
932608,392.846,170440216,25906912832
932736,392.881,170465048,25910687296
932864,392.916,170489880,25914461760
932992,392.958,170514712,25918236224
933120,392.993,170539544,25922010688
933248,393.028,170564376,25925785152
933376,393.062,170589208,25929559616
933504,393.097,170614040,25933334080
933632,393.132,170638872,25937108544
933760,393.167,170663704,25940883008
933888,393.201,170688536,25944657472
934016,393.236,170713368,25948431936
934144,393.271,170738200,25952206400
934272,393.31,170763032,25955980864
934400,393.345,170787864,25959755328
934528,393.379,170812696,25963529792
934656,393.414,170837528,25967304256
934784,393.449,170862360,25971078720
934912,393.484,170887192,25974853184
935040,393.518,170912024,25978627648
935168,393.553,170936856,25982402112
935296,393.588,170961688,25986176576
935424,393.623,170986520,25989951040
935552,393.657,171011352,25993725504
935680,393.692,171036184,25997499968
935808,393.727,171061016,26001274432
935936,393.762,171085848,26005048896
936064,393.797,171110680,26008823360
936192,393.831,171135512,26012597824
936320,393.866,171160344,26016372288
936448,393.905,171185176,26020146752
936576,393.94,171210008,26023921216
936704,393.975,171234840,26027695680
936832,394.009,171259672,26031470144
936960,394.044,171284504,26035244608
937088,394.079,171309336,26039019072
937216,394.114,171334168,26042793536
937344,394.149,171359000,26046568000
937472,394.183,171383832,26050342464
937600,394.218,171408664,26054116928
937728,394.253,171433496,26057891392
937856,394.288,171458328,26061665856
937984,394.323,171483160,26065440320
938112,394.357,171507992,26069214784
938240,394.392,171532824,26072989248
938368,394.427,171557656,26076763712
938496,394.462,171582488,26080538176
938624,394.497,171607320,26084312640
938752,394.531,171632152,26088087104
938880,394.566,171656984,26091861568
939008,394.601,171681816,26095636032
939136,394.636,171706648,26099410496
939264,394.671,171731480,26103184960
939392,394.705,171756312,26106959424
939520,394.744,171781144,26110733888
939648,394.779,171805976,26114508352
939776,394.814,171830808,26118282816
939904,394.849,171855640,26122057280
940032,394.884,171880472,26125831744
940160,394.919,171905304,26129606208
940288,394.953,171930136,26133380672
940416,394.996,171954968,26137155136
940544,395.031,171979800,26140929600
940672,395.065,172004632,26144704064
940800,395.1,172029464,26148478528
940928,395.135,172054296,26152252992
941056,395.169,172079128,26156027456
941184,395.205,172103960,26159801920
941312,395.24,172128792,26163576384
941440,395.274,172153624,26167350848
941568,395.309,172178456,26171125312
941696,395.344,172203288,26174899776
941824,395.379,172228120,26178674240
941952,395.417,172252952,26182448704
942080,395.452,172277784,26186223168
942208,395.487,172302616,26189997632
942336,395.522,172327448,26193772096
942464,395.556,172352280,26197546560
942592,395.592,172377112,26201321024
942720,395.627,172401944,26205095488
942848,395.662,172426776,26208869952
942976,395.696,172451608,26212644416
943104,395.732,172476440,26216418880
943232,395.767,172501272,26220193344
943360,395.801,172526104,26223967808
943488,395.837,172550936,26227742272
943616,395.872,172575768,26231516736
943744,395.906,172600600,26235291200
943872,395.941,172625432,26239065664
944000,395.976,172650264,26242840128
944128,396.011,172675096,26246614592
944256,396.046,172699928,26250389056
944384,396.08,172724760,26254163520
944512,396.115,172749592,26257937984
944640,396.15,172774424,26261712448
944768,396.185,172799256,26265486912
944896,396.22,172824088,26269261376
945024,396.255,172848920,26273035840
945152,396.289,172873752,26276810304
945280,396.324,172898584,26280584768
945408,396.359,172923416,26284359232
945536,396.394,172948248,26288133696
945664,396.429,172973080,26291908160
945792,396.463,172997912,26295682624
945920,396.498,173022744,26299457088
946048,396.533,173047576,26303231552
946176,396.568,173072408,26307006016
946304,396.602,173097240,26310780480
946432,396.637,173122072,26314554944
946560,396.672,173146904,26318329408
946688,396.707,173171736,26322103872
946816,396.742,173196568,26325878336
946944,396.776,173221400,26329652800
947072,396.811,173246232,26333427264
947200,396.846,173271064,26337201728
947328,396.881,173295896,26340976192
947456,396.919,173320728,26344750656
947584,396.954,173345560,26348525120
947712,396.996,173370392,26352299584
947840,397.031,173395224,26356074048
947968,397.066,173420056,26359848512
948096,397.101,173444888,26363622976
948224,397.136,173469720,26367397440
948352,397.171,173494552,26371171904
948480,397.206,173519384,26374946368
948608,397.24,173544216,26378720832
948736,397.275,173569048,26382495296
948864,397.31,173593880,26386269760
948992,397.349,173618712,26390044224
949120,397.384,173643544,26393818688
949248,397.419,173668376,26397593152
949376,397.453,173693208,26401367616
949504,397.488,173718040,26405142080
949632,397.524,173742872,26408916544
949760,397.558,173767704,26412691008
949888,397.593,173792536,26416465472
950016,397.628,173817368,26420239936
950144,397.663,173842200,26424014400
950272,397.698,173867032,26427788864
950400,397.732,173891864,26431563328
950528,397.767,173916696,26435337792
950656,397.802,173941528,26439112256
950784,397.838,173966360,26442886720
950912,397.873,173991192,26446661184
951040,397.908,174016024,26450435648
951168,397.942,174040856,26454210112
951296,397.977,174065688,26457984576
951424,398.012,174090520,26461759040
951552,398.046,174115352,26465533504
951680,398.082,174140184,26469307968
951808,398.116,174165016,26473082432
951936,398.151,174189848,26476856896
952064,398.186,174214680,26480631360
952192,398.221,174239512,26484405824
952320,398.256,174264344,26488180288
952448,398.29,174289176,26491954752
952576,398.325,174314008,26495729216
952704,398.36,174338840,26499503680
952832,398.394,174363672,26503278144
952960,398.433,174388504,26507052608
953088,398.468,174413336,26510827072
953216,398.503,174438168,26514601536
953344,398.537,174463000,26518376000
953472,398.572,174487832,26522150464
953600,398.607,174512664,26525924928
953728,398.642,174537496,26529699392
953856,398.676,174562328,26533473856
953984,398.711,174587160,26537248320
954112,398.746,174611992,26541022784
954240,398.78,174636824,26544797248
954368,398.815,174661656,26548571712
954496,398.85,174686488,26552346176
954624,398.885,174711320,26556120640
954752,398.92,174736152,26559895104
954880,398.954,174760984,26563669568
955008,398.992,174785816,26567444032
955136,399.031,174810648,26571218496
955264,399.066,174835480,26574992960
955392,399.101,174860312,26578767424
955520,399.136,174885144,26582541888
955648,399.171,174909976,26586316352
955776,399.206,174934808,26590090816
955904,399.241,174959640,26593865280
956032,399.275,174984472,26597639744
956160,399.31,175009304,26601414208
956288,399.345,175034136,26605188672
956416,399.379,175058968,26608963136
956544,399.414,175083800,26612737600
956672,399.449,175108632,26616512064
956800,399.483,175133464,26620286528
956928,399.518,175158296,26624060992
957056,399.553,175183128,26627835456
957184,399.588,175207960,26631609920
957312,399.622,175232792,26635384384
957440,399.657,175257624,26639158848
957568,399.692,175282456,26642933312
957696,399.726,175307288,26646707776
957824,399.761,175332120,26650482240
957952,399.796,175356952,26654256704
958080,399.831,175381784,26658031168
958208,399.87,175406616,26661805632
958336,399.905,175431448,26665580096
958464,399.944,175456280,26669354560
958592,399.978,175481112,26673129024
958720,400.013,175505944,26676903488
958848,400.048,175530776,26680677952
958976,400.083,175555608,26684452416
959104,400.117,175580440,26688226880
959232,400.152,175605272,26692001344
959360,400.187,175630104,26695775808
959488,400.221,175654936,26699550272
959616,400.256,175679768,26703324736
959744,400.291,175704600,26707099200
959872,400.326,175729432,26710873664
960000,400.36,175754264,26714648128
960128,400.395,175779096,26718422592
960256,400.431,175803928,26722197056
960384,400.466,175828760,26725971520
960512,400.504,175853592,26729745984
960640,400.539,175878424,26733520448
960768,400.574,175903256,26737294912
960896,400.609,175928088,26741069376
961024,400.643,175952920,26744843840
961152,400.678,175977752,26748618304
961280,400.713,176002584,26752392768
961408,400.748,176027416,26756167232
961536,400.782,176052248,26759941696
961664,400.817,176077080,26763716160
961792,400.852,176101912,26767490624
961920,400.887,176126744,26771265088
962048,400.922,176151576,26775039552
962176,400.957,176176408,26778814016
962304,400.992,176201240,26782588480
962432,401.034,176226072,26786362944
962560,401.069,176250904,26790137408
962688,401.104,176275736,26793911872
962816,401.139,176300568,26797686336
962944,401.174,176325400,26801460800
963072,401.209,176350232,26805235264
963200,401.244,176375064,26809009728
963328,401.278,176399896,26812784192
963456,401.313,176424728,26816558656
963584,401.348,176449560,26820333120
963712,401.383,176474392,26824107584
963840,401.42,176499224,26827882048
963968,401.456,176524056,26831656512
964096,401.491,176548888,26835430976
964224,401.526,176573720,26839205440
964352,401.56,176598552,26842979904
964480,401.625,176623384,26846754368
964608,401.695,176648216,26850528832
964736,401.766,176673048,26854303296
964864,401.837,176697880,26858077760
964992,401.908,176722712,26861852224
965120,401.979,176747544,26865626688
965248,402.05,176772376,26869401152
965376,402.121,176797208,26873175616
965504,402.193,176822040,26876950080
965632,402.264,176846872,26880724544
965760,402.335,176871704,26884499008
965888,402.406,176896536,26888273472
966016,402.477,176921368,26892047936
966144,402.548,176946200,26895822400
966272,402.619,176971032,26899596864
966400,402.69,176995864,26903371328
966528,402.761,177020696,26907145792
966656,402.833,177045528,26910920256
966784,402.904,177070360,26914694720
966912,402.975,177095192,26918469184
967040,403.046,177120024,26922243648
967168,403.117,177144856,26926018112
967296,403.188,177169688,26929792576
967424,403.259,177194520,26933567040
967552,403.33,177219352,26937341504
967680,403.401,177244184,26941115968
967808,403.472,177269016,26944890432
967936,403.543,177293848,26948664896
968064,403.614,177318680,26952439360
968192,403.685,177343512,26956213824
968320,403.756,177368344,26959988288
968448,403.827,177393176,26963762752
968576,403.898,177418008,26967537216
968704,403.969,177442840,26971311680
968832,404.04,177467672,26975086144
968960,404.111,177492504,26978860608
969088,404.182,177517336,26982635072
969216,404.253,177542168,26986409536
969344,404.324,177567000,26990184000
969472,404.395,177591832,26993958464
969600,404.466,177616664,26997732928
969728,404.537,177641496,27001507392
969856,404.608,177666328,27005281856
969984,404.679,177691160,27009056320
970112,404.75,177715992,27012830784
970240,404.821,177740824,27016605248
970368,404.892,177765656,27020379712
970496,404.963,177790488,27024154176
970624,405.034,177815320,27027928640
970752,405.105,177840152,27031703104
970880,405.176,177864984,27035477568
971008,405.247,177889816,27039252032
971136,405.318,177914648,27043026496
971264,405.389,177939480,27046800960
971392,405.46,177964312,27050575424
971520,405.531,177989144,27054349888
971648,405.602,178013976,27058124352
971776,405.673,178038808,27061898816
971904,405.744,178063640,27065673280
972032,405.815,178088472,27069447744
972160,405.886,178113304,27073222208
972288,405.957,178138136,27076996672
972416,406.028,178162968,27080771136
972544,406.099,178187800,27084545600
972672,406.17,178212632,27088320064
972800,406.241,178237464,27092094528
972928,406.312,178262296,27095868992
973056,406.383,178287128,27099643456
973184,406.454,178311960,27103417920
973312,406.525,178336792,27107192384
973440,406.596,178361624,27110966848
973568,406.667,178386456,27114741312
973696,406.737,178411288,27118515776
973824,406.808,178436120,27122290240
973952,406.879,178460952,27126064704
974080,406.95,178485784,27129839168
974208,407.021,178510616,27133613632
974336,407.092,178535448,27137388096
974464,407.163,178560280,27141162560
974592,407.234,178585112,27144937024
974720,407.305,178609944,27148711488
974848,407.375,178634776,27152485952
974976,407.446,178659608,27156260416
975104,407.517,178684440,27160034880
975232,407.587,178709272,27163809344
975360,407.658,178734104,27167583808
975488,407.729,178758936,27171358272
975616,407.8,178783768,27175132736
975744,407.871,178808600,27178907200
975872,407.941,178833432,27182681664
976000,408.012,178858264,27186456128
976128,408.083,178883096,27190230592
976256,408.154,178907928,27194005056
976384,408.225,178932760,27197779520
976512,408.296,178957592,27201553984
976640,408.366,178982424,27205328448
976768,408.437,179007256,27209102912
976896,408.508,179032088,27212877376
977024,408.579,179056920,27216651840
977152,408.65,179081752,27220426304
977280,408.721,179106584,27224200768
977408,408.791,179131416,27227975232
977536,408.862,179156248,27231749696
977664,408.933,179181080,27235524160
977792,409.005,179205912,27239298624
977920,409.076,179230744,27243073088
978048,409.147,179255576,27246847552
978176,409.218,179280408,27250622016
978304,409.288,179305240,27254396480
978432,409.359,179330072,27258170944
978560,409.43,179354904,27261945408
978688,409.501,179379736,27265719872
978816,409.572,179404568,27269494336
978944,409.643,179429400,27273268800
979072,409.714,179454232,27277043264
979200,409.785,179479064,27280817728
979328,409.856,179503896,27284592192
979456,409.927,179528728,27288366656
979584,409.998,179553560,27292141120
979712,410.069,179578392,27295915584
979840,410.14,179603224,27299690048
979968,410.211,179628056,27303464512
980096,410.282,179652888,27307238976
980224,410.353,179677720,27311013440
980352,410.424,179702552,27314787904
980480,410.495,179727384,27318562368
980608,410.566,179752216,27322336832
980736,410.637,179777048,27326111296
980864,410.709,179801880,27329885760
980992,410.78,179826712,27333660224
981120,410.851,179851544,27337434688
981248,410.922,179876376,27341209152
981376,410.993,179901208,27344983616
981504,411.064,179926040,27348758080
981632,411.135,179950872,27352532544
981760,411.206,179975704,27356307008
981888,411.277,180000536,27360081472
982016,411.348,180025368,27363855936
982144,411.419,180050200,27367630400
982272,411.49,180075032,27371404864
982400,411.561,180099864,27375179328
982528,411.632,180124696,27378953792
982656,411.703,180149528,27382728256
982784,411.774,180174360,27386502720
982912,411.845,180199192,27390277184
983040,411.916,180224024,27394051648
983168,411.987,180248856,27397826112
983296,412.059,180273688,27401600576
983424,412.13,180298520,27405375040
983552,412.201,180323352,27409149504
983680,412.272,180348184,27412923968
983808,412.343,180373016,27416698432
983936,412.414,180397848,27420472896
984064,412.485,180422680,27424247360
984192,412.556,180447512,27428021824
984320,412.627,180472344,27431796288
984448,412.698,180497176,27435570752
984576,412.769,180522008,27439345216
984704,412.841,180546840,27443119680
984832,412.912,180571672,27446894144
984960,412.983,180596504,27450668608
985088,413.054,180621336,27454443072
985216,413.125,180646168,27458217536
985344,413.196,180671000,27461992000
985472,413.267,180695832,27465766464
985600,413.338,180720664,27469540928
985728,413.409,180745496,27473315392
985856,413.48,180770328,27477089856
985984,413.551,180795160,27480864320
986112,413.622,180819992,27484638784
986240,413.693,180844824,27488413248
986368,413.765,180869656,27492187712
986496,413.836,180894488,27495962176
986624,413.907,180919320,27499736640
986752,413.978,180944152,27503511104
986880,414.049,180968984,27507285568
987008,414.12,180993816,27511060032
987136,414.191,181018648,27514834496
987264,414.262,181043480,27518608960
987392,414.334,181068312,27522383424
987520,414.405,181093144,27526157888
987648,414.476,181117976,27529932352
987776,414.547,181142808,27533706816
987904,414.618,181167640,27537481280
988032,414.689,181192472,27541255744
988160,414.76,181217304,27545030208
988288,414.831,181242136,27548804672
988416,414.902,181266968,27552579136
988544,414.973,181291800,27556353600
988672,415.044,181316632,27560128064
988800,415.116,181341464,27563902528
988928,415.187,181366296,27567676992
989056,415.258,181391128,27571451456
989184,415.329,181415960,27575225920
989312,415.4,181440792,27579000384
989440,415.471,181465624,27582774848
989568,415.542,181490456,27586549312
989696,415.613,181515288,27590323776
989824,415.684,181540120,27594098240
989952,415.755,181564952,27597872704
990080,415.826,181589784,27601647168
990208,415.897,181614616,27605421632
990336,415.968,181639448,27609196096
990464,416.039,181664280,27612970560
990592,416.11,181689112,27616745024
990720,416.181,181713944,27620519488
990848,416.253,181738776,27624293952
990976,416.324,181763608,27628068416
991104,416.395,181788440,27631842880
991232,416.466,181813272,27635617344
991360,416.537,181838104,27639391808
991488,416.608,181862936,27643166272
991616,416.679,181887768,27646940736
991744,416.75,181912600,27650715200
991872,416.821,181937432,27654489664
992000,416.892,181962264,27658264128
992128,416.964,181987096,27662038592
992256,417.035,182011928,27665813056
992384,417.106,182036760,27669587520
992512,417.177,182061592,27673361984
992640,417.248,182086424,27677136448
992768,417.319,182111256,27680910912
992896,417.39,182136088,27684685376
993024,417.461,182160920,27688459840
993152,417.532,182185752,27692234304
993280,417.603,182210584,27696008768
993408,417.674,182235416,27699783232
993536,417.745,182260248,27703557696
993664,417.816,182285080,27707332160
993792,417.887,182309912,27711106624
993920,417.958,182334744,27714881088
994048,418.029,182359576,27718655552
994176,418.1,182384408,27722430016
994304,418.171,182409240,27726204480
994432,418.242,182434072,27729978944
994560,418.313,182458904,27733753408
994688,418.384,182483736,27737527872
994816,418.455,182508568,27741302336
994944,418.527,182533400,27745076800
995072,418.598,182558232,27748851264
995200,418.669,182583064,27752625728
995328,418.74,182607896,27756400192
995456,418.811,182632728,27760174656
995584,418.882,182657560,27763949120
995712,418.953,182682392,27767723584
995840,419.024,182707224,27771498048
