n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
5250816,5288.16,2208312803,248412028560,0.00142853,560,67200
5250944,5288.3,2208370462,248418525840,0.00142736,560,67200
5251072,5288.44,2208428121,248425023120,0.00142659,560,67200
5251200,5288.58,2208485780,248431520400,0.00143779,560,67200
5251328,5288.72,2208543439,248438017680,0.00143239,560,67200
5251456,5288.85,2208601098,248444514960,0.00142757,560,67200
5251584,5288.99,2208658757,248451012240,0.00142905,560,67200
5251712,5289.13,2208716416,248457509520,0.00142449,560,67200
5251840,5289.27,2208774075,248464006800,0.00143272,560,67200
5251968,5289.41,2208831734,248470504080,0.00143447,560,67200
5252096,5289.55,2208889393,248477001360,0.00143177,560,67200
5252224,5289.69,2208947052,248483498640,0.0014221,560,67200
5252352,5289.82,2209004711,248489995920,0.00142358,560,67200
5252480,5289.96,2209062370,248496493200,0.00142627,560,67200
5252608,5290.1,2209120029,248502990480,0.00142635,560,67200
5252736,5290.24,2209177688,248509487760,0.00142907,560,67200
5252864,5290.38,2209235347,248515985040,0.00142837,560,67200
5252992,5290.52,2209293006,248522482320,0.0014278,560,67200
5253120,5290.66,2209350665,248528979600,0.00143254,560,67200
5253248,5290.8,2209408324,248535476880,0.00142974,560,67200
5253376,5290.94,2209465983,248541974160,0.00143395,560,67200
5253504,5291.07,2209523642,248548471440,0.00142449,560,67200
5253632,5291.21,2209581301,248554968720,0.00142755,560,67200
5253760,5291.35,2209638960,248561466000,0.00143409,560,67200
5253888,5291.49,2209696619,248567963280,0.00143674,560,67200
5254016,5291.63,2209754278,248574460560,0.00144355,560,67200
5254144,5291.77,2209811937,248580957840,0.00143764,560,67200
5254272,5291.91,2209869596,248587455120,0.00143469,560,67200
5254400,5292.05,2209927255,248593952400,0.00143669,560,67200
5254528,5292.19,2209984914,248600449680,0.00143717,560,67200
5254656,5292.33,2210042573,248606946960,0.00143089,560,67200
5254784,5292.46,2210100232,248613444240,0.00143705,560,67200
5254912,5292.6,2210157891,248619941520,0.00143828,560,67200
5255040,5292.74,2210215550,248626438800,0.00142938,560,67200
5255168,5292.88,2210273209,248632936080,0.00143596,560,67200
5255296,5293.02,2210330868,248639433360,0.00143252,560,67200
5255424,5293.16,2210388527,248645930640,0.0014343,560,67200
5255552,5293.3,2210446186,248652427920,0.00142732,560,67200
5255680,5293.44,2210503845,248658925200,0.00142771,560,67200
5255808,5293.58,2210561504,248665422480,0.00143839,560,67200
5255936,5293.72,2210619163,248671919760,0.00142314,560,67200
5256064,5293.85,2210676822,248678417040,0.00143158,560,67200
5256192,5293.99,2210734481,248684914320,0.00143222,560,67200
5256320,5294.13,2210792140,248691411600,0.00143341,560,67200
5256448,5294.27,2210849799,248697908880,0.00143186,560,67200
5256576,5294.41,2210907458,248704406160,0.00143245,560,67200
5256704,5294.55,2210965117,248710903440,0.00143054,560,67200
5256832,5294.69,2211022776,248717400720,0.00143035,560,67200
5256960,5294.83,2211080435,248723898000,0.00143081,560,67200
5257088,5294.96,2211138094,248730395280,0.00143532,560,67200
5257216,5295.1,2211195753,248736892560,0.0014329,560,67200
5257344,5295.24,2211253412,248743389840,0.00143553,560,67200
5257472,5295.38,2211311071,248749887120,0.00142775,560,67200
5257600,5295.52,2211368730,248756384400,0.00143031,560,67200
5257728,5295.66,2211426389,248762881680,0.00143323,560,67200
5257856,5295.8,2211484048,248769378960,0.00142923,560,67200
5257984,5295.94,2211541707,248775876240,0.00143526,560,67200
5258112,5296.07,2211599366,248782373520,0.0014431,560,67200
5258240,5296.21,2211657025,248788870800,0.00144609,560,67200
5258368,5296.35,2211714684,248795368080,0.00143744,560,67200
5258496,5296.49,2211772343,248801865360,0.00143375,560,67200
5258624,5296.63,2211830002,248808362640,0.00142965,560,67200
5258752,5296.77,2211887661,248814859920,0.00143556,560,67200
5258880,5296.91,2211945320,248821357200,0.00143847,560,67200
5259008,5297.05,2212002979,248827854480,0.00142634,560,67200
5259136,5297.19,2212060638,248834351760,0.00143003,560,67200
5259264,5297.32,2212118297,248840849040,0.00142894,560,67200
5259392,5297.46,2212175956,248847346320,0.00143756,560,67200
5259520,5297.6,2212233615,248853843600,0.0014349,560,67200
5259648,5297.74,2212291274,248860340880,0.00143089,560,67200
5259776,5297.88,2212348933,248866838160,0.00143028,560,67200
5259904,5298.02,2212406592,248873335440,0.00143068,560,67200
5260032,5298.16,2212464251,248879832720,0.00143415,560,67200
5260160,5298.3,2212521910,248886330000,0.00143202,560,67200
5260288,5298.43,2212579569,248892827280,0.00142832,560,67200
5260416,5298.57,2212637228,248899324560,0.00142933,560,67200
5260544,5298.71,2212694887,248905821840,0.0014314,560,67200
5260672,5298.85,2212752546,248912319120,0.00143386,560,67200
5260800,5298.99,2212810205,248918816400,0.00143118,560,67200
5260928,5299.13,2212867864,248925313680,0.00143063,560,67200
5261056,5299.27,2212925523,248931810960,0.00142894,560,67200
5261184,5299.41,2212983182,248938308240,0.00143032,560,67200
5261312,5299.54,2213040841,248944805520,0.00143533,560,67200
5261440,5299.68,2213098500,248951302800,0.00143016,560,67200
5261568,5299.82,2213156159,248957800080,0.00143306,560,67200
5261696,5299.96,2213213818,248964297360,0.00143139,560,67200
5261824,5300.1,2213271477,248970794640,0.00142822,560,67200
5261952,5300.24,2213329136,248977291920,0.00142755,560,67200
5262080,5300.38,2213386795,248983789200,0.00143029,560,67200
5262208,5300.52,2213444454,248990286480,0.00143137,560,67200
5262336,5300.65,2213502113,248996783760,0.00143061,560,67200
5262464,5300.79,2213559772,249003281040,0.00143089,560,67200
5262592,5300.93,2213617431,249009778320,0.00143803,560,67200
5262720,5301.07,2213675090,249016275600,0.00143527,560,67200
5262848,5301.21,2213732749,249022772880,0.00143053,560,67200
5262976,5301.35,2213790408,249029270160,0.00143489,560,67200
5263104,5301.49,2213848067,249035767440,0.00142872,560,67200
5263232,5301.63,2213905726,249042264720,0.00142609,560,67200
5263360,5301.76,2213963385,249048762000,0.00143157,560,67200
5263488,5301.9,2214021044,249055259280,0.00143829,560,67200
5263616,5302.04,2214078703,249061756560,0.00143061,560,67200
5263744,5302.18,2214136362,249068253840,0.00142518,560,67200
5263872,5302.32,2214194021,249074751120,0.00142833,560,67200
5264000,5302.46,2214251680,249081248400,0.00143049,560,67200
5264128,5302.6,2214309339,249087745680,0.00142992,560,67200
5264256,5302.74,2214366998,249094242960,0.00143045,560,67200
5264384,5302.87,2214424657,249100740240,0.00143233,560,67200
5264512,5303.01,2214482316,249107237520,0.00143627,560,67200
5264640,5303.15,2214539975,249113734800,0.00143023,560,67200
5264768,5303.29,2214597634,249120232080,0.00142774,560,67200
5264896,5303.43,2214655293,249126729360,0.00143052,560,67200
5265024,5303.57,2214712952,249133226640,0.00142802,560,67200
5265152,5303.71,2214770611,249139723920,0.00142662,560,67200
5265280,5303.84,2214828270,249146221200,0.00143041,560,67200
5265408,5303.98,2214885929,249152718480,0.00142688,560,67200
5265536,5304.12,2214943588,249159215760,0.00143054,560,67200
5265664,5304.26,2215001247,249165713040,0.00143303,560,67200
5265792,5304.4,2215058906,249172210320,0.00142834,560,67200
5265920,5304.54,2215116565,249178707600,0.00143099,560,67200
5266048,5304.68,2215174224,249185204880,0.00143272,560,67200
5266176,5304.82,2215231883,249191702160,0.00143204,560,67200
5266304,5304.95,2215289542,249198199440,0.00143703,560,67200
5266432,5305.09,2215347201,249204696720,0.00143073,560,67200
5266560,5305.23,2215404860,249211194000,0.0014222,560,67200
5266688,5305.37,2215462519,249217691280,0.00143147,560,67200
5266816,5305.51,2215520178,249224188560,0.00142983,560,67200
5266944,5305.65,2215577837,249230685840,0.00143135,560,67200
5267072,5305.79,2215635496,249237183120,0.00143394,560,67200
5267200,5305.92,2215693155,249243680400,0.00142587,560,67200
5267328,5306.06,2215750814,249250177680,0.0014249,560,67200
5267456,5306.2,2215808473,249256674960,0.00143375,560,67200
5267584,5306.34,2215866132,249263172240,0.00142342,560,67200
5267712,5306.48,2215923791,249269669520,0.00142995,560,67200
5267840,5306.62,2215981450,249276166800,0.00142942,560,67200
5267968,5306.75,2216039109,249282664080,0.0014266,560,67200
5268096,5306.89,2216096768,249289161360,0.00142732,560,67200
5268224,5307.03,2216154427,249295658640,0.0014279,560,67200
5268352,5307.17,2216212086,249302155920,0.00142847,560,67200
5268480,5307.31,2216269745,249308653200,0.00142737,560,67200
5268608,5307.45,2216327404,249315150480,0.00142864,560,67200
5268736,5307.58,2216385063,249321647760,0.0014275,560,67200
5268864,5307.72,2216442722,249328145040,0.00142323,560,67200
5268992,5307.86,2216500381,249334642320,0.00142883,560,67200
5269120,5308,2216558040,249341139600,0.00142901,560,67200
5269248,5308.14,2216615699,249347636880,0.00143087,560,67200
5269376,5308.28,2216673358,249354134160,0.00143108,560,67200
5269504,5308.42,2216731017,249360631440,0.00143502,560,67200
5269632,5308.55,2216788676,249367128720,0.00142635,560,67200
5269760,5308.69,2216846335,249373626000,0.00143189,560,67200
5269888,5308.83,2216903994,249380123280,0.00143004,560,67200
5270016,5308.97,2216961653,249386620560,0.00142615,560,67200
5270144,5309.11,2217019312,249393117840,0.00142674,560,67200
5270272,5309.25,2217076971,249399615120,0.00143146,560,67200
5270400,5309.39,2217134630,249406112400,0.00142988,560,67200
5270528,5309.52,2217192289,249412609680,0.00143132,560,67200
5270656,5309.66,2217249948,249419106960,0.00142827,560,67200
5270784,5309.8,2217307607,249425604240,0.00142634,560,67200
5270912,5309.94,2217365266,249432101520,0.00143062,560,67200
5271040,5310.08,2217422925,249438598800,0.00142342,560,67200
5271168,5310.22,2217480584,249445096080,0.00143152,560,67200
5271296,5310.36,2217538243,249451593360,0.00142732,560,67200
5271424,5310.49,2217595902,249458090640,0.00142605,560,67200
5271552,5310.63,2217653561,249464587920,0.00142599,560,67200
5271680,5310.77,2217711220,249471085200,0.0014318,560,67200
5271808,5310.91,2217768879,249477582480,0.00142855,560,67200
5271936,5311.05,2217826538,249484079760,0.00143528,560,67200
5272064,5311.19,2217884197,249490577040,0.00142239,560,67200
5272192,5311.32,2217941856,249497074320,0.00142806,560,67200
5272320,5311.46,2217999515,249503571600,0.00142778,560,67200
5272448,5311.6,2218057174,249510068880,0.00143185,560,67200
5272576,5311.74,2218114833,249516566160,0.00142972,560,67200
5272704,5311.88,2218172492,249523063440,0.00142895,560,67200
5272832,5312.02,2218230151,249529560720,0.00143361,560,67200
5272960,5312.16,2218287810,249536058000,0.00143362,560,67200
5273088,5312.29,2218345469,249542555280,0.00143337,560,67200
5273216,5312.43,2218403128,249549052560,0.00142619,560,67200
5273344,5312.57,2218460787,249555549840,0.00143551,560,67200
5273472,5312.71,2218518446,249562047120,0.00142591,560,67200
5273600,5312.85,2218576105,249568544400,0.00143244,560,67200
5273728,5312.99,2218633764,249575041680,0.0014268,560,67200
5273856,5313.13,2218691423,249581538960,0.00143264,560,67200
5273984,5313.26,2218749082,249588036240,0.00143395,560,67200
5274112,5313.4,2218806741,249594533520,0.00142694,560,67200
5274240,5313.54,2218864400,249601030800,0.0014192,560,67200
5274368,5313.68,2218922059,249607528080,0.00142314,560,67200
5274496,5313.82,2218979718,249614025360,0.00143233,560,67200
5274624,5313.96,2219037377,249620522640,0.0014288,560,67200
5274752,5314.1,2219095036,249627019920,0.00142612,560,67200
5274880,5314.23,2219152695,249633517200,0.00142022,560,67200
5275008,5314.37,2219210354,249640014480,0.00142507,560,67200
5275136,5314.51,2219268013,249646511760,0.00142994,560,67200
5275264,5314.65,2219325672,249653009040,0.0014324,560,67200
5275392,5314.79,2219383331,249659506320,0.00142974,560,67200
5275520,5314.93,2219440990,249666003600,0.00143314,560,67200
5275648,5315.07,2219498649,249672500880,0.00142078,560,67200
5275776,5315.2,2219556308,249678998160,0.00142801,560,67200
5275904,5315.34,2219613967,249685495440,0.00143216,560,67200
5276032,5315.48,2219671626,249691992720,0.00142652,560,67200
5276160,5315.62,2219729285,249698490000,0.00142828,560,67200
5276288,5315.76,2219786944,249704987280,0.00142543,560,67200
5276416,5315.9,2219844603,249711484560,0.00142656,560,67200
5276544,5316.03,2219902262,249717981840,0.00142782,560,67200
5276672,5316.17,2219959921,249724479120,0.00143232,560,67200
5276800,5316.31,2220017580,249730976400,0.00142805,560,67200
5276928,5316.45,2220075239,249737473680,0.00142924,560,67200
5277056,5316.59,2220132898,249743970960,0.0014294,560,67200
5277184,5316.73,2220190557,249750468240,0.00142496,560,67200
5277312,5316.87,2220248216,249756965520,0.0014194,560,67200
5277440,5317.01,2220305875,249763462800,0.00143178,560,67200
5277568,5317.14,2220363534,249769960080,0.00143199,560,67200
5277696,5317.28,2220421193,249776457360,0.00142794,560,67200
5277824,5317.42,2220478852,249782954640,0.00143312,560,67200
5277952,5317.56,2220536511,249789451920,0.00143266,560,67200
5278080,5317.7,2220594170,249795949200,0.00143251,560,67200
5278208,5317.84,2220651829,249802446480,0.00142865,560,67200
5278336,5317.97,2220709488,249808943760,0.00143452,560,67200
5278464,5318.11,2220767147,249815441040,0.00142391,560,67200
5278592,5318.25,2220824806,249821938320,0.00143319,560,67200
5278720,5318.39,2220882465,249828435600,0.00143161,560,67200
5278848,5318.53,2220940124,249834932880,0.00143018,560,67200
5278976,5318.67,2220997783,249841430160,0.0014324,560,67200
5279104,5318.8,2221055442,249847927440,0.0014304,560,67200
5279232,5318.94,2221113101,249854424720,0.00143093,560,67200
5279360,5319.08,2221170760,249860922000,0.00143356,560,67200
5279488,5319.22,2221228419,249867419280,0.0014328,560,67200
5279616,5319.36,2221286078,249873916560,0.0014274,560,67200
5279744,5319.5,2221343737,249880413840,0.00142769,560,67200
5279872,5319.64,2221401396,249886911120,0.00142564,560,67200
5280000,5319.77,2221459055,249893408400,0.00142875,560,67200
5280128,5319.91,2221516714,249899905680,0.00141917,560,67200
5280256,5320.05,2221574373,249906402960,0.00143136,560,67200
5280384,5320.19,2221632032,249912900240,0.00143121,560,67200
5280512,5320.33,2221689691,249919397520,0.00142973,560,67200
5280640,5320.47,2221747350,249925894800,0.00142809,560,67200
5280768,5320.61,2221805009,249932392080,0.00143025,560,67200
5280896,5320.74,2221862668,249938889360,0.00143176,560,67200
5281024,5320.88,2221920327,249945386640,0.00143105,560,67200
5281152,5321.02,2221977986,249951883920,0.00142216,560,67200
5281280,5321.16,2222035645,249958381200,0.00141992,560,67200
5281408,5321.3,2222093304,249964878480,0.00142648,560,67200
5281536,5321.44,2222150963,249971375760,0.00142434,560,67200
5281664,5321.58,2222208622,249977873040,0.00143105,560,67200
5281792,5321.71,2222266281,249984370320,0.00142823,560,67200
5281920,5321.85,2222323940,249990867600,0.00142664,560,67200
5282048,5321.99,2222381599,249997364880,0.00142413,560,67200
5282176,5322.13,2222439258,250003862160,0.00143469,560,67200
5282304,5322.27,2222496917,250010359440,0.00143403,560,67200
5282432,5322.41,2222554576,250016856720,0.00142818,560,67200
5282560,5322.54,2222612235,250023354000,0.00142685,560,67200
5282688,5322.68,2222669894,250029851280,0.00143001,560,67200
5282816,5322.82,2222727553,250036348560,0.00143568,560,67200
5282944,5322.96,2222785212,250042845840,0.0014283,560,67200
5283072,5323.1,2222842871,250049343120,0.00142975,560,67200
5283200,5323.24,2222900530,250055840400,0.00143188,560,67200
5283328,5323.38,2222958189,250062337680,0.00143462,560,67200
5283456,5323.51,2223015848,250068834960,0.00142795,560,67200
5283584,5323.65,2223073507,250075332240,0.00142715,560,67200
5283712,5323.79,2223131166,250081829520,0.00142547,560,67200
5283840,5323.93,2223188825,250088326800,0.00142927,560,67200
5283968,5324.07,2223246484,250094824080,0.00142861,560,67200
5284096,5324.21,2223304143,250101321360,0.00143072,560,67200
5284224,5324.34,2223361802,250107818640,0.00143078,560,67200
5284352,5324.48,2223419461,250114315920,0.00142891,560,67200
5284480,5324.62,2223477120,250120813200,0.00143098,560,67200
5284608,5324.76,2223534779,250127310480,0.00142851,560,67200
5284736,5324.9,2223592438,250133807760,0.00142513,560,67200
5284864,5325.04,2223650097,250140305040,0.00142365,560,67200
5284992,5325.18,2223707756,250146802320,0.00142946,560,67200
5285120,5325.31,2223765415,250153299600,0.0014249,560,67200
5285248,5325.45,2223823074,250159796880,0.00143119,560,67200
5285376,5325.59,2223880733,250166294160,0.00142967,560,67200
5285504,5325.73,2223938392,250172791440,0.00143228,560,67200
5285632,5325.87,2223996051,250179288720,0.00142648,560,67200
5285760,5326.01,2224053710,250185786000,0.00142971,560,67200
5285888,5326.15,2224111369,250192283280,0.00143102,560,67200
5286016,5326.28,2224169028,250198780560,0.00142804,560,67200
5286144,5326.42,2224226687,250205277840,0.00142395,560,67200
5286272,5326.56,2224284346,250211775120,0.00143118,560,67200
5286400,5326.7,2224342005,250218272400,0.00143535,560,67200
5286528,5326.84,2224399664,250224769680,0.00142088,560,67200
5286656,5326.98,2224457323,250231266960,0.00142873,560,67200
5286784,5327.11,2224514982,250237764240,0.0014331,560,67200
5286912,5327.25,2224572641,250244261520,0.00143173,560,67200
5287040,5327.39,2224630300,250250758800,0.00143205,560,67200
5287168,5327.53,2224687959,250257256080,0.00143355,560,67200
5287296,5327.67,2224745618,250263753360,0.00143124,560,67200
5287424,5327.81,2224803277,250270250640,0.00143233,560,67200
5287552,5327.95,2224860936,250276747920,0.00143117,560,67200
5287680,5328.08,2224918595,250283245200,0.00143261,560,67200
5287808,5328.22,2224976254,250289742480,0.00142761,560,67200
5287936,5328.36,2225033913,250296239760,0.00142937,560,67200
5288064,5328.5,2225091572,250302737040,0.00142951,560,67200
5288192,5328.64,2225149231,250309234320,0.00143142,560,67200
5288320,5328.78,2225206890,250315731600,0.00142835,560,67200
5288448,5328.92,2225264549,250322228880,0.00142923,560,67200
5288576,5329.05,2225322208,250328726160,0.001434,560,67200
5288704,5329.19,2225379867,250335223440,0.00143185,560,67200
5288832,5329.33,2225437526,250341720720,0.00142912,560,67200
5288960,5329.47,2225495185,250348218000,0.00143328,560,67200
5289088,5329.61,2225552844,250354715280,0.00142924,560,67200
5289216,5329.75,2225610503,250361212560,0.00142992,560,67200
5289344,5329.89,2225668162,250367709840,0.00144252,560,67200
5289472,5330.02,2225725821,250374207120,0.0014325,560,67200
5289600,5330.16,2225783480,250380704400,0.00143911,560,67200
5289728,5330.3,2225841139,250387201680,0.00142003,560,67200
5289856,5330.44,2225898798,250393698960,0.00143249,560,67200
5289984,5330.58,2225956457,250400196240,0.00143022,560,67200
5290112,5330.72,2226014116,250406693520,0.00142658,560,67200
5290240,5330.86,2226071775,250413190800,0.00142634,560,67200
5290368,5331,2226129434,250419688080,0.00143346,560,67200
5290496,5331.13,2226187093,250426185360,0.00142654,560,67200
5290624,5331.27,2226244752,250432682640,0.00142966,560,67200
5290752,5331.41,2226302411,250439179920,0.00142624,560,67200
5290880,5331.55,2226360070,250445677200,0.00142379,560,67200
5291008,5331.69,2226417729,250452174480,0.001433,560,67200
5291136,5331.83,2226475388,250458671760,0.00142771,560,67200
5291264,5331.97,2226533047,250465169040,0.00142991,560,67200
5291392,5332.11,2226590706,250471666320,0.00142143,560,67200
5291520,5332.24,2226648365,250478163600,0.00142386,560,67200
5291648,5332.38,2226706024,250484660880,0.00143371,560,67200
5291776,5332.52,2226763683,250491158160,0.00143495,560,67200
5291904,5332.66,2226821342,250497655440,0.00142717,560,67200
5292032,5332.8,2226879001,250504152720,0.00143129,560,67200
5292160,5332.94,2226936660,250510650000,0.00142179,560,67200
5292288,5333.08,2226994319,250517147280,0.00142554,560,67200
5292416,5333.21,2227051978,250523644560,0.00142679,560,67200
5292544,5333.35,2227109637,250530141840,0.00142704,560,67200
5292672,5333.49,2227167296,250536639120,0.00143272,560,67200
5292800,5333.63,2227224955,250543136400,0.00142446,560,67200
5292928,5333.77,2227282614,250549633680,0.00142382,560,67200
5293056,5333.91,2227340273,250556130960,0.00143168,560,67200
5293184,5334.05,2227397932,250562628240,0.00142987,560,67200
5293312,5334.18,2227455591,250569125520,0.00142401,560,67200
5293440,5334.32,2227513250,250575622800,0.00143279,560,67200
5293568,5334.46,2227570909,250582120080,0.00143091,560,67200
5293696,5334.6,2227628568,250588617360,0.00143502,560,67200
5293824,5334.74,2227686227,250595114640,0.00143155,560,67200
5293952,5334.88,2227743886,250601611920,0.00143092,560,67200
5294080,5335.02,2227801545,250608109200,0.00143329,560,67200
5294208,5335.15,2227859204,250614606480,0.00142491,560,67200
5294336,5335.29,2227916863,250621103760,0.0014285,560,67200
5294464,5335.43,2227974522,250627601040,0.0014289,560,67200
5294592,5335.57,2228032181,250634098320,0.00143569,560,67200
5294720,5335.71,2228089840,250640595600,0.00143061,560,67200
5294848,5335.85,2228147499,250647092880,0.00143284,560,67200
5294976,5335.98,2228205158,250653590160,0.00142835,560,67200
5295104,5336.12,2228262817,250660087440,0.00142686,560,67200
5295232,5336.26,2228320476,250666584720,0.00142529,560,67200
5295360,5336.4,2228378135,250673082000,0.0014269,560,67200
5295488,5336.54,2228435794,250679579280,0.00142833,560,67200
5295616,5336.68,2228493453,250686076560,0.00142279,560,67200
5295744,5336.82,2228551112,250692573840,0.00142593,560,67200
5295872,5336.95,2228608771,250699071120,0.00143139,560,67200
5296000,5337.09,2228666430,250705568400,0.00142988,560,67200
5296128,5337.23,2228724089,250712065680,0.00143329,560,67200
5296256,5337.37,2228781748,250718562960,0.00142853,560,67200
5296384,5337.51,2228839407,250725060240,0.00143055,560,67200
5296512,5337.65,2228897066,250731557520,0.00143273,560,67200
5296640,5337.79,2228954725,250738054800,0.00142246,560,67200
5296768,5337.92,2229012384,250744552080,0.00142294,560,67200
5296896,5338.06,2229070043,250751049360,0.00143256,560,67200
5297024,5338.2,2229127702,250757546640,0.00144401,560,67200
5297152,5338.34,2229185361,250764043920,0.00143037,560,67200
5297280,5338.48,2229243020,250770541200,0.00142885,560,67200
5297408,5338.62,2229300679,250777038480,0.00143689,560,67200
5297536,5338.76,2229358338,250783535760,0.00143155,560,67200
5297664,5338.9,2229415997,250790033040,0.00143593,560,67200
5297792,5339.03,2229473656,250796530320,0.00143186,560,67200
5297920,5339.17,2229531315,250803027600,0.00143397,560,67200
5298048,5339.31,2229588974,250809524880,0.00143226,560,67200
5298176,5339.45,2229646633,250816022160,0.00143425,560,67200
5298304,5339.59,2229704292,250822519440,0.00143085,560,67200
5298432,5339.73,2229761951,250829016720,0.0014334,560,67200
5298560,5339.87,2229819610,250835514000,0.00143029,560,67200
5298688,5340,2229877269,250842011280,0.00143406,560,67200
5298816,5340.14,2229934928,250848508560,0.00142855,560,67200
5298944,5340.28,2229992587,250855005840,0.0014274,560,67200
5299072,5340.42,2230050246,250861503120,0.00142892,560,67200
5299200,5340.56,2230107905,250868000400,0.00143128,560,67200
5299328,5340.7,2230165564,250874497680,0.00142634,560,67200
5299456,5340.84,2230223223,250880994960,0.00143072,560,67200
5299584,5340.97,2230280882,250887492240,0.00143226,560,67200
5299712,5341.11,2230338541,250893989520,0.00143565,560,67200
5299840,5341.25,2230396200,250900486800,0.00143023,560,67200
5299968,5341.39,2230453859,250906984080,0.00142609,560,67200
5300096,5341.53,2230511518,250913481360,0.00142943,560,67200
5300224,5341.67,2230569177,250919978640,0.00142398,560,67200
5300352,5341.81,2230626836,250926475920,0.00143681,560,67200
5300480,5341.95,2230684495,250932973200,0.0014326,560,67200
5300608,5342.08,2230742154,250939470480,0.00143382,560,67200
5300736,5342.22,2230799813,250945967760,0.00143321,560,67200
5300864,5342.36,2230857472,250952465040,0.00143257,560,67200
5300992,5342.5,2230915131,250958962320,0.00143066,560,67200
5301120,5342.64,2230972790,250965459600,0.00142481,560,67200
5301248,5342.78,2231030449,250971956880,0.0014344,560,67200
5301376,5342.92,2231088108,250978454160,0.0014323,560,67200
5301504,5343.05,2231145767,250984951440,0.00142077,560,67200
5301632,5343.19,2231203426,250991448720,0.00143795,560,67200
5301760,5343.33,2231261085,250997946000,0.00143492,560,67200
5301888,5343.47,2231318744,251004443280,0.00142522,560,67200
5302016,5343.61,2231376403,251010940560,0.0014277,560,67200
5302144,5343.75,2231434062,251017437840,0.00142284,560,67200
5302272,5343.89,2231491721,251023935120,0.00143616,560,67200
5302400,5344.02,2231549380,251030432400,0.00142736,560,67200
5302528,5344.16,2231607039,251036929680,0.00142864,560,67200
5302656,5344.3,2231664698,251043426960,0.00142865,560,67200
5302784,5344.44,2231722357,251049924240,0.00143465,560,67200
5302912,5344.58,2231780016,251056421520,0.00143122,560,67200
5303040,5344.72,2231837675,251062918800,0.00142021,560,67200
5303168,5344.85,2231895334,251069416080,0.0014154,560,67200
5303296,5344.99,2231952993,251075913360,0.00143299,560,67200
5303424,5345.13,2232010652,251082410640,0.00142987,560,67200
5303552,5345.27,2232068311,251088907920,0.00143114,560,67200
5303680,5345.41,2232125970,251095405200,0.00142684,560,67200
5303808,5345.55,2232183629,251101902480,0.00143855,560,67200
5303936,5345.69,2232241288,251108399760,0.00143072,560,67200
5304064,5345.82,2232298947,251114897040,0.00142646,560,67200
5304192,5345.96,2232356606,251121394320,0.00143239,560,67200
5304320,5346.1,2232414265,251127891600,0.00143173,560,67200
5304448,5346.24,2232471924,251134388880,0.00143131,560,67200
5304576,5346.38,2232529583,251140886160,0.00142171,560,67200
5304704,5346.52,2232587242,251147383440,0.00143811,560,67200
5304832,5346.66,2232644901,251153880720,0.00143551,560,67200
5304960,5346.79,2232702560,251160378000,0.001435,560,67200
5305088,5346.93,2232760219,251166875280,0.00142688,560,67200
5305216,5347.07,2232817878,251173372560,0.00143223,560,67200
5305344,5347.21,2232875537,251179869840,0.00142843,560,67200
5305472,5347.35,2232933196,251186367120,0.00143066,560,67200
5305600,5347.49,2232990855,251192864400,0.00142484,560,67200
5305728,5347.63,2233048514,251199361680,0.00143521,560,67200
5305856,5347.76,2233106173,251205858960,0.00142794,560,67200
5305984,5347.9,2233163832,251212356240,0.00143344,560,67200
5306112,5348.04,2233221491,251218853520,0.00142772,560,67200
5306240,5348.18,2233279150,251225350800,0.00143506,560,67200
5306368,5348.32,2233336809,251231848080,0.00143121,560,67200
5306496,5348.46,2233394468,251238345360,0.00143445,560,67200
5306624,5348.6,2233452127,251244842640,0.00143264,560,67200
5306752,5348.74,2233509786,251251339920,0.00143922,560,67200
5306880,5348.87,2233567445,251257837200,0.00143665,560,67200
5307008,5349.01,2233625104,251264334480,0.00143221,560,67200
5307136,5349.15,2233682763,251270831760,0.00142066,560,67200
5307264,5349.29,2233740422,251277329040,0.00142776,560,67200
5307392,5349.43,2233798081,251283826320,0.00142937,560,67200
5307520,5349.57,2233855740,251290323600,0.00142979,560,67200
5307648,5349.71,2233913399,251296820880,0.00143539,560,67200
5307776,5349.85,2233971058,251303318160,0.00142332,560,67200
5307904,5349.98,2234028717,251309815440,0.00142535,560,67200
5308032,5350.12,2234086376,251316312720,0.00142837,560,67200
5308160,5350.26,2234144035,251322810000,0.00143454,560,67200
5308288,5350.4,2234201694,251329307280,0.00143887,560,67200
5308416,5350.54,2234259353,251335804560,0.00142658,560,67200
5308544,5350.68,2234317012,251342301840,0.0014316,560,67200
5308672,5350.82,2234374671,251348799120,0.00144039,560,67200
5308800,5350.96,2234432330,251355296400,0.00142745,560,67200
5308928,5351.09,2234489989,251361793680,0.00143852,560,67200
5309056,5351.23,2234547648,251368290960,0.00143049,560,67200
5309184,5351.37,2234605307,251374788240,0.00142737,560,67200
5309312,5351.51,2234662966,251381285520,0.00143294,560,67200
5309440,5351.65,2234720625,251387782800,0.0014298,560,67200
5309568,5351.79,2234778284,251394280080,0.00142436,560,67200
5309696,5351.93,2234835943,251400777360,0.00141785,560,67200
5309824,5352.07,2234893602,251407274640,0.00142833,560,67200
5309952,5352.2,2234951261,251413771920,0.0014335,560,67200
5310080,5352.34,2235008920,251420269200,0.00143038,560,67200
5310208,5352.48,2235066579,251426766480,0.00143144,560,67200
