n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
642176,330.594,236091730,26170630800,0.000623322,488,58560
642304,330.655,236142027,26176298640,0.000623941,488,58560
642432,330.719,236192324,26181966480,0.000624255,488,58560
642560,330.78,236242621,26187634320,0.000623794,488,58560
642688,330.841,236292918,26193302160,0.000621796,488,58560
642816,330.901,236343215,26198970000,0.000622691,488,58560
642944,330.962,236393512,26204637840,0.000621608,488,58560
643072,331.022,236443809,26210305680,0.000624782,488,58560
643200,331.083,236494106,26215973520,0.000624513,488,58560
643328,331.143,236544403,26221641360,0.000624361,488,58560
643456,331.204,236594700,26227309200,0.000619744,488,58560
643584,331.264,236644997,26232977040,0.000625125,488,58560
643712,331.325,236695294,26238644880,0.000626723,488,58560
643840,331.386,236745591,26244312720,0.000622387,488,58560
643968,331.446,236795888,26249980560,0.000623288,488,58560
644096,331.507,236846185,26255648400,0.000624004,488,58560
644224,331.567,236896482,26261316240,0.000624465,488,58560
644352,331.628,236946779,26266984080,0.000618479,488,58560
644480,331.689,236997076,26272651920,0.000624109,488,58560
644608,331.749,237047373,26278319760,0.000625376,488,58560
644736,331.81,237097670,26283987600,0.000626532,488,58560
644864,331.871,237147967,26289655440,0.000623402,488,58560
644992,331.932,237198264,26295323280,0.000626142,488,58560
645120,331.992,237248561,26300991120,0.000620239,488,58560
645248,332.053,237298858,26306658960,0.000623682,488,58560
645376,332.117,237349155,26312326800,0.000625805,488,58560
645504,332.178,237399452,26317994640,0.000625812,488,58560
645632,332.239,237449749,26323662480,0.000623688,488,58560
645760,332.299,237500046,26329330320,0.000634765,488,58560
645888,332.36,237550343,26334998160,0.000626043,488,58560
646016,332.421,237600640,26340666000,0.000637447,488,58560
646144,332.482,237650937,26346333840,0.000624763,488,58560
646272,332.543,237701234,26352001680,0.000631136,488,58560
646400,332.604,237751531,26357669520,0.000630403,488,58560
646528,332.665,237801828,26363337360,0.000624082,488,58560
646656,332.726,237852125,26369005200,0.000624925,488,58560
646784,332.787,237902422,26374673040,0.000636356,488,58560
646912,332.848,237952719,26380340880,0.000626178,488,58560
647040,332.909,238003016,26386008720,0.00062401,488,58560
647168,332.97,238053313,26391676560,0.000628511,488,58560
647296,333.03,238103610,26397344400,0.000620817,488,58560
647424,333.091,238153907,26403012240,0.000618008,488,58560
647552,333.151,238204204,26408680080,0.00064653,488,58560
647680,333.212,238254501,26414347920,0.00062739,488,58560
647808,333.273,238304798,26420015760,0.000626645,488,58560
647936,333.334,238355095,26425683600,0.000630364,488,58560
648064,333.395,238405392,26431351440,0.000626862,488,58560
648192,333.455,238455689,26437019280,0.000621351,488,58560
648320,333.519,238505986,26442687120,0.000623566,488,58560
648448,333.58,238556283,26448354960,0.000621486,488,58560
648576,333.64,238606580,26454022800,0.000621385,488,58560
648704,333.701,238656877,26459690640,0.000619102,488,58560
648832,333.761,238707174,26465358480,0.000621867,488,58560
648960,333.821,238757471,26471026320,0.000620545,488,58560
649088,333.882,238807768,26476694160,0.000618783,488,58560
649216,333.942,238858065,26482362000,0.000618616,488,58560
649344,334.003,238908362,26488029840,0.000621952,488,58560
649472,334.063,238958659,26493697680,0.000623801,488,58560
649600,334.124,239008956,26499365520,0.0006204,488,58560
649728,334.184,239059253,26505033360,0.000620845,488,58560
649856,334.244,239109550,26510701200,0.000620581,488,58560
649984,334.305,239159847,26516369040,0.000620079,488,58560
650112,334.365,239210144,26522036880,0.000622138,488,58560
650240,334.425,239260441,26527704720,0.00062271,488,58560
650368,334.486,239310738,26533372560,0.000620728,488,58560
650496,334.546,239361035,26539040400,0.000618835,488,58560
650624,334.607,239411332,26544708240,0.000619178,488,58560
650752,334.667,239461629,26550376080,0.000617715,488,58560
650880,334.727,239511926,26556043920,0.000619005,488,58560
651008,334.788,239562223,26561711760,0.000624746,488,58560
651136,334.848,239612520,26567379600,0.000621092,488,58560
651264,334.908,239662817,26573047440,0.000623128,488,58560
651392,334.969,239713114,26578715280,0.00061945,488,58560
651520,335.029,239763411,26584383120,0.000620656,488,58560
651648,335.089,239813708,26590050960,0.000619886,488,58560
651776,335.15,239864005,26595718800,0.000620785,488,58560
651904,335.21,239914302,26601386640,0.000622964,488,58560
652032,335.271,239964599,26607054480,0.000621234,488,58560
652160,335.331,240014896,26612722320,0.000620622,488,58560
652288,335.391,240065193,26618390160,0.000615001,488,58560
652416,335.452,240115490,26624058000,0.000618105,488,58560
652544,335.512,240165787,26629725840,0.000616325,488,58560
652672,335.573,240216084,26635393680,0.000620266,488,58560
652800,335.633,240266381,26641061520,0.000625196,488,58560
652928,335.694,240316678,26646729360,0.000619822,488,58560
653056,335.754,240366975,26652397200,0.000623133,488,58560
653184,335.815,240417272,26658065040,0.000621246,488,58560
653312,335.875,240467569,26663732880,0.000625519,488,58560
653440,335.936,240517866,26669400720,0.000622537,488,58560
653568,335.996,240568163,26675068560,0.000619639,488,58560
653696,336.057,240618460,26680736400,0.000619023,488,58560
653824,336.117,240668757,26686404240,0.000617623,488,58560
653952,336.178,240719054,26692072080,0.000621303,488,58560
654080,336.238,240769351,26697739920,0.000622043,488,58560
654208,336.299,240819648,26703407760,0.000623295,488,58560
654336,336.359,240869945,26709075600,0.000623517,488,58560
654464,336.42,240920242,26714743440,0.000624745,488,58560
654592,336.481,240970539,26720411280,0.000625608,488,58560
654720,336.541,241020836,26726079120,0.000619294,488,58560
654848,336.602,241071133,26731746960,0.000624063,488,58560
654976,336.662,241121430,26737414800,0.000624879,488,58560
655104,336.723,241171727,26743082640,0.000625972,488,58560
655232,336.784,241222024,26748750480,0.000622704,488,58560
655360,336.844,241272321,26754418320,0.000623675,488,58560
655488,336.905,241322618,26760086160,0.000622402,488,58560
655616,336.966,241372915,26765754000,0.000625738,488,58560
655744,337.026,241423212,26771421840,0.000626449,488,58560
655872,337.087,241473509,26777089680,0.000627212,488,58560
656000,337.148,241523806,26782757520,0.000629345,488,58560
656128,337.209,241574103,26788425360,0.000627742,488,58560
656256,337.269,241624400,26794093200,0.000625751,488,58560
656384,337.33,241674697,26799761040,0.000623744,488,58560
656512,337.391,241724994,26805428880,0.000626057,488,58560
656640,337.452,241775291,26811096720,0.000625687,488,58560
656768,337.513,241825588,26816764560,0.000624394,488,58560
656896,337.573,241875885,26822432400,0.000623364,488,58560
657024,337.634,241926182,26828100240,0.000623134,488,58560
657152,337.695,241976479,26833768080,0.000617354,488,58560
657280,337.755,242026776,26839435920,0.000625748,488,58560
657408,337.816,242077073,26845103760,0.000621895,488,58560
657536,337.876,242127370,26850771600,0.00062613,488,58560
657664,337.937,242177667,26856439440,0.000625343,488,58560
657792,337.998,242227964,26862107280,0.000625247,488,58560
657920,338.058,242278261,26867775120,0.000622385,488,58560
658048,338.119,242328558,26873442960,0.000624286,488,58560
658176,338.18,242378855,26879110800,0.000624828,488,58560
658304,338.24,242429152,26884778640,0.000622356,488,58560
658432,338.301,242479449,26890446480,0.000624713,488,58560
658560,338.362,242529746,26896114320,0.00062217,488,58560
658688,338.422,242580043,26901782160,0.000625729,488,58560
658816,338.483,242630340,26907450000,0.00062001,488,58560
658944,338.543,242680637,26913117840,0.000621298,488,58560
659072,338.604,242730934,26918785680,0.000625684,488,58560
659200,338.665,242781231,26924453520,0.000623722,488,58560
659328,338.725,242831528,26930121360,0.000622121,488,58560
659456,338.786,242881825,26935789200,0.000623111,488,58560
659584,338.846,242932122,26941457040,0.000622677,488,58560
659712,338.907,242982419,26947124880,0.000617848,488,58560
659840,338.968,243032716,26952792720,0.000618205,488,58560
659968,339.028,243083013,26958460560,0.000620604,488,58560
660096,339.089,243133310,26964128400,0.000627145,488,58560
660224,339.149,243183607,26969796240,0.000619225,488,58560
660352,339.21,243233904,26975464080,0.000627079,488,58560
660480,339.27,243284201,26981131920,0.000620292,488,58560
660608,339.331,243334498,26986799760,0.000621879,488,58560
660736,339.391,243384795,26992467600,0.000618979,488,58560
660864,339.451,243435092,26998135440,0.000623068,488,58560
660992,339.512,243485389,27003803280,0.000621591,488,58560
661120,339.572,243535686,27009471120,0.000616245,488,58560
661248,339.632,243585983,27015138960,0.000619208,488,58560
661376,339.693,243636280,27020806800,0.000619638,488,58560
661504,339.753,243686577,27026474640,0.000618567,488,58560
661632,339.813,243736874,27032142480,0.000618252,488,58560
661760,339.874,243787171,27037810320,0.000620452,488,58560
661888,339.934,243837468,27043478160,0.000626879,488,58560
662016,339.994,243887765,27049146000,0.000620895,488,58560
662144,340.055,243938062,27054813840,0.000625568,488,58560
662272,340.115,243988359,27060481680,0.000620727,488,58560
662400,340.175,244038656,27066149520,0.000623396,488,58560
662528,340.235,244088953,27071817360,0.000617472,488,58560
662656,340.296,244139250,27077485200,0.000618986,488,58560
662784,340.356,244189547,27083153040,0.000621506,488,58560
662912,340.416,244239844,27088820880,0.000620443,488,58560
663040,340.477,244290141,27094488720,0.000620082,488,58560
663168,340.537,244340438,27100156560,0.000619233,488,58560
663296,340.597,244390735,27105824400,0.000630218,488,58560
663424,340.657,244441032,27111492240,0.00061832,488,58560
663552,340.718,244491329,27117160080,0.000615499,488,58560
663680,340.778,244541626,27122827920,0.000619288,488,58560
663808,340.839,244591923,27128495760,0.000617871,488,58560
663936,340.899,244642220,27134163600,0.000620405,488,58560
664064,340.959,244692517,27139831440,0.000621154,488,58560
664192,341.02,244742814,27145499280,0.000620986,488,58560
664320,341.08,244793111,27151167120,0.000624004,488,58560
664448,341.141,244843408,27156834960,0.000618907,488,58560
664576,341.202,244893705,27162502800,0.000626321,488,58560
664704,341.262,244944002,27168170640,0.000630655,488,58560
664832,341.323,244994299,27173838480,0.00062192,488,58560
664960,341.384,245044596,27179506320,0.000620957,488,58560
665088,341.444,245094893,27185174160,0.000625259,488,58560
665216,341.505,245145190,27190842000,0.000621443,488,58560
665344,341.566,245195487,27196509840,0.000622792,488,58560
665472,341.627,245245784,27202177680,0.000621314,488,58560
665600,341.687,245296081,27207845520,0.000620467,488,58560
665728,341.748,245346378,27213513360,0.000620274,488,58560
665856,341.809,245396675,27219181200,0.000621844,488,58560
665984,341.87,245446972,27224849040,0.000624518,488,58560
666112,341.931,245497269,27230516880,0.000622032,488,58560
666240,341.992,245547566,27236184720,0.000618554,488,58560
666368,342.053,245597863,27241852560,0.000621309,488,58560
666496,342.113,245648160,27247520400,0.000621468,488,58560
666624,342.174,245698457,27253188240,0.000630269,488,58560
666752,342.235,245748754,27258856080,0.000629639,488,58560
666880,342.296,245799051,27264523920,0.00062472,488,58560
667008,342.356,245849348,27270191760,0.00062454,488,58560
667136,342.417,245899645,27275859600,0.000619886,488,58560
667264,342.478,245949942,27281527440,0.000627435,488,58560
667392,342.539,246000239,27287195280,0.000622137,488,58560
667520,342.599,246050536,27292863120,0.000623629,488,58560
667648,342.66,246100833,27298530960,0.000621705,488,58560
667776,342.721,246151130,27304198800,0.000629763,488,58560
667904,342.782,246201427,27309866640,0.000626777,488,58560
668032,342.843,246251724,27315534480,0.000629241,488,58560
668160,342.903,246302021,27321202320,0.000623681,488,58560
668288,342.964,246352318,27326870160,0.000617559,488,58560
668416,343.025,246402615,27332538000,0.000622972,488,58560
668544,343.086,246452912,27338205840,0.000627117,488,58560
668672,343.146,246503209,27343873680,0.000622569,488,58560
668800,343.207,246553506,27349541520,0.000625953,488,58560
668928,343.268,246603803,27355209360,0.000626591,488,58560
669056,343.328,246654100,27360877200,0.000620612,488,58560
669184,343.389,246704397,27366545040,0.000624042,488,58560
669312,343.45,246754694,27372212880,0.000629716,488,58560
669440,343.511,246804991,27377880720,0.00063031,488,58560
669568,343.571,246855288,27383548560,0.000628067,488,58560
669696,343.632,246905585,27389216400,0.000627507,488,58560
669824,343.693,246955882,27394884240,0.00062125,488,58560
669952,343.754,247006179,27400552080,0.000631747,488,58560
670080,343.815,247056476,27406219920,0.000620931,488,58560
670208,343.876,247106773,27411887760,0.000626112,488,58560
670336,343.937,247157070,27417555600,0.000621632,488,58560
670464,343.998,247207367,27423223440,0.000622279,488,58560
670592,344.059,247257664,27428891280,0.000624339,488,58560
670720,344.119,247307961,27434559120,0.000624672,488,58560
670848,344.18,247358258,27440226960,0.000622782,488,58560
670976,344.24,247408555,27445894800,0.000622773,488,58560
671104,344.301,247458852,27451562640,0.000623119,488,58560
671232,344.361,247509149,27457230480,0.000619764,488,58560
671360,344.422,247559446,27462898320,0.000621644,488,58560
671488,344.482,247609743,27468566160,0.000619505,488,58560
671616,344.543,247660040,27474234000,0.000624198,488,58560
671744,344.603,247710337,27479901840,0.000624455,488,58560
671872,344.664,247760634,27485569680,0.000620592,488,58560
672000,344.724,247810931,27491237520,0.000619812,488,58560
672128,344.785,247861228,27496905360,0.000621676,488,58560
672256,344.845,247911525,27502573200,0.000632572,488,58560
672384,344.906,247961822,27508241040,0.000622879,488,58560
672512,344.966,248012119,27513908880,0.000623293,488,58560
672640,345.027,248062416,27519576720,0.000620386,488,58560
672768,345.087,248112713,27525244560,0.000624018,488,58560
672896,345.148,248163010,27530912400,0.000621433,488,58560
673024,345.208,248213307,27536580240,0.000619161,488,58560
673152,345.269,248263604,27542248080,0.000622058,488,58560
673280,345.329,248313901,27547915920,0.000623611,488,58560
673408,345.39,248364198,27553583760,0.000624308,488,58560
673536,345.45,248414495,27559251600,0.00062161,488,58560
673664,345.511,248464792,27564919440,0.000621082,488,58560
673792,345.571,248515089,27570587280,0.000618142,488,58560
673920,345.631,248565386,27576255120,0.00061982,488,58560
674048,345.692,248615683,27581922960,0.000621785,488,58560
674176,345.752,248665980,27587590800,0.000618546,488,58560
674304,345.813,248716277,27593258640,0.000622361,488,58560
674432,345.873,248766574,27598926480,0.000623222,488,58560
674560,345.934,248816871,27604594320,0.000623615,488,58560
674688,345.994,248867168,27610262160,0.000619677,488,58560
674816,346.055,248917465,27615930000,0.000626031,488,58560
674944,346.116,248967762,27621597840,0.000621843,488,58560
675072,346.176,249018059,27627265680,0.000621263,488,58560
675200,346.237,249068356,27632933520,0.000623904,488,58560
675328,346.298,249118653,27638601360,0.000620619,488,58560
675456,346.358,249168950,27644269200,0.000622873,488,58560
675584,346.419,249219247,27649937040,0.000621156,488,58560
675712,346.479,249269544,27655604880,0.000623015,488,58560
675840,346.54,249319841,27661272720,0.00062181,488,58560
675968,346.6,249370138,27666940560,0.000621402,488,58560
676096,346.66,249420435,27672608400,0.000618908,488,58560
676224,346.721,249470732,27678276240,0.000618424,488,58560
676352,346.781,249521029,27683944080,0.000622947,488,58560
676480,346.842,249571326,27689611920,0.000619701,488,58560
676608,346.902,249621623,27695279760,0.000622792,488,58560
676736,346.962,249671920,27700947600,0.000622208,488,58560
676864,347.023,249722217,27706615440,0.000623429,488,58560
676992,347.083,249772514,27712283280,0.000622396,488,58560
677120,347.144,249822811,27717951120,0.00061828,488,58560
677248,347.204,249873108,27723618960,0.000620792,488,58560
677376,347.265,249923405,27729286800,0.000618168,488,58560
677504,347.325,249973702,27734954640,0.000621285,488,58560
677632,347.386,250023999,27740622480,0.00061916,488,58560
677760,347.446,250074296,27746290320,0.000628394,488,58560
677888,347.507,250124593,27751958160,0.000625679,488,58560
678016,347.568,250174890,27757626000,0.000625021,488,58560
678144,347.629,250225187,27763293840,0.000622481,488,58560
678272,347.689,250275484,27768961680,0.000623477,488,58560
678400,347.75,250325781,27774629520,0.000618253,488,58560
678528,347.81,250376078,27780297360,0.000618883,488,58560
678656,347.871,250426375,27785965200,0.000622291,488,58560
678784,347.931,250476672,27791633040,0.000621701,488,58560
678912,347.992,250526969,27797300880,0.000623712,488,58560
679040,348.052,250577266,27802968720,0.000619641,488,58560
679168,348.112,250627563,27808636560,0.0006225,488,58560
679296,348.173,250677860,27814304400,0.000620468,488,58560
679424,348.233,250728157,27819972240,0.000620673,488,58560
679552,348.294,250778454,27825640080,0.000621697,488,58560
679680,348.354,250828751,27831307920,0.00061743,488,58560
679808,348.414,250879048,27836975760,0.000619461,488,58560
679936,348.475,250929345,27842643600,0.000615462,488,58560
680064,348.535,250979642,27848311440,0.000621898,488,58560
680192,348.595,251029939,27853979280,0.000620799,488,58560
680320,348.656,251080236,27859647120,0.000621265,488,58560
680448,348.716,251130533,27865314960,0.000620776,488,58560
680576,348.777,251180830,27870982800,0.000620262,488,58560
680704,348.837,251231127,27876650640,0.000622633,488,58560
680832,348.897,251281424,27882318480,0.000623057,488,58560
680960,348.958,251331721,27887986320,0.000624459,488,58560
681088,349.018,251382018,27893654160,0.000624782,488,58560
681216,349.079,251432315,27899322000,0.000624262,488,58560
681344,349.139,251482612,27904989840,0.000625207,488,58560
681472,349.199,251532909,27910657680,0.000622958,488,58560
681600,349.26,251583206,27916325520,0.000621088,488,58560
681728,349.32,251633503,27921993360,0.000621361,488,58560
681856,349.381,251683800,27927661200,0.000626596,488,58560
681984,349.441,251734097,27933329040,0.000621812,488,58560
682112,349.501,251784394,27938996880,0.000623855,488,58560
682240,349.562,251834691,27944664720,0.00062226,488,58560
682368,349.622,251884988,27950332560,0.000626039,488,58560
682496,349.682,251935285,27956000400,0.00062202,488,58560
682624,349.743,251985582,27961668240,0.000621378,488,58560
682752,349.803,252035879,27967336080,0.000624331,488,58560
682880,349.864,252086176,27973003920,0.000621941,488,58560
683008,349.924,252136473,27978671760,0.000621172,488,58560
683136,349.984,252186770,27984339600,0.000617863,488,58560
683264,350.046,252237067,27990007440,0.000621637,488,58560
683392,350.106,252287364,27995675280,0.000620979,488,58560
683520,350.167,252337661,28001343120,0.000621634,488,58560
683648,350.227,252387958,28007010960,0.000620163,488,58560
683776,350.287,252438255,28012678800,0.000620969,488,58560
683904,350.348,252488552,28018346640,0.000621208,488,58560
684032,350.408,252538849,28024014480,0.000620479,488,58560
684160,350.468,252589146,28029682320,0.000620858,488,58560
684288,350.529,252639443,28035350160,0.000618077,488,58560
684416,350.59,252689740,28041018000,0.00061937,488,58560
684544,350.65,252740037,28046685840,0.000621209,488,58560
684672,350.71,252790334,28052353680,0.000621399,488,58560
684800,350.771,252840631,28058021520,0.000624926,488,58560
684928,350.832,252890928,28063689360,0.000621061,488,58560
685056,350.892,252941225,28069357200,0.00062356,488,58560
685184,350.953,252991522,28075025040,0.000623991,488,58560
685312,351.014,253041819,28080692880,0.000620521,488,58560
685440,351.075,253092116,28086360720,0.00062297,488,58560
685568,351.135,253142413,28092028560,0.000627689,488,58560
685696,351.196,253192710,28097696400,0.000624681,488,58560
685824,351.257,253243007,28103364240,0.000622877,488,58560
685952,351.318,253293304,28109032080,0.000622077,488,58560
686080,351.378,253343601,28114699920,0.000620886,488,58560
686208,351.439,253393898,28120367760,0.000621876,488,58560
686336,351.5,253444195,28126035600,0.000622345,488,58560
686464,351.56,253494492,28131703440,0.000630268,488,58560
686592,351.621,253544789,28137371280,0.000621312,488,58560
686720,351.681,253595086,28143039120,0.0006229,488,58560
686848,351.742,253645383,28148706960,0.00062221,488,58560
686976,351.803,253695680,28154374800,0.000619305,488,58560
687104,351.863,253745977,28160042640,0.000624628,488,58560
687232,351.924,253796274,28165710480,0.000627986,488,58560
687360,351.985,253846571,28171378320,0.000621528,488,58560
687488,352.045,253896868,28177046160,0.000622757,488,58560
687616,352.106,253947165,28182714000,0.00062674,488,58560
687744,352.166,253997462,28188381840,0.00062237,488,58560
687872,352.227,254047759,28194049680,0.000624811,488,58560
688000,352.287,254098056,28199717520,0.000619176,488,58560
688128,352.348,254148353,28205385360,0.000621425,488,58560
688256,352.408,254198650,28211053200,0.000618758,488,58560
688384,352.468,254248947,28216721040,0.000620939,488,58560
688512,352.529,254299244,28222388880,0.000619598,488,58560
688640,352.589,254349541,28228056720,0.000620182,488,58560
688768,352.65,254399838,28233724560,0.000628548,488,58560
688896,352.71,254450135,28239392400,0.00062284,488,58560
689024,352.771,254500432,28245060240,0.000629413,488,58560
689152,352.832,254550729,28250728080,0.000622556,488,58560
689280,352.892,254601026,28256395920,0.000622269,488,58560
689408,352.953,254651323,28262063760,0.000626083,488,58560
689536,353.014,254701620,28267731600,0.000628765,488,58560
689664,353.074,254751917,28273399440,0.00062495,488,58560
689792,353.135,254802214,28279067280,0.000627548,488,58560
689920,353.196,254852511,28284735120,0.000624716,488,58560
690048,353.256,254902808,28290402960,0.000621961,488,58560
690176,353.317,254953105,28296070800,0.000619898,488,58560
690304,353.377,255003402,28301738640,0.000622828,488,58560
690432,353.438,255053699,28307406480,0.000625986,488,58560
690560,353.498,255103996,28313074320,0.000621421,488,58560
690688,353.559,255154293,28318742160,0.000631474,488,58560
690816,353.619,255204590,28324410000,0.000626159,488,58560
690944,353.68,255254887,28330077840,0.000625704,488,58560
691072,353.74,255305184,28335745680,0.000618451,488,58560
691200,353.801,255355481,28341413520,0.000620543,488,58560
691328,353.861,255405778,28347081360,0.000622406,488,58560
691456,353.922,255456075,28352749200,0.000622613,488,58560
691584,353.982,255506372,28358417040,0.000622947,488,58560
691712,354.043,255556669,28364084880,0.000622617,488,58560
691840,354.103,255606966,28369752720,0.000624632,488,58560
691968,354.164,255657263,28375420560,0.000621837,488,58560
692096,354.225,255707560,28381088400,0.000623747,488,58560
692224,354.285,255757857,28386756240,0.000619357,488,58560
692352,354.346,255808154,28392424080,0.000619994,488,58560
692480,354.406,255858451,28398091920,0.000624168,488,58560
692608,354.466,255908748,28403759760,0.00062162,488,58560
692736,354.527,255959045,28409427600,0.000624739,488,58560
692864,354.587,256009342,28415095440,0.000619298,488,58560
692992,354.648,256059639,28420763280,0.000621433,488,58560
693120,354.708,256109936,28426431120,0.000620746,488,58560
693248,354.768,256160233,28432098960,0.000622189,488,58560
693376,354.829,256210530,28437766800,0.0006232,488,58560
693504,354.889,256260827,28443434640,0.00062117,488,58560
693632,354.95,256311124,28449102480,0.00062244,488,58560
693760,355.011,256361421,28454770320,0.000623236,488,58560
693888,355.071,256411718,28460438160,0.000628909,488,58560
694016,355.132,256462015,28466106000,0.00062382,488,58560
694144,355.192,256512312,28471773840,0.000623919,488,58560
694272,355.253,256562609,28477441680,0.000620752,488,58560
694400,355.314,256612906,28483109520,0.000623508,488,58560
694528,355.374,256663203,28488777360,0.000620825,488,58560
694656,355.435,256713500,28494445200,0.000618919,488,58560
694784,355.496,256763797,28500113040,0.000622705,488,58560
694912,355.556,256814094,28505780880,0.000624209,488,58560
695040,355.617,256864391,28511448720,0.000622697,488,58560
695168,355.678,256914688,28517116560,0.000623516,488,58560
695296,355.738,256964985,28522784400,0.000626808,488,58560
695424,355.799,257015282,28528452240,0.00062075,488,58560
695552,355.86,257065579,28534120080,0.000625407,488,58560
695680,355.92,257115876,28539787920,0.000629804,488,58560
695808,355.981,257166173,28545455760,0.000624015,488,58560
695936,356.042,257216470,28551123600,0.000622622,488,58560
696064,356.102,257266767,28556791440,0.000626809,488,58560
696192,356.163,257317064,28562459280,0.00062154,488,58560
696320,356.223,257367361,28568127120,0.000620948,488,58560
696448,356.284,257417658,28573794960,0.000620149,488,58560
696576,356.345,257467955,28579462800,0.000620493,488,58560
696704,356.405,257518252,28585130640,0.000623239,488,58560
696832,356.466,257568549,28590798480,0.00062026,488,58560
696960,356.526,257618846,28596466320,0.000624424,488,58560
697088,356.587,257669143,28602134160,0.000622544,488,58560
697216,356.647,257719440,28607802000,0.000622582,488,58560
697344,356.708,257769737,28613469840,0.000620375,488,58560
697472,356.768,257820034,28619137680,0.000620681,488,58560
697600,356.829,257870331,28624805520,0.000624472,488,58560
697728,356.89,257920628,28630473360,0.000623429,488,58560
697856,356.95,257970925,28636141200,0.000623963,488,58560
697984,357.011,258021222,28641809040,0.000621566,488,58560
698112,357.072,258071519,28647476880,0.000622809,488,58560
698240,357.132,258121816,28653144720,0.000622089,488,58560
698368,357.193,258172113,28658812560,0.000620379,488,58560
698496,357.253,258222410,28664480400,0.000618671,488,58560
698624,357.314,258272707,28670148240,0.000623711,488,58560
698752,357.374,258323004,28675816080,0.000622155,488,58560
698880,357.435,258373301,28681483920,0.000619823,488,58560
699008,357.495,258423598,28687151760,0.00062092,488,58560
699136,357.556,258473895,28692819600,0.000622287,488,58560
699264,357.617,258524192,28698487440,0.000623772,488,58560
699392,357.677,258574489,28704155280,0.000617868,488,58560
699520,357.738,258624786,28709823120,0.000620323,488,58560
699648,357.798,258675083,28715490960,0.000620974,488,58560
699776,357.859,258725380,28721158800,0.00062137,488,58560
699904,357.919,258775677,28726826640,0.000622185,488,58560
700032,357.98,258825974,28732494480,0.000621463,488,58560
700160,358.04,258876271,28738162320,0.000621489,488,58560
700288,358.1,258926568,28743830160,0.000621597,488,58560
700416,358.161,258976865,28749498000,0.00062313,488,58560
700544,358.221,259027162,28755165840,0.000622749,488,58560
700672,358.282,259077459,28760833680,0.000620771,488,58560
700800,358.342,259127756,28766501520,0.0006188,488,58560
700928,358.403,259178053,28772169360,0.000616364,488,58560
701056,358.463,259228350,28777837200,0.00062688,488,58560
701184,358.523,259278647,28783505040,0.000618355,488,58560
701312,358.584,259328944,28789172880,0.000622789,488,58560
701440,358.644,259379241,28794840720,0.00062204,488,58560
701568,358.705,259429538,28800508560,0.000625498,488,58560
701696,358.765,259479835,28806176400,0.000620312,488,58560
701824,358.826,259530132,28811844240,0.000622624,488,58560
701952,358.886,259580429,28817512080,0.000619442,488,58560
702080,358.947,259630726,28823179920,0.000621266,488,58560
702208,359.007,259681023,28828847760,0.0006197,488,58560
702336,359.068,259731320,28834515600,0.000620779,488,58560
702464,359.128,259781617,28840183440,0.000621603,488,58560
702592,359.188,259831914,28845851280,0.000622206,488,58560
702720,359.248,259882211,28851519120,0.000620765,488,58560
702848,359.309,259932508,28857186960,0.000618202,488,58560
702976,359.369,259982805,28862854800,0.000620006,488,58560
703104,359.429,260033102,28868522640,0.000622596,488,58560
703232,359.49,260083399,28874190480,0.000618976,488,58560
703360,359.55,260133696,28879858320,0.000623685,488,58560
703488,359.611,260183993,28885526160,0.000619845,488,58560
703616,359.671,260234290,28891194000,0.000624034,488,58560
703744,359.732,260284587,28896861840,0.00062295,488,58560
703872,359.792,260334884,28902529680,0.000619833,488,58560
704000,359.853,260385181,28908197520,0.000621651,488,58560
704128,359.913,260435478,28913865360,0.000622069,488,58560
704256,359.974,260485775,28919533200,0.000627101,488,58560
704384,360.035,260536072,28925201040,0.000628433,488,58560
704512,360.095,260586369,28930868880,0.000628217,488,58560
704640,360.156,260636666,28936536720,0.000623004,488,58560
704768,360.217,260686963,28942204560,0.000624012,488,58560
704896,360.277,260737260,28947872400,0.00062185,488,58560
705024,360.338,260787557,28953540240,0.000624167,488,58560
705152,360.399,260837854,28959208080,0.000626235,488,58560
705280,360.459,260888151,28964875920,0.000622362,488,58560
705408,360.52,260938448,28970543760,0.000621719,488,58560
705536,360.581,260988745,28976211600,0.000628065,488,58560
705664,360.642,261039042,28981879440,0.000628601,488,58560
705792,360.703,261089339,28987547280,0.000623419,488,58560
705920,360.764,261139636,28993215120,0.000625609,488,58560
706048,360.825,261189933,28998882960,0.000625682,488,58560
706176,360.886,261240230,29004550800,0.000629232,488,58560
706304,360.947,261290527,29010218640,0.000625567,488,58560
706432,361.007,261340824,29015886480,0.000625027,488,58560
706560,361.068,261391121,29021554320,0.000624607,488,58560
706688,361.129,261441418,29027222160,0.000621242,488,58560
706816,361.19,261491715,29032890000,0.000624978,488,58560
706944,361.251,261542012,29038557840,0.000626011,488,58560
707072,361.312,261592309,29044225680,0.000623973,488,58560
707200,361.373,261642606,29049893520,0.000626858,488,58560
707328,361.434,261692903,29055561360,0.000621141,488,58560
707456,361.494,261743200,29061229200,0.000626366,488,58560
707584,361.555,261793497,29066897040,0.000626075,488,58560
707712,361.616,261843794,29072564880,0.000628735,488,58560
707840,361.677,261894091,29078232720,0.000623404,488,58560
707968,361.738,261944388,29083900560,0.000626399,488,58560
708096,361.799,261994685,29089568400,0.000624089,488,58560
708224,361.86,262044982,29095236240,0.000627588,488,58560
