n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
2497280,789.36,427742262,65016823824,0.000350419,254,38608
2497408,789.405,427774774,65021765648,0.000350138,254,38608
2497536,789.45,427807286,65026707472,0.000350119,254,38608
2497664,789.495,427839798,65031649296,0.000350086,254,38608
2497792,789.54,427872310,65036591120,0.000350071,254,38608
2497920,789.585,427904822,65041532944,0.000350474,254,38608
2498048,789.63,427937334,65046474768,0.000348892,254,38608
2498176,789.675,427969846,65051416592,0.000349617,254,38608
2498304,789.72,428002358,65056358416,0.000349881,254,38608
2498432,789.765,428034870,65061300240,0.000351043,254,38608
2498560,789.81,428067382,65066242064,0.000350282,254,38608
2498688,789.855,428099894,65071183888,0.000351348,254,38608
2498816,789.9,428132406,65076125712,0.000349208,254,38608
2498944,789.945,428164918,65081067536,0.000350241,254,38608
2499072,789.99,428197430,65086009360,0.00035095,254,38608
2499200,790.036,428229942,65090951184,0.000350125,254,38608
2499328,790.081,428262454,65095893008,0.000349929,254,38608
2499456,790.126,428294966,65100834832,0.0003489,254,38608
2499584,790.171,428327478,65105776656,0.000349381,254,38608
2499712,790.216,428359990,65110718480,0.000349445,254,38608
2499840,790.261,428392502,65115660304,0.000349281,254,38608
2499968,790.306,428425014,65120602128,0.000348498,254,38608
2500096,790.351,428457526,65125543952,0.000350949,254,38608
2500224,790.396,428490038,65130485776,0.000349026,254,38608
2500352,790.441,428522550,65135427600,0.000350925,254,38608
2500480,790.486,428555062,65140369424,0.000349488,254,38608
2500608,790.531,428587574,65145311248,0.000348945,254,38608
2500736,790.576,428620086,65150253072,0.00034923,254,38608
2500864,790.621,428652598,65155194896,0.000350534,254,38608
2500992,790.666,428685110,65160136720,0.000350025,254,38608
2501120,790.711,428717622,65165078544,0.000349584,254,38608
2501248,790.756,428750134,65170020368,0.000349461,254,38608
2501376,790.801,428782646,65174962192,0.000349909,254,38608
2501504,790.846,428815158,65179904016,0.000351785,254,38608
2501632,790.891,428847670,65184845840,0.000351862,254,38608
2501760,790.936,428880182,65189787664,0.000350028,254,38608
2501888,790.982,428912694,65194729488,0.000350479,254,38608
2502016,791.027,428945206,65199671312,0.000349982,254,38608
2502144,791.072,428977718,65204613136,0.000351468,254,38608
2502272,791.117,429010230,65209554960,0.00035173,254,38608
2502400,791.162,429042742,65214496784,0.00035046,254,38608
2502528,791.207,429075254,65219438608,0.000350197,254,38608
2502656,791.252,429107766,65224380432,0.000350284,254,38608
2502784,791.297,429140278,65229322256,0.000350679,254,38608
2502912,791.342,429172790,65234264080,0.000349602,254,38608
2503040,791.387,429205302,65239205904,0.000350282,254,38608
2503168,791.432,429237814,65244147728,0.00034906,254,38608
2503296,791.478,429270326,65249089552,0.000350364,254,38608
2503424,791.523,429302838,65254031376,0.00035077,254,38608
2503552,791.568,429335350,65258973200,0.000350683,254,38608
2503680,791.613,429367862,65263915024,0.000359859,254,38608
2503808,791.658,429400374,65268856848,0.000349183,254,38608
2503936,791.703,429432886,65273798672,0.000350797,254,38608
2504064,791.748,429465398,65278740496,0.00035102,254,38608
2504192,791.793,429497910,65283682320,0.000350361,254,38608
2504320,791.838,429530422,65288624144,0.000351007,254,38608
2504448,791.883,429562934,65293565968,0.000349946,254,38608
2504576,791.928,429595446,65298507792,0.00035157,254,38608
2504704,791.973,429627958,65303449616,0.000350189,254,38608
2504832,792.018,429660470,65308391440,0.000349466,254,38608
2504960,792.063,429692982,65313333264,0.000349778,254,38608
2505088,792.108,429725494,65318275088,0.000349907,254,38608
2505216,792.153,429758006,65323216912,0.000350708,254,38608
2505344,792.198,429790518,65328158736,0.000350084,254,38608
2505472,792.243,429823030,65333100560,0.000349388,254,38608
2505600,792.288,429855542,65338042384,0.000349362,254,38608
2505728,792.333,429888054,65342984208,0.000348763,254,38608
2505856,792.378,429920566,65347926032,0.000350554,254,38608
2505984,792.422,429953078,65352867856,0.000349863,254,38608
2506112,792.467,429985590,65357809680,0.000357013,254,38608
2506240,792.512,430018102,65362751504,0.000349285,254,38608
2506368,792.557,430050614,65367693328,0.000349898,254,38608
2506496,792.602,430083126,65372635152,0.000350012,254,38608
2506624,792.647,430115638,65377576976,0.000351802,254,38608
2506752,792.692,430148150,65382518800,0.000349768,254,38608
2506880,792.737,430180662,65387460624,0.000349461,254,38608
2507008,792.782,430213174,65392402448,0.000350708,254,38608
2507136,792.827,430245686,65397344272,0.000351289,254,38608
2507264,792.873,430278198,65402286096,0.000351351,254,38608
2507392,792.918,430310710,65407227920,0.000349288,254,38608
2507520,792.963,430343222,65412169744,0.000350024,254,38608
2507648,793.008,430375734,65417111568,0.000349948,254,38608
2507776,793.053,430408246,65422053392,0.000350535,254,38608
2507904,793.098,430440758,65426995216,0.000349882,254,38608
2508032,793.143,430473270,65431937040,0.000349231,254,38608
2508160,793.188,430505782,65436878864,0.000348835,254,38608
2508288,793.233,430538294,65441820688,0.000350912,254,38608
2508416,793.278,430570806,65446762512,0.000350607,254,38608
2508544,793.323,430603318,65451704336,0.000356403,254,38608
2508672,793.368,430635830,65456646160,0.000349605,254,38608
2508800,793.413,430668342,65461587984,0.000349029,254,38608
2508928,793.458,430700854,65466529808,0.000350984,254,38608
2509056,793.503,430733366,65471471632,0.000351348,254,38608
2509184,793.548,430765878,65476413456,0.000349543,254,38608
2509312,793.593,430798390,65481355280,0.000349804,254,38608
2509440,793.638,430830902,65486297104,0.000349565,254,38608
2509568,793.683,430863414,65491238928,0.000350952,254,38608
2509696,793.728,430895926,65496180752,0.000351461,254,38608
2509824,793.773,430928438,65501122576,0.000348945,254,38608
2509952,793.818,430960950,65506064400,0.000349869,254,38608
2510080,793.863,430993462,65511006224,0.000349785,254,38608
2510208,793.908,431025974,65515948048,0.000349901,254,38608
2510336,793.953,431058486,65520889872,0.000350811,254,38608
2510464,793.998,431090998,65525831696,0.000349484,254,38608
2510592,794.043,431123510,65530773520,0.000349069,254,38608
2510720,794.088,431156022,65535715344,0.000349473,254,38608
2510848,794.133,431188534,65540657168,0.000350804,254,38608
2510976,794.178,431221046,65545598992,0.000349867,254,38608
2511104,794.223,431253558,65550540816,0.000349302,254,38608
2511232,794.268,431286070,65555482640,0.000349381,254,38608
2511360,794.313,431318582,65560424464,0.000349087,254,38608
2511488,794.358,431351094,65565366288,0.00035046,254,38608
2511616,794.403,431383606,65570308112,0.000351293,254,38608
2511744,794.448,431416118,65575249936,0.000350249,254,38608
2511872,794.493,431448630,65580191760,0.000350707,254,38608
2512000,794.538,431481142,65585133584,0.000349385,254,38608
2512128,794.583,431513654,65590075408,0.000350721,254,38608
2512256,794.628,431546166,65595017232,0.000350338,254,38608
2512384,794.673,431578678,65599959056,0.000349892,254,38608
2512512,794.718,431611190,65604900880,0.000349763,254,38608
2512640,794.763,431643702,65609842704,0.000349211,254,38608
2512768,794.808,431676214,65614784528,0.000349623,254,38608
2512896,794.853,431708726,65619726352,0.000350492,254,38608
2513024,794.898,431741238,65624668176,0.000350059,254,38608
2513152,794.943,431773750,65629610000,0.000349581,254,38608
2513280,794.988,431806262,65634551824,0.000349801,254,38608
2513408,795.033,431838774,65639493648,0.000351127,254,38608
2513536,795.078,431871286,65644435472,0.000350175,254,38608
2513664,795.123,431903798,65649377296,0.000350228,254,38608
2513792,795.168,431936310,65654319120,0.000349641,254,38608
2513920,795.213,431968822,65659260944,0.000349991,254,38608
2514048,795.258,432001334,65664202768,0.000351512,254,38608
2514176,795.303,432033846,65669144592,0.00035055,254,38608
2514304,795.348,432066358,65674086416,0.000350172,254,38608
2514432,795.393,432098870,65679028240,0.000349817,254,38608
2514560,795.438,432131382,65683970064,0.000349457,254,38608
2514688,795.483,432163894,65688911888,0.000350369,254,38608
2514816,795.528,432196406,65693853712,0.000349308,254,38608
2514944,795.573,432228918,65698795536,0.00034948,254,38608
2515072,795.618,432261430,65703737360,0.000349487,254,38608
2515200,795.663,432293942,65708679184,0.000349599,254,38608
2515328,795.708,432326454,65713621008,0.000350319,254,38608
2515456,795.753,432358966,65718562832,0.000349066,254,38608
2515584,795.798,432391478,65723504656,0.00034958,254,38608
2515712,795.842,432423990,65728446480,0.000349522,254,38608
2515840,795.887,432456502,65733388304,0.000349726,254,38608
2515968,795.932,432489014,65738330128,0.000350731,254,38608
2516096,795.977,432521526,65743271952,0.000350743,254,38608
2516224,796.022,432554038,65748213776,0.000350025,254,38608
2516352,796.067,432586550,65753155600,0.000349529,254,38608
2516480,796.112,432619062,65758097424,0.000348921,254,38608
2516608,796.157,432651574,65763039248,0.000350429,254,38608
2516736,796.202,432684086,65767981072,0.000350746,254,38608
2516864,796.247,432716598,65772922896,0.000349684,254,38608
2516992,796.292,432749110,65777864720,0.00035021,254,38608
2517120,796.337,432781622,65782806544,0.000350031,254,38608
2517248,796.382,432814134,65787748368,0.000350963,254,38608
2517376,796.427,432846646,65792690192,0.000350666,254,38608
2517504,796.472,432879158,65797632016,0.000350269,254,38608
2517632,796.517,432911670,65802573840,0.000350518,254,38608
2517760,796.562,432944182,65807515664,0.000350291,254,38608
2517888,796.607,432976694,65812457488,0.000351337,254,38608
2518016,796.652,433009206,65817399312,0.000349302,254,38608
2518144,796.697,433041718,65822341136,0.000350531,254,38608
2518272,796.743,433074230,65827282960,0.000349531,254,38608
2518400,796.788,433106742,65832224784,0.000360991,254,38608
2518528,796.833,433139254,65837166608,0.000350528,254,38608
2518656,796.878,433171766,65842108432,0.000350633,254,38608
2518784,796.923,433204278,65847050256,0.000350381,254,38608
2518912,796.968,433236790,65851992080,0.000350664,254,38608
2519040,797.013,433269302,65856933904,0.000351173,254,38608
2519168,797.058,433301814,65861875728,0.000350277,254,38608
2519296,797.103,433334326,65866817552,0.000349346,254,38608
2519424,797.148,433366838,65871759376,0.000349226,254,38608
2519552,797.193,433399350,65876701200,0.000349218,254,38608
2519680,797.238,433431862,65881643024,0.000350859,254,38608
2519808,797.283,433464374,65886584848,0.000350468,254,38608
2519936,797.328,433496886,65891526672,0.000350143,254,38608
2520064,797.373,433529398,65896468496,0.000350136,254,38608
2520192,797.418,433561910,65901410320,0.000349318,254,38608
2520320,797.463,433594422,65906352144,0.000350251,254,38608
2520448,797.508,433626934,65911293968,0.00035033,254,38608
2520576,797.553,433659446,65916235792,0.000349963,254,38608
2520704,797.598,433691958,65921177616,0.000349894,254,38608
2520832,797.643,433724470,65926119440,0.000360653,254,38608
2520960,797.688,433756982,65931061264,0.000350221,254,38608
2521088,797.733,433789494,65936003088,0.000348656,254,38608
2521216,797.778,433822006,65940944912,0.000347998,254,38608
2521344,797.823,433854518,65945886736,0.000348734,254,38608
2521472,797.868,433887030,65950828560,0.000348465,254,38608
2521600,797.913,433919542,65955770384,0.000349851,254,38608
2521728,797.958,433952054,65960712208,0.000348399,254,38608
2521856,798.003,433984566,65965654032,0.000348349,254,38608
2521984,798.048,434017078,65970595856,0.000349262,254,38608
2522112,798.093,434049590,65975537680,0.000348931,254,38608
2522240,798.138,434082102,65980479504,0.000351368,254,38608
2522368,798.183,434114614,65985421328,0.000350463,254,38608
2522496,798.229,434147126,65990363152,0.00035022,254,38608
2522624,798.274,434179638,65995304976,0.000350193,254,38608
2522752,798.319,434212150,66000246800,0.000350563,254,38608
2522880,798.364,434244662,66005188624,0.000350829,254,38608
2523008,798.409,434277174,66010130448,0.000350232,254,38608
2523136,798.454,434309686,66015072272,0.000350056,254,38608
2523264,798.499,434342198,66020014096,0.000350436,254,38608
2523392,798.544,434374710,66024955920,0.000350576,254,38608
2523520,798.589,434407222,66029897744,0.000351402,254,38608
2523648,798.634,434439734,66034839568,0.000351034,254,38608
2523776,798.679,434472246,66039781392,0.000350402,254,38608
2523904,798.725,434504758,66044723216,0.000349338,254,38608
2524032,798.77,434537270,66049665040,0.000351132,254,38608
2524160,798.815,434569782,66054606864,0.000349608,254,38608
2524288,798.86,434602294,66059548688,0.000350962,254,38608
2524416,798.905,434634806,66064490512,0.000349342,254,38608
2524544,798.95,434667318,66069432336,0.000351318,254,38608
2524672,798.995,434699830,66074374160,0.000351517,254,38608
2524800,799.04,434732342,66079315984,0.000351546,254,38608
2524928,799.085,434764854,66084257808,0.00035116,254,38608
2525056,799.131,434797366,66089199632,0.000350937,254,38608
2525184,799.176,434829878,66094141456,0.000351797,254,38608
2525312,799.221,434862390,66099083280,0.000351955,254,38608
2525440,799.266,434894902,66104025104,0.000349252,254,38608
2525568,799.311,434927414,66108966928,0.000349534,254,38608
2525696,799.356,434959926,66113908752,0.000351814,254,38608
2525824,799.402,434992438,66118850576,0.000351127,254,38608
2525952,799.447,435024950,66123792400,0.000351424,254,38608
2526080,799.492,435057462,66128734224,0.00035046,254,38608
2526208,799.537,435089974,66133676048,0.000350414,254,38608
2526336,799.582,435122486,66138617872,0.000350676,254,38608
2526464,799.627,435154998,66143559696,0.00035095,254,38608
2526592,799.673,435187510,66148501520,0.000350124,254,38608
2526720,799.718,435220022,66153443344,0.000349589,254,38608
2526848,799.763,435252534,66158385168,0.000349589,254,38608
2526976,799.808,435285046,66163326992,0.00035096,254,38608
2527104,799.853,435317558,66168268816,0.000349823,254,38608
2527232,799.898,435350070,66173210640,0.00034964,254,38608
2527360,799.943,435382582,66178152464,0.000349315,254,38608
2527488,799.988,435415094,66183094288,0.000349515,254,38608
2527616,800.033,435447606,66188036112,0.000351162,254,38608
2527744,800.078,435480118,66192977936,0.000349733,254,38608
2527872,800.123,435512630,66197919760,0.0003503,254,38608
2528000,800.168,435545142,66202861584,0.000351245,254,38608
2528128,800.213,435577654,66207803408,0.000350565,254,38608
2528256,800.258,435610166,66212745232,0.000351023,254,38608
2528384,800.303,435642678,66217687056,0.000349094,254,38608
2528512,800.348,435675190,66222628880,0.000350033,254,38608
2528640,800.393,435707702,66227570704,0.000349901,254,38608
2528768,800.438,435740214,66232512528,0.00035198,254,38608
2528896,800.483,435772726,66237454352,0.0003507,254,38608
2529024,800.528,435805238,66242396176,0.000349973,254,38608
2529152,800.574,435837750,66247338000,0.000349485,254,38608
2529280,800.619,435870262,66252279824,0.000350012,254,38608
2529408,800.664,435902774,66257221648,0.000350689,254,38608
2529536,800.709,435935286,66262163472,0.000349786,254,38608
2529664,800.754,435967798,66267105296,0.000348507,254,38608
2529792,800.799,436000310,66272047120,0.000347565,254,38608
2529920,800.844,436032822,66276988944,0.000348913,254,38608
2530048,800.889,436065334,66281930768,0.000350841,254,38608
2530176,800.934,436097846,66286872592,0.000349603,254,38608
2530304,800.979,436130358,66291814416,0.000350629,254,38608
2530432,801.024,436162870,66296756240,0.000349542,254,38608
2530560,801.069,436195382,66301698064,0.000351693,254,38608
2530688,801.114,436227894,66306639888,0.000350991,254,38608
2530816,801.16,436260406,66311581712,0.000350359,254,38608
2530944,801.205,436292918,66316523536,0.000350193,254,38608
2531072,801.25,436325430,66321465360,0.000350646,254,38608
2531200,801.295,436357942,66326407184,0.000351085,254,38608
2531328,801.34,436390454,66331349008,0.00035096,254,38608
2531456,801.385,436422966,66336290832,0.000350757,254,38608
2531584,801.43,436455478,66341232656,0.000350533,254,38608
2531712,801.475,436487990,66346174480,0.000350442,254,38608
2531840,801.52,436520502,66351116304,0.000352921,254,38608
2531968,801.566,436553014,66356058128,0.000353162,254,38608
2532096,801.611,436585526,66360999952,0.000352237,254,38608
2532224,801.656,436618038,66365941776,0.000352427,254,38608
2532352,801.702,436650550,66370883600,0.000353496,254,38608
2532480,801.747,436683062,66375825424,0.000353603,254,38608
2532608,801.793,436715574,66380767248,0.000352798,254,38608
2532736,801.839,436748086,66385709072,0.000352784,254,38608
2532864,801.884,436780598,66390650896,0.000353507,254,38608
2532992,801.929,436813110,66395592720,0.000353285,254,38608
2533120,801.975,436845622,66400534544,0.000351217,254,38608
2533248,802.02,436878134,66405476368,0.000353529,254,38608
2533376,802.066,436910646,66410418192,0.000353656,254,38608
2533504,802.111,436943158,66415360016,0.000352249,254,38608
2533632,802.157,436975670,66420301840,0.000353347,254,38608
2533760,802.202,437008182,66425243664,0.000354059,254,38608
2533888,802.248,437040694,66430185488,0.000353702,254,38608
2534016,802.293,437073206,66435127312,0.000353609,254,38608
2534144,802.338,437105718,66440069136,0.000352045,254,38608
2534272,802.384,437138230,66445010960,0.000353139,254,38608
2534400,802.429,437170742,66449952784,0.000352985,254,38608
2534528,802.475,437203254,66454894608,0.000351723,254,38608
2534656,802.52,437235766,66459836432,0.000352849,254,38608
2534784,802.566,437268278,66464778256,0.00035306,254,38608
2534912,802.611,437300790,66469720080,0.000353528,254,38608
2535040,802.656,437333302,66474661904,0.000352021,254,38608
2535168,802.702,437365814,66479603728,0.000352905,254,38608
2535296,802.747,437398326,66484545552,0.000353983,254,38608
2535424,802.793,437430838,66489487376,0.000353504,254,38608
2535552,802.838,437463350,66494429200,0.000353069,254,38608
2535680,802.884,437495862,66499371024,0.000353466,254,38608
2535808,802.929,437528374,66504312848,0.000353219,254,38608
2535936,802.974,437560886,66509254672,0.000352066,254,38608
2536064,803.019,437593398,66514196496,0.00035147,254,38608
2536192,803.065,437625910,66519138320,0.000350179,254,38608
2536320,803.11,437658422,66524080144,0.000353224,254,38608
2536448,803.155,437690934,66529021968,0.000353207,254,38608
2536576,803.201,437723446,66533963792,0.000351114,254,38608
2536704,803.246,437755958,66538905616,0.000351082,254,38608
2536832,803.291,437788470,66543847440,0.000350864,254,38608
2536960,803.336,437820982,66548789264,0.000352056,254,38608
2537088,803.382,437853494,66553731088,0.000351976,254,38608
2537216,803.427,437886006,66558672912,0.000351999,254,38608
2537344,803.472,437918518,66563614736,0.000352295,254,38608
2537472,803.518,437951030,66568556560,0.000351369,254,38608
2537600,803.563,437983542,66573498384,0.000349727,254,38608
2537728,803.608,438016054,66578440208,0.000349813,254,38608
2537856,803.653,438048566,66583382032,0.000350808,254,38608
2537984,803.699,438081078,66588323856,0.000351624,254,38608
2538112,803.744,438113590,66593265680,0.000352513,254,38608
2538240,803.789,438146102,66598207504,0.000351478,254,38608
2538368,803.834,438178614,66603149328,0.000351549,254,38608
2538496,803.88,438211126,66608091152,0.000352371,254,38608
2538624,803.925,438243638,66613032976,0.000352292,254,38608
2538752,803.97,438276150,66617974800,0.000351557,254,38608
2538880,804.015,438308662,66622916624,0.000351269,254,38608
2539008,804.06,438341174,66627858448,0.000350568,254,38608
2539136,804.106,438373686,66632800272,0.000352148,254,38608
2539264,804.151,438406198,66637742096,0.000350477,254,38608
2539392,804.196,438438710,66642683920,0.000349995,254,38608
2539520,804.241,438471222,66647625744,0.000350646,254,38608
2539648,804.287,438503734,66652567568,0.000352359,254,38608
2539776,804.332,438536246,66657509392,0.000352079,254,38608
2539904,804.377,438568758,66662451216,0.000352366,254,38608
2540032,804.422,438601270,66667393040,0.000351946,254,38608
2540160,804.467,438633782,66672334864,0.000351044,254,38608
2540288,804.513,438666294,66677276688,0.000352416,254,38608
2540416,804.558,438698806,66682218512,0.000350739,254,38608
2540544,804.603,438731318,66687160336,0.0003509,254,38608
2540672,804.648,438763830,66692102160,0.000352386,254,38608
2540800,804.694,438796342,66697043984,0.000352377,254,38608
2540928,804.739,438828854,66701985808,0.000352244,254,38608
2541056,804.784,438861366,66706927632,0.000351312,254,38608
2541184,804.83,438893878,66711869456,0.000352587,254,38608
2541312,804.875,438926390,66716811280,0.000352551,254,38608
2541440,804.92,438958902,66721753104,0.000354391,254,38608
2541568,804.966,438991414,66726694928,0.00035221,254,38608
2541696,805.011,439023926,66731636752,0.000352458,254,38608
2541824,805.056,439056438,66736578576,0.000353008,254,38608
2541952,805.102,439088950,66741520400,0.000353131,254,38608
2542080,805.147,439121462,66746462224,0.000351377,254,38608
2542208,805.192,439153974,66751404048,0.000350767,254,38608
2542336,805.237,439186486,66756345872,0.000350923,254,38608
2542464,805.283,439218998,66761287696,0.000352395,254,38608
2542592,805.328,439251510,66766229520,0.000350669,254,38608
2542720,805.373,439284022,66771171344,0.000351114,254,38608
2542848,805.418,439316534,66776113168,0.000351442,254,38608
2542976,805.464,439349046,66781054992,0.000352853,254,38608
2543104,805.509,439381558,66785996816,0.000351829,254,38608
2543232,805.554,439414070,66790938640,0.000350664,254,38608
2543360,805.6,439446582,66795880464,0.000351218,254,38608
2543488,805.645,439479094,66800822288,0.000352737,254,38608
2543616,805.69,439511606,66805764112,0.000351376,254,38608
2543744,805.736,439544118,66810705936,0.000351768,254,38608
2543872,805.781,439576630,66815647760,0.000351062,254,38608
2544000,805.826,439609142,66820589584,0.000351776,254,38608
2544128,805.871,439641654,66825531408,0.000353077,254,38608
2544256,805.917,439674166,66830473232,0.000350816,254,38608
2544384,805.962,439706678,66835415056,0.000352124,254,38608
2544512,806.007,439739190,66840356880,0.000350304,254,38608
2544640,806.052,439771702,66845298704,0.000351534,254,38608
2544768,806.097,439804214,66850240528,0.000350516,254,38608
2544896,806.142,439836726,66855182352,0.000350876,254,38608
2545024,806.187,439869238,66860124176,0.000350855,254,38608
2545152,806.232,439901750,66865066000,0.000351708,254,38608
2545280,806.277,439934262,66870007824,0.00037335,254,38608
2545408,806.323,439966774,66874949648,0.000350119,254,38608
2545536,806.368,439999286,66879891472,0.000350453,254,38608
2545664,806.413,440031798,66884833296,0.000350388,254,38608
2545792,806.458,440064310,66889775120,0.000350995,254,38608
2545920,806.503,440096822,66894716944,0.00035033,254,38608
2546048,806.548,440129334,66899658768,0.000350451,254,38608
2546176,806.593,440161846,66904600592,0.000350069,254,38608
2546304,806.638,440194358,66909542416,0.000350565,254,38608
2546432,806.683,440226870,66914484240,0.000350695,254,38608
2546560,806.728,440259382,66919426064,0.000350309,254,38608
2546688,806.773,440291894,66924367888,0.000349403,254,38608
2546816,806.818,440324406,66929309712,0.000349921,254,38608
2546944,806.863,440356918,66934251536,0.000349086,254,38608
2547072,806.908,440389430,66939193360,0.000350163,254,38608
2547200,806.953,440421942,66944135184,0.000349902,254,38608
2547328,806.998,440454454,66949077008,0.000349987,254,38608
2547456,807.043,440486966,66954018832,0.000350096,254,38608
2547584,807.088,440519478,66958960656,0.000351464,254,38608
2547712,807.134,440551990,66963902480,0.000350955,254,38608
2547840,807.179,440584502,66968844304,0.000350282,254,38608
2547968,807.224,440617014,66973786128,0.000350153,254,38608
2548096,807.269,440649526,66978727952,0.000349357,254,38608
2548224,807.314,440682038,66983669776,0.000350975,254,38608
2548352,807.359,440714550,66988611600,0.000350236,254,38608
2548480,807.404,440747062,66993553424,0.00034969,254,38608
2548608,807.449,440779574,66998495248,0.000350445,254,38608
2548736,807.494,440812086,67003437072,0.000350897,254,38608
2548864,807.539,440844598,67008378896,0.000349649,254,38608
2548992,807.584,440877110,67013320720,0.000350567,254,38608
2549120,807.629,440909622,67018262544,0.000349202,254,38608
2549248,807.674,440942134,67023204368,0.000350055,254,38608
2549376,807.719,440974646,67028146192,0.000349874,254,38608
2549504,807.764,441007158,67033088016,0.000351672,254,38608
2549632,807.81,441039670,67038029840,0.000350687,254,38608
2549760,807.855,441072182,67042971664,0.000350135,254,38608
2549888,807.9,441104694,67047913488,0.000350306,254,38608
2550016,807.945,441137206,67052855312,0.00035108,254,38608
2550144,807.99,441169718,67057797136,0.000351842,254,38608
2550272,808.035,441202230,67062738960,0.000350322,254,38608
2550400,808.08,441234742,67067680784,0.000349954,254,38608
2550528,808.125,441267254,67072622608,0.000350628,254,38608
2550656,808.17,441299766,67077564432,0.000351104,254,38608
2550784,808.216,441332278,67082506256,0.000351438,254,38608
2550912,808.261,441364790,67087448080,0.000351073,254,38608
2551040,808.306,441397302,67092389904,0.000349281,254,38608
2551168,808.351,441429814,67097331728,0.000349723,254,38608
2551296,808.396,441462326,67102273552,0.000350869,254,38608
2551424,808.441,441494838,67107215376,0.000350776,254,38608
2551552,808.486,441527350,67112157200,0.000351611,254,38608
2551680,808.531,441559862,67117099024,0.000350412,254,38608
2551808,808.577,441592374,67122040848,0.000351965,254,38608
2551936,808.622,441624886,67126982672,0.000351822,254,38608
2552064,808.667,441657398,67131924496,0.000349837,254,38608
2552192,808.712,441689910,67136866320,0.000350241,254,38608
2552320,808.757,441722422,67141808144,0.000350406,254,38608
2552448,808.802,441754934,67146749968,0.000351925,254,38608
2552576,808.847,441787446,67151691792,0.000350682,254,38608
2552704,808.892,441819958,67156633616,0.000349526,254,38608
2552832,808.937,441852470,67161575440,0.000350268,254,38608
2552960,808.983,441884982,67166517264,0.000352493,254,38608
2553088,809.028,441917494,67171459088,0.000351238,254,38608
2553216,809.073,441950006,67176400912,0.000350274,254,38608
2553344,809.118,441982518,67181342736,0.000349911,254,38608
2553472,809.163,442015030,67186284560,0.000350424,254,38608
2553600,809.208,442047542,67191226384,0.000352012,254,38608
2553728,809.253,442080054,67196168208,0.00035261,254,38608
2553856,809.298,442112566,67201110032,0.000350168,254,38608
2553984,809.344,442145078,67206051856,0.000349717,254,38608
2554112,809.389,442177590,67210993680,0.000350043,254,38608
2554240,809.434,442210102,67215935504,0.000349917,254,38608
2554368,809.479,442242614,67220877328,0.000351398,254,38608
2554496,809.524,442275126,67225819152,0.000351447,254,38608
2554624,809.569,442307638,67230760976,0.000349858,254,38608
2554752,809.614,442340150,67235702800,0.000351658,254,38608
2554880,809.66,442372662,67240644624,0.000352786,254,38608
2555008,809.705,442405174,67245586448,0.000351474,254,38608
2555136,809.75,442437686,67250528272,0.000350805,254,38608
2555264,809.795,442470198,67255470096,0.00035111,254,38608
2555392,809.841,442502710,67260411920,0.000352511,254,38608
2555520,809.886,442535222,67265353744,0.000351292,254,38608
2555648,809.931,442567734,67270295568,0.000351672,254,38608
2555776,809.976,442600246,67275237392,0.000352013,254,38608
2555904,810.022,442632758,67280179216,0.000351805,254,38608
2556032,810.067,442665270,67285121040,0.000350735,254,38608
2556160,810.112,442697782,67290062864,0.000350528,254,38608
2556288,810.157,442730294,67295004688,0.000351799,254,38608
2556416,810.203,442762806,67299946512,0.00035236,254,38608
2556544,810.248,442795318,67304888336,0.000352199,254,38608
2556672,810.293,442827830,67309830160,0.000351797,254,38608
2556800,810.338,442860342,67314771984,0.000354193,254,38608
2556928,810.384,442892854,67319713808,0.000351174,254,38608
2557056,810.429,442925366,67324655632,0.000352149,254,38608
2557184,810.474,442957878,67329597456,0.000351563,254,38608
2557312,810.52,442990390,67334539280,0.000351464,254,38608
2557440,810.565,443022902,67339481104,0.000353561,254,38608
2557568,810.61,443055414,67344422928,0.000351397,254,38608
2557696,810.656,443087926,67349364752,0.000351604,254,38608
2557824,810.701,443120438,67354306576,0.00035179,254,38608
2557952,810.746,443152950,67359248400,0.000352464,254,38608
2558080,810.792,443185462,67364190224,0.000353535,254,38608
2558208,810.837,443217974,67369132048,0.000352614,254,38608
2558336,810.882,443250486,67374073872,0.000351917,254,38608
2558464,810.928,443282998,67379015696,0.000351507,254,38608
2558592,810.973,443315510,67383957520,0.000352289,254,38608
2558720,811.018,443348022,67388899344,0.00035021,254,38608
2558848,811.064,443380534,67393841168,0.000351473,254,38608
2558976,811.109,443413046,67398782992,0.000351185,254,38608
2559104,811.154,443445558,67403724816,0.00035265,254,38608
2559232,811.2,443478070,67408666640,0.000352074,254,38608
2559360,811.245,443510582,67413608464,0.00035119,254,38608
2559488,811.29,443543094,67418550288,0.000351893,254,38608
2559616,811.335,443575606,67423492112,0.000352152,254,38608
2559744,811.381,443608118,67428433936,0.000352877,254,38608
2559872,811.426,443640630,67433375760,0.000350917,254,38608
2560000,811.471,443673142,67438317584,0.000351743,254,38608
2560128,811.516,443705654,67443259408,0.000350211,254,38608
2560256,811.562,443738166,67448201232,0.000352259,254,38608
2560384,811.607,443770678,67453143056,0.000351688,254,38608
2560512,811.652,443803190,67458084880,0.000351421,254,38608
2560640,811.697,443835702,67463026704,0.000351125,254,38608
2560768,811.743,443868214,67467968528,0.000352813,254,38608
2560896,811.788,443900726,67472910352,0.000351841,254,38608
