n,fill,fill_accesses,fill_bytes
3326720,1102.93,669975064,101836209728
3326848,1103.01,670002456,101840373312
3326976,1103.09,670029848,101844536896
3327104,1103.16,670057240,101848700480
3327232,1103.24,670084632,101852864064
3327360,1103.32,670112024,101857027648
3327488,1103.39,670139416,101861191232
3327616,1103.47,670166808,101865354816
3327744,1103.55,670194200,101869518400
3327872,1103.63,670221592,101873681984
3328000,1103.7,670248984,101877845568
3328128,1103.78,670276376,101882009152
3328256,1103.86,670303768,101886172736
3328384,1103.93,670331160,101890336320
3328512,1104.01,670358552,101894499904
3328640,1104.09,670385944,101898663488
3328768,1104.16,670413336,101902827072
3328896,1104.24,670440728,101906990656
3329024,1104.32,670468120,101911154240
3329152,1104.4,670495512,101915317824
3329280,1104.47,670522904,101919481408
3329408,1104.55,670550296,101923644992
3329536,1104.63,670577688,101927808576
3329664,1104.7,670605080,101931972160
3329792,1104.78,670632472,101936135744
3329920,1104.86,670659864,101940299328
3330048,1104.94,670687256,101944462912
3330176,1105.01,670714648,101948626496
3330304,1105.09,670742040,101952790080
3330432,1105.17,670769432,101956953664
3330560,1105.24,670796824,101961117248
3330688,1105.32,670824216,101965280832
3330816,1105.4,670851608,101969444416
3330944,1105.47,670879000,101973608000
3331072,1105.55,670906392,101977771584
3331200,1105.63,670933784,101981935168
3331328,1105.71,670961176,101986098752
3331456,1105.78,670988568,101990262336
3331584,1105.86,671015960,101994425920
3331712,1105.94,671043352,101998589504
3331840,1106.01,671070744,102002753088
3331968,1106.09,671098136,102006916672
3332096,1106.17,671125528,102011080256
3332224,1106.24,671152920,102015243840
3332352,1106.32,671180312,102019407424
3332480,1106.4,671207704,102023571008
3332608,1106.48,671235096,102027734592
3332736,1106.55,671262488,102031898176
3332864,1106.63,671289880,102036061760
3332992,1106.71,671317272,102040225344
3333120,1106.78,671344664,102044388928
3333248,1106.86,671372056,102048552512
3333376,1106.94,671399448,102052716096
3333504,1107.02,671426840,102056879680
3333632,1107.09,671454232,102061043264
3333760,1107.17,671481624,102065206848
3333888,1107.25,671509016,102069370432
3334016,1107.32,671536408,102073534016
3334144,1107.4,671563800,102077697600
3334272,1107.48,671591192,102081861184
3334400,1107.55,671618584,102086024768
3334528,1107.63,671645976,102090188352
3334656,1107.71,671673368,102094351936
3334784,1107.79,671700760,102098515520
3334912,1107.86,671728152,102102679104
3335040,1107.94,671755544,102106842688
3335168,1108.02,671782936,102111006272
3335296,1108.09,671810328,102115169856
3335424,1108.17,671837720,102119333440
3335552,1108.25,671865112,102123497024
3335680,1108.33,671892504,102127660608
3335808,1108.4,671919896,102131824192
3335936,1108.48,671947288,102135987776
3336064,1108.56,671974680,102140151360
3336192,1108.63,672002072,102144314944
3336320,1108.71,672029464,102148478528
3336448,1108.79,672056856,102152642112
3336576,1108.87,672084248,102156805696
3336704,1108.94,672111640,102160969280
3336832,1109.02,672139032,102165132864
3336960,1109.1,672166424,102169296448
3337088,1109.17,672193816,102173460032
3337216,1109.25,672221208,102177623616
3337344,1109.33,672248600,102181787200
3337472,1109.4,672275992,102185950784
3337600,1109.48,672303384,102190114368
3337728,1109.56,672330776,102194277952
3337856,1109.64,672358168,102198441536
3337984,1109.71,672385560,102202605120
3338112,1109.79,672412952,102206768704
3338240,1109.87,672440344,102210932288
3338368,1109.94,672467736,102215095872
3338496,1110.02,672495128,102219259456
3338624,1110.1,672522520,102223423040
3338752,1110.18,672549912,102227586624
3338880,1110.25,672577304,102231750208
3339008,1110.33,672604696,102235913792
3339136,1110.41,672632088,102240077376
3339264,1110.49,672659480,102244240960
3339392,1110.56,672686872,102248404544
3339520,1110.64,672714264,102252568128
3339648,1110.72,672741656,102256731712
3339776,1110.8,672769048,102260895296
3339904,1110.87,672796440,102265058880
3340032,1110.95,672823832,102269222464
3340160,1111.03,672851224,102273386048
3340288,1111.11,672878616,102277549632
3340416,1111.18,672906008,102281713216
3340544,1111.26,672933400,102285876800
3340672,1111.34,672960792,102290040384
3340800,1111.42,672988184,102294203968
3340928,1111.49,673015576,102298367552
3341056,1111.57,673042968,102302531136
3341184,1111.65,673070360,102306694720
3341312,1111.72,673097752,102310858304
3341440,1111.8,673125144,102315021888
3341568,1111.88,673152536,102319185472
3341696,1111.96,673179928,102323349056
3341824,1112.03,673207320,102327512640
3341952,1112.11,673234712,102331676224
3342080,1112.19,673262104,102335839808
3342208,1112.27,673289496,102340003392
3342336,1112.34,673316888,102344166976
3342464,1112.42,673344280,102348330560
3342592,1112.5,673371672,102352494144
3342720,1112.57,673399064,102356657728
3342848,1112.65,673426456,102360821312
3342976,1112.73,673453848,102364984896
3343104,1112.81,673481240,102369148480
3343232,1112.88,673508632,102373312064
3343360,1112.96,673536024,102377475648
3343488,1113.04,673563416,102381639232
3343616,1113.11,673590808,102385802816
3343744,1113.19,673618200,102389966400
3343872,1113.27,673645592,102394129984
3344000,1113.35,673672984,102398293568
3344128,1113.42,673700376,102402457152
3344256,1113.5,673727768,102406620736
3344384,1113.58,673755160,102410784320
3344512,1113.66,673782552,102414947904
3344640,1113.73,673809944,102419111488
3344768,1113.81,673837336,102423275072
3344896,1113.89,673864728,102427438656
3345024,1113.96,673892120,102431602240
3345152,1114.04,673919512,102435765824
3345280,1114.12,673946904,102439929408
3345408,1114.2,673974296,102444092992
3345536,1114.27,674001688,102448256576
3345664,1114.35,674029080,102452420160
3345792,1114.43,674056472,102456583744
3345920,1114.51,674083864,102460747328
3346048,1114.58,674111256,102464910912
3346176,1114.66,674138648,102469074496
3346304,1114.74,674166040,102473238080
3346432,1114.81,674193432,102477401664
3346560,1114.89,674220824,102481565248
3346688,1114.97,674248216,102485728832
3346816,1115.04,674275608,102489892416
3346944,1115.12,674303000,102494056000
3347072,1115.2,674330392,102498219584
3347200,1115.28,674357784,102502383168
3347328,1115.35,674385176,102506546752
3347456,1115.43,674412568,102510710336
3347584,1115.51,674439960,102514873920
3347712,1115.58,674467352,102519037504
3347840,1115.66,674494744,102523201088
3347968,1115.74,674522136,102527364672
3348096,1115.81,674549528,102531528256
3348224,1115.89,674576920,102535691840
3348352,1115.97,674604312,102539855424
3348480,1116.05,674631704,102544019008
3348608,1116.12,674659096,102548182592
3348736,1116.2,674686488,102552346176
3348864,1116.28,674713880,102556509760
3348992,1116.35,674741272,102560673344
3349120,1116.43,674768664,102564836928
3349248,1116.51,674796056,102569000512
3349376,1116.58,674823448,102573164096
3349504,1116.66,674850840,102577327680
3349632,1116.74,674878232,102581491264
3349760,1116.81,674905624,102585654848
3349888,1116.89,674933016,102589818432
3350016,1116.97,674960408,102593982016
3350144,1117.05,674987800,102598145600
3350272,1117.12,675015192,102602309184
3350400,1117.2,675042584,102606472768
3350528,1117.28,675069976,102610636352
3350656,1117.35,675097368,102614799936
3350784,1117.43,675124760,102618963520
3350912,1117.51,675152152,102623127104
3351040,1117.58,675179544,102627290688
3351168,1117.66,675206936,102631454272
3351296,1117.74,675234328,102635617856
3351424,1117.82,675261720,102639781440
3351552,1117.89,675289112,102643945024
3351680,1117.97,675316504,102648108608
3351808,1118.05,675343896,102652272192
3351936,1118.12,675371288,102656435776
3352064,1118.2,675398680,102660599360
3352192,1118.28,675426072,102664762944
3352320,1118.35,675453464,102668926528
3352448,1118.43,675480856,102673090112
3352576,1118.51,675508248,102677253696
3352704,1118.59,675535640,102681417280
3352832,1118.66,675563032,102685580864
3352960,1118.74,675590424,102689744448
3353088,1118.82,675617816,102693908032
3353216,1118.89,675645208,102698071616
3353344,1118.97,675672600,102702235200
3353472,1119.05,675699992,102706398784
3353600,1119.12,675727384,102710562368
3353728,1119.2,675754776,102714725952
3353856,1119.28,675782168,102718889536
3353984,1119.36,675809560,102723053120
3354112,1119.43,675836952,102727216704
3354240,1119.51,675864344,102731380288
3354368,1119.59,675891736,102735543872
3354496,1119.66,675919128,102739707456
3354624,1119.74,675946520,102743871040
3354752,1119.82,675973912,102748034624
3354880,1119.9,676001304,102752198208
3355008,1119.97,676028696,102756361792
3355136,1120.05,676056088,102760525376
3355264,1120.13,676083480,102764688960
3355392,1120.2,676110872,102768852544
3355520,1120.28,676138264,102773016128
3355648,1120.36,676165656,102777179712
3355776,1120.43,676193048,102781343296
3355904,1120.51,676220440,102785506880
3356032,1120.59,676247832,102789670464
3356160,1120.66,676275224,102793834048
3356288,1120.74,676302616,102797997632
3356416,1120.82,676330008,102802161216
3356544,1120.9,676357400,102806324800
3356672,1120.97,676384792,102810488384
3356800,1121.05,676412184,102814651968
3356928,1121.13,676439576,102818815552
3357056,1121.2,676466968,102822979136
3357184,1121.28,676494360,102827142720
3357312,1121.36,676521752,102831306304
3357440,1121.43,676549144,102835469888
3357568,1121.51,676576536,102839633472
3357696,1121.59,676603928,102843797056
3357824,1121.67,676631320,102847960640
3357952,1121.74,676658712,102852124224
3358080,1121.82,676686104,102856287808
3358208,1121.9,676713496,102860451392
3358336,1121.97,676740888,102864614976
3358464,1122.05,676768280,102868778560
3358592,1122.13,676795672,102872942144
3358720,1122.2,676823064,102877105728
3358848,1122.28,676850456,102881269312
3358976,1122.36,676877848,102885432896
3359104,1122.43,676905240,102889596480
3359232,1122.51,676932632,102893760064
3359360,1122.59,676960024,102897923648
3359488,1122.67,676987416,102902087232
3359616,1122.74,677014808,102906250816
3359744,1122.82,677042200,102910414400
3359872,1122.9,677069592,102914577984
3360000,1122.97,677096984,102918741568
3360128,1123.05,677124376,102922905152
3360256,1123.13,677151768,102927068736
3360384,1123.21,677179160,102931232320
3360512,1123.28,677206552,102935395904
3360640,1123.36,677233944,102939559488
3360768,1123.44,677261336,102943723072
3360896,1123.51,677288728,102947886656
3361024,1123.59,677316120,102952050240
3361152,1123.67,677343512,102956213824
3361280,1123.74,677370904,102960377408
3361408,1123.82,677398296,102964540992
3361536,1123.9,677425688,102968704576
3361664,1123.98,677453080,102972868160
3361792,1124.05,677480472,102977031744
3361920,1124.13,677507864,102981195328
3362048,1124.21,677535256,102985358912
3362176,1124.28,677562648,102989522496
3362304,1124.36,677590040,102993686080
3362432,1124.44,677617432,102997849664
3362560,1124.52,677644824,103002013248
3362688,1124.59,677672216,103006176832
3362816,1124.67,677699608,103010340416
3362944,1124.75,677727000,103014504000
3363072,1124.82,677754392,103018667584
3363200,1124.9,677781784,103022831168
3363328,1124.98,677809176,103026994752
3363456,1125.06,677836568,103031158336
3363584,1125.13,677863960,103035321920
3363712,1125.21,677891352,103039485504
3363840,1125.29,677918744,103043649088
3363968,1125.36,677946136,103047812672
3364096,1125.44,677973528,103051976256
3364224,1125.52,678000920,103056139840
3364352,1125.59,678028312,103060303424
3364480,1125.67,678055704,103064467008
3364608,1125.75,678083096,103068630592
3364736,1125.82,678110488,103072794176
3364864,1125.9,678137880,103076957760
3364992,1125.98,678165272,103081121344
3365120,1126.06,678192664,103085284928
3365248,1126.13,678220056,103089448512
3365376,1126.21,678247448,103093612096
3365504,1126.29,678274840,103097775680
3365632,1126.36,678302232,103101939264
3365760,1126.44,678329624,103106102848
3365888,1126.52,678357016,103110266432
3366016,1126.6,678384408,103114430016
3366144,1126.67,678411800,103118593600
3366272,1126.75,678439192,103122757184
3366400,1126.83,678466584,103126920768
3366528,1126.9,678493976,103131084352
3366656,1126.98,678521368,103135247936
3366784,1127.06,678548760,103139411520
3366912,1127.13,678576152,103143575104
3367040,1127.21,678603544,103147738688
3367168,1127.29,678630936,103151902272
3367296,1127.37,678658328,103156065856
3367424,1127.44,678685720,103160229440
3367552,1127.52,678713112,103164393024
3367680,1127.6,678740504,103168556608
3367808,1127.67,678767896,103172720192
3367936,1127.75,678795288,103176883776
3368064,1127.83,678822680,103181047360
3368192,1127.91,678850072,103185210944
3368320,1127.98,678877464,103189374528
3368448,1128.06,678904856,103193538112
3368576,1128.14,678932248,103197701696
3368704,1128.21,678959640,103201865280
3368832,1128.29,678987032,103206028864
3368960,1128.37,679014424,103210192448
3369088,1128.45,679041816,103214356032
3369216,1128.52,679069208,103218519616
3369344,1128.6,679096600,103222683200
3369472,1128.68,679123992,103226846784
3369600,1128.75,679151384,103231010368
3369728,1128.83,679178776,103235173952
3369856,1128.91,679206168,103239337536
3369984,1128.99,679233560,103243501120
3370112,1129.06,679260952,103247664704
3370240,1129.14,679288344,103251828288
3370368,1129.22,679315736,103255991872
3370496,1129.29,679343128,103260155456
3370624,1129.37,679370520,103264319040
3370752,1129.45,679397912,103268482624
3370880,1129.53,679425304,103272646208
3371008,1129.6,679452696,103276809792
3371136,1129.68,679480088,103280973376
3371264,1129.76,679507480,103285136960
3371392,1129.83,679534872,103289300544
3371520,1129.91,679562264,103293464128
3371648,1129.99,679589656,103297627712
3371776,1130.07,679617048,103301791296
3371904,1130.14,679644440,103305954880
3372032,1130.22,679671832,103310118464
3372160,1130.3,679699224,103314282048
3372288,1130.37,679726616,103318445632
3372416,1130.45,679754008,103322609216
3372544,1130.53,679781400,103326772800
3372672,1130.61,679808792,103330936384
3372800,1130.68,679836184,103335099968
3372928,1130.76,679863576,103339263552
3373056,1130.84,679890968,103343427136
3373184,1130.92,679918360,103347590720
3373312,1130.99,679945752,103351754304
3373440,1131.07,679973144,103355917888
3373568,1131.15,680000536,103360081472
3373696,1131.22,680027928,103364245056
3373824,1131.3,680055320,103368408640
3373952,1131.38,680082712,103372572224
3374080,1131.46,680110104,103376735808
3374208,1131.53,680137496,103380899392
3374336,1131.61,680164888,103385062976
3374464,1131.69,680192280,103389226560
3374592,1131.76,680219672,103393390144
3374720,1131.84,680247064,103397553728
3374848,1131.92,680274456,103401717312
3374976,1131.99,680301848,103405880896
3375104,1132.07,680329240,103410044480
3375232,1132.15,680356632,103414208064
3375360,1132.23,680384024,103418371648
3375488,1132.3,680411416,103422535232
3375616,1132.38,680438808,103426698816
3375744,1132.46,680466200,103430862400
3375872,1132.53,680493592,103435025984
3376000,1132.61,680520984,103439189568
3376128,1132.69,680548376,103443353152
3376256,1132.77,680575768,103447516736
3376384,1132.84,680603160,103451680320
3376512,1132.92,680630552,103455843904
3376640,1133,680657944,103460007488
3376768,1133.07,680685336,103464171072
3376896,1133.15,680712728,103468334656
3377024,1133.23,680740120,103472498240
3377152,1133.3,680767512,103476661824
3377280,1133.38,680794904,103480825408
3377408,1133.46,680822296,103484988992
3377536,1133.54,680849688,103489152576
3377664,1133.61,680877080,103493316160
3377792,1133.69,680904472,103497479744
3377920,1133.77,680931864,103501643328
3378048,1133.84,680959256,103505806912
3378176,1133.92,680986648,103509970496
3378304,1134,681014040,103514134080
3378432,1134.07,681041432,103518297664
3378560,1134.15,681068824,103522461248
3378688,1134.23,681096216,103526624832
3378816,1134.31,681123608,103530788416
3378944,1134.38,681151000,103534952000
3379072,1134.46,681178392,103539115584
3379200,1134.54,681205784,103543279168
3379328,1134.61,681233176,103547442752
3379456,1134.69,681260568,103551606336
3379584,1134.77,681287960,103555769920
3379712,1134.84,681315352,103559933504
3379840,1134.92,681342744,103564097088
3379968,1135,681370136,103568260672
3380096,1135.07,681397528,103572424256
3380224,1135.15,681424920,103576587840
3380352,1135.23,681452312,103580751424
3380480,1135.31,681479704,103584915008
3380608,1135.38,681507096,103589078592
3380736,1135.46,681534488,103593242176
3380864,1135.54,681561880,103597405760
3380992,1135.61,681589272,103601569344
3381120,1135.69,681616664,103605732928
3381248,1135.77,681644056,103609896512
3381376,1135.84,681671448,103614060096
3381504,1135.92,681698840,103618223680
3381632,1136,681726232,103622387264
3381760,1136.08,681753624,103626550848
3381888,1136.15,681781016,103630714432
3382016,1136.23,681808408,103634878016
3382144,1136.31,681835800,103639041600
3382272,1136.38,681863192,103643205184
3382400,1136.46,681890584,103647368768
3382528,1136.54,681917976,103651532352
3382656,1136.61,681945368,103655695936
3382784,1136.69,681972760,103659859520
3382912,1136.77,682000152,103664023104
3383040,1136.85,682027544,103668186688
3383168,1136.92,682054936,103672350272
3383296,1137,682082328,103676513856
3383424,1137.08,682109720,103680677440
3383552,1137.16,682137112,103684841024
3383680,1137.23,682164504,103689004608
3383808,1137.31,682191896,103693168192
3383936,1137.39,682219288,103697331776
3384064,1137.46,682246680,103701495360
3384192,1137.54,682274072,103705658944
3384320,1137.62,682301464,103709822528
3384448,1137.7,682328856,103713986112
3384576,1137.77,682356248,103718149696
3384704,1137.85,682383640,103722313280
3384832,1137.93,682411032,103726476864
3384960,1138,682438424,103730640448
3385088,1138.08,682465816,103734804032
3385216,1138.16,682493208,103738967616
3385344,1138.23,682520600,103743131200
3385472,1138.31,682547992,103747294784
3385600,1138.39,682575384,103751458368
3385728,1138.47,682602776,103755621952
3385856,1138.54,682630168,103759785536
3385984,1138.62,682657560,103763949120
3386112,1138.7,682684952,103768112704
3386240,1138.78,682712344,103772276288
3386368,1138.85,682739736,103776439872
3386496,1138.93,682767128,103780603456
3386624,1139.01,682794520,103784767040
3386752,1139.08,682821912,103788930624
3386880,1139.16,682849304,103793094208
3387008,1139.24,682876696,103797257792
3387136,1139.32,682904088,103801421376
3387264,1139.39,682931480,103805584960
3387392,1139.47,682958872,103809748544
3387520,1139.55,682986264,103813912128
3387648,1139.62,683013656,103818075712
3387776,1139.7,683041048,103822239296
3387904,1139.78,683068440,103826402880
3388032,1139.86,683095832,103830566464
3388160,1139.93,683123224,103834730048
3388288,1140.01,683150616,103838893632
3388416,1140.09,683178008,103843057216
3388544,1140.16,683205400,103847220800
3388672,1140.24,683232792,103851384384
3388800,1140.32,683260184,103855547968
3388928,1140.4,683287576,103859711552
3389056,1140.47,683314968,103863875136
3389184,1140.55,683342360,103868038720
3389312,1140.63,683369752,103872202304
3389440,1140.7,683397144,103876365888
3389568,1140.78,683424536,103880529472
3389696,1140.86,683451928,103884693056
3389824,1140.94,683479320,103888856640
3389952,1141.01,683506712,103893020224
3390080,1141.09,683534104,103897183808
3390208,1141.17,683561496,103901347392
3390336,1141.25,683588888,103905510976
3390464,1141.32,683616280,103909674560
3390592,1141.4,683643672,103913838144
3390720,1141.48,683671064,103918001728
3390848,1141.55,683698456,103922165312
3390976,1141.63,683725848,103926328896
3391104,1141.71,683753240,103930492480
3391232,1141.79,683780632,103934656064
3391360,1141.86,683808024,103938819648
3391488,1141.94,683835416,103942983232
3391616,1142.02,683862808,103947146816
3391744,1142.1,683890200,103951310400
3391872,1142.17,683917592,103955473984
3392000,1142.25,683944984,103959637568
3392128,1142.33,683972376,103963801152
3392256,1142.4,683999768,103967964736
3392384,1142.48,684027160,103972128320
3392512,1142.56,684054552,103976291904
3392640,1142.64,684081944,103980455488
3392768,1142.71,684109336,103984619072
3392896,1142.79,684136728,103988782656
3393024,1142.87,684164120,103992946240
3393152,1142.95,684191512,103997109824
3393280,1143.02,684218904,104001273408
3393408,1143.1,684246296,104005436992
3393536,1143.18,684273688,104009600576
3393664,1143.25,684301080,104013764160
3393792,1143.33,684328472,104017927744
3393920,1143.41,684355864,104022091328
3394048,1143.49,684383256,104026254912
3394176,1143.56,684410648,104030418496
3394304,1143.64,684438040,104034582080
3394432,1143.72,684465432,104038745664
3394560,1143.79,684492824,104042909248
3394688,1143.87,684520216,104047072832
3394816,1143.95,684547608,104051236416
3394944,1144.03,684575000,104055400000
3395072,1144.1,684602392,104059563584
3395200,1144.18,684629784,104063727168
3395328,1144.26,684657176,104067890752
3395456,1144.33,684684568,104072054336
3395584,1144.41,684711960,104076217920
3395712,1144.49,684739352,104080381504
3395840,1144.57,684766744,104084545088
3395968,1144.64,684794136,104088708672
3396096,1144.72,684821528,104092872256
3396224,1144.8,684848920,104097035840
3396352,1144.87,684876312,104101199424
3396480,1144.95,684903704,104105363008
3396608,1145.03,684931096,104109526592
3396736,1145.11,684958488,104113690176
3396864,1145.18,684985880,104117853760
3396992,1145.26,685013272,104122017344
3397120,1145.34,685040664,104126180928
3397248,1145.41,685068056,104130344512
3397376,1145.49,685095448,104134508096
3397504,1145.57,685122840,104138671680
3397632,1145.65,685150232,104142835264
3397760,1145.72,685177624,104146998848
3397888,1145.8,685205016,104151162432
3398016,1145.88,685232408,104155326016
3398144,1145.95,685259800,104159489600
3398272,1146.03,685287192,104163653184
3398400,1146.11,685314584,104167816768
3398528,1146.19,685341976,104171980352
3398656,1146.26,685369368,104176143936
3398784,1146.34,685396760,104180307520
3398912,1146.42,685424152,104184471104
3399040,1146.49,685451544,104188634688
3399168,1146.57,685478936,104192798272
3399296,1146.65,685506328,104196961856
3399424,1146.73,685533720,104201125440
3399552,1146.8,685561112,104205289024
3399680,1146.88,685588504,104209452608
3399808,1146.96,685615896,104213616192
3399936,1147.03,685643288,104217779776
3400064,1147.11,685670680,104221943360
3400192,1147.19,685698072,104226106944
3400320,1147.27,685725464,104230270528
3400448,1147.34,685752856,104234434112
3400576,1147.42,685780248,104238597696
3400704,1147.5,685807640,104242761280
3400832,1147.57,685835032,104246924864
3400960,1147.65,685862424,104251088448
3401088,1147.73,685889816,104255252032
3401216,1147.8,685917208,104259415616
3401344,1147.88,685944600,104263579200
3401472,1147.96,685971992,104267742784
3401600,1148.03,685999384,104271906368
3401728,1148.11,686026776,104276069952
3401856,1148.19,686054168,104280233536
3401984,1148.26,686081560,104284397120
3402112,1148.34,686108952,104288560704
3402240,1148.42,686136344,104292724288
3402368,1148.5,686163736,104296887872
3402496,1148.57,686191128,104301051456
3402624,1148.65,686218520,104305215040
3402752,1148.73,686245912,104309378624
3402880,1148.8,686273304,104313542208
3403008,1148.88,686300696,104317705792
3403136,1148.96,686328088,104321869376
3403264,1149.04,686355480,104326032960
3403392,1149.11,686382872,104330196544
3403520,1149.19,686410264,104334360128
3403648,1149.27,686437656,104338523712
3403776,1149.34,686465048,104342687296
3403904,1149.42,686492440,104346850880
3404032,1149.5,686519832,104351014464
3404160,1149.57,686547224,104355178048
3404288,1149.65,686574616,104359341632
3404416,1149.73,686602008,104363505216
3404544,1149.81,686629400,104367668800
3404672,1149.88,686656792,104371832384
3404800,1149.96,686684184,104375995968
3404928,1150.04,686711576,104380159552
3405056,1150.11,686738968,104384323136
3405184,1150.19,686766360,104388486720
3405312,1150.27,686793752,104392650304
3405440,1150.34,686821144,104396813888
3405568,1150.42,686848536,104400977472
3405696,1150.5,686875928,104405141056
3405824,1150.57,686903320,104409304640
3405952,1150.65,686930712,104413468224
3406080,1150.73,686958104,104417631808
3406208,1150.81,686985496,104421795392
3406336,1150.88,687012888,104425958976
3406464,1150.96,687040280,104430122560
3406592,1151.04,687067672,104434286144
3406720,1151.11,687095064,104438449728
3406848,1151.19,687122456,104442613312
3406976,1151.27,687149848,104446776896
3407104,1151.34,687177240,104450940480
3407232,1151.42,687204632,104455104064
3407360,1151.5,687232024,104459267648
3407488,1151.58,687259416,104463431232
3407616,1151.65,687286808,104467594816
3407744,1151.73,687314200,104471758400
3407872,1151.81,687341592,104475921984
3408000,1151.88,687368984,104480085568
3408128,1151.96,687396376,104484249152
3408256,1152.04,687423768,104488412736
3408384,1152.11,687451160,104492576320
3408512,1152.19,687478552,104496739904
3408640,1152.27,687505944,104500903488
3408768,1152.34,687533336,104505067072
3408896,1152.42,687560728,104509230656
3409024,1152.5,687588120,104513394240
3409152,1152.58,687615512,104517557824
3409280,1152.65,687642904,104521721408
3409408,1152.73,687670296,104525884992
3409536,1152.81,687697688,104530048576
3409664,1152.88,687725080,104534212160
3409792,1152.96,687752472,104538375744
3409920,1153.04,687779864,104542539328
3410048,1153.12,687807256,104546702912
3410176,1153.19,687834648,104550866496
3410304,1153.27,687862040,104555030080
3410432,1153.35,687889432,104559193664
3410560,1153.42,687916824,104563357248
3410688,1153.5,687944216,104567520832
3410816,1153.58,687971608,104571684416
3410944,1153.65,687999000,104575848000
3411072,1153.73,688026392,104580011584
3411200,1153.81,688053784,104584175168
3411328,1153.89,688081176,104588338752
3411456,1153.96,688108568,104592502336
3411584,1154.04,688135960,104596665920
3411712,1154.12,688163352,104600829504
3411840,1154.19,688190744,104604993088
3411968,1154.27,688218136,104609156672
3412096,1154.35,688245528,104613320256
3412224,1154.42,688272920,104617483840
3412352,1154.5,688300312,104621647424
3412480,1154.58,688327704,104625811008
3412608,1154.66,688355096,104629974592
3412736,1154.73,688382488,104634138176
3412864,1154.81,688409880,104638301760
3412992,1154.89,688437272,104642465344
3413120,1154.97,688464664,104646628928
3413248,1155.04,688492056,104650792512
3413376,1155.12,688519448,104654956096
3413504,1155.2,688546840,104659119680
3413632,1155.27,688574232,104663283264
3413760,1155.35,688601624,104667446848
3413888,1155.43,688629016,104671610432
3414016,1155.5,688656408,104675774016
3414144,1155.58,688683800,104679937600
3414272,1155.66,688711192,104684101184
3414400,1155.73,688738584,104688264768
3414528,1155.81,688765976,104692428352
3414656,1155.89,688793368,104696591936
3414784,1155.97,688820760,104700755520
3414912,1156.04,688848152,104704919104
3415040,1156.12,688875544,104709082688
3415168,1156.2,688902936,104713246272
3415296,1156.27,688930328,104717409856
3415424,1156.35,688957720,104721573440
3415552,1156.43,688985112,104725737024
3415680,1156.51,689012504,104729900608
3415808,1156.58,689039896,104734064192
3415936,1156.66,689067288,104738227776
3416064,1156.74,689094680,104742391360
3416192,1156.81,689122072,104746554944
3416320,1156.89,689149464,104750718528
3416448,1156.97,689176856,104754882112
3416576,1157.04,689204248,104759045696
3416704,1157.12,689231640,104763209280
3416832,1157.2,689259032,104767372864
3416960,1157.28,689286424,104771536448
3417088,1157.35,689313816,104775700032
3417216,1157.43,689341208,104779863616
3417344,1157.51,689368600,104784027200
3417472,1157.58,689395992,104788190784
3417600,1157.66,689423384,104792354368
3417728,1157.74,689450776,104796517952
3417856,1157.82,689478168,104800681536
3417984,1157.89,689505560,104804845120
3418112,1157.97,689532952,104809008704
3418240,1158.05,689560344,104813172288
3418368,1158.13,689587736,104817335872
3418496,1158.2,689615128,104821499456
3418624,1158.28,689642520,104825663040
3418752,1158.36,689669912,104829826624
3418880,1158.43,689697304,104833990208
3419008,1158.51,689724696,104838153792
3419136,1158.59,689752088,104842317376
3419264,1158.67,689779480,104846480960
3419392,1158.74,689806872,104850644544
3419520,1158.82,689834264,104854808128
3419648,1158.9,689861656,104858971712
3419776,1158.97,689889048,104863135296
3419904,1159.05,689916440,104867298880
3420032,1159.13,689943832,104871462464
3420160,1159.21,689971224,104875626048
3420288,1159.28,689998616,104879789632
3420416,1159.36,690026008,104883953216
3420544,1159.44,690053400,104888116800
3420672,1159.51,690080792,104892280384
3420800,1159.59,690108184,104896443968
3420928,1159.67,690135576,104900607552
3421056,1159.75,690162968,104904771136
3421184,1159.82,690190360,104908934720
3421312,1159.9,690217752,104913098304
3421440,1159.98,690245144,104917261888
3421568,1160.05,690272536,104921425472
3421696,1160.13,690299928,104925589056
3421824,1160.21,690327320,104929752640
3421952,1160.29,690354712,104933916224
3422080,1160.36,690382104,104938079808
3422208,1160.44,690409496,104942243392
3422336,1160.52,690436888,104946406976
3422464,1160.59,690464280,104950570560
3422592,1160.67,690491672,104954734144
3422720,1160.75,690519064,104958897728
3422848,1160.82,690546456,104963061312
3422976,1160.9,690573848,104967224896
3423104,1160.98,690601240,104971388480
3423232,1161.06,690628632,104975552064
3423360,1161.13,690656024,104979715648
3423488,1161.21,690683416,104983879232
3423616,1161.29,690710808,104988042816
3423744,1161.36,690738200,104992206400
3423872,1161.44,690765592,104996369984
3424000,1161.52,690792984,105000533568
3424128,1161.59,690820376,105004697152
3424256,1161.67,690847768,105008860736
3424384,1161.75,690875160,105013024320
3424512,1161.83,690902552,105017187904
3424640,1161.9,690929944,105021351488
3424768,1161.98,690957336,105025515072
3424896,1162.06,690984728,105029678656
3425024,1162.14,691012120,105033842240
3425152,1162.21,691039512,105038005824
3425280,1162.29,691066904,105042169408
3425408,1162.37,691094296,105046332992
3425536,1162.44,691121688,105050496576
3425664,1162.52,691149080,105054660160
3425792,1162.6,691176472,105058823744
3425920,1162.68,691203864,105062987328
3426048,1162.75,691231256,105067150912
