n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
2444544,553.966,386907154,46428858480,0.000122142,86,10320
2444672,553.997,386929170,46431500400,0.000122941,86,10320
2444800,554.029,386951186,46434142320,0.000122659,86,10320
2444928,554.06,386973202,46436784240,0.000121524,86,10320
2445056,554.092,386995218,46439426160,0.000121783,86,10320
2445184,554.124,387017234,46442068080,0.000121825,86,10320
2445312,554.155,387039250,46444710000,0.00012415,86,10320
2445440,554.187,387061266,46447351920,0.000122678,86,10320
2445568,554.218,387083282,46449993840,0.000122997,86,10320
2445696,554.25,387105298,46452635760,0.000121823,86,10320
2445824,554.281,387127314,46455277680,0.000122686,86,10320
2445952,554.313,387149330,46457919600,0.000122219,86,10320
2446080,554.344,387171346,46460561520,0.000123208,86,10320
2446208,554.376,387193362,46463203440,0.000122679,86,10320
2446336,554.407,387215378,46465845360,0.000122673,86,10320
2446464,554.439,387237394,46468487280,0.000121966,86,10320
2446592,554.47,387259410,46471129200,0.000124065,86,10320
2446720,554.502,387281426,46473771120,0.00012531,86,10320
2446848,554.534,387303442,46476413040,0.000122479,86,10320
2446976,554.565,387325458,46479054960,0.000121077,86,10320
2447104,554.597,387347474,46481696880,0.000122727,86,10320
2447232,554.629,387369490,46484338800,0.000121242,86,10320
2447360,554.661,387391506,46486980720,0.000125501,86,10320
2447488,554.693,387413522,46489622640,0.000121813,86,10320
2447616,554.724,387435538,46492264560,0.000121107,86,10320
2447744,554.756,387457554,46494906480,0.000121252,86,10320
2447872,554.787,387479570,46497548400,0.000121104,86,10320
2448000,554.819,387501586,46500190320,0.000121002,86,10320
2448128,554.85,387523602,46502832240,0.000122072,86,10320
2448256,554.882,387545618,46505474160,0.00012199,86,10320
2448384,554.913,387567634,46508116080,0.000121216,86,10320
2448512,554.945,387589650,46510758000,0.000120618,86,10320
2448640,554.977,387611666,46513399920,0.000125854,86,10320
2448768,555.008,387633682,46516041840,0.000124008,86,10320
2448896,555.04,387655698,46518683760,0.000121857,86,10320
2449024,555.072,387677714,46521325680,0.000121752,86,10320
2449152,555.104,387699730,46523967600,0.000121828,86,10320
2449280,555.136,387721746,46526609520,0.000123413,86,10320
2449408,555.168,387743762,46529251440,0.000121544,86,10320
2449536,555.199,387765778,46531893360,0.000121421,86,10320
2449664,555.23,387787794,46534535280,0.000122137,86,10320
2449792,555.262,387809810,46537177200,0.000122297,86,10320
2449920,555.293,387831826,46539819120,0.000120974,86,10320
2450048,555.324,387853842,46542461040,0.000122963,86,10320
2450176,555.355,387875858,46545102960,0.000121591,86,10320
2450304,555.387,387897874,46547744880,0.000120546,86,10320
2450432,555.418,387919890,46550386800,0.000120982,86,10320
2450560,555.449,387941906,46553028720,0.000120569,86,10320
2450688,555.481,387963922,46555670640,0.000124468,86,10320
2450816,555.512,387985938,46558312560,0.000125381,86,10320
2450944,555.544,388007954,46560954480,0.000123081,86,10320
2451072,555.575,388029970,46563596400,0.000122285,86,10320
2451200,555.606,388051986,46566238320,0.000122359,86,10320
2451328,555.638,388074002,46568880240,0.000120856,86,10320
2451456,555.669,388096018,46571522160,0.000122011,86,10320
2451584,555.7,388118034,46574164080,0.00012067,86,10320
2451712,555.731,388140050,46576806000,0.000120689,86,10320
2451840,555.763,388162066,46579447920,0.000121807,86,10320
2451968,555.794,388184082,46582089840,0.000121803,86,10320
2452096,555.825,388206098,46584731760,0.000123085,86,10320
2452224,555.856,388228114,46587373680,0.000121402,86,10320
2452352,555.888,388250130,46590015600,0.000122433,86,10320
2452480,555.919,388272146,46592657520,0.000121526,86,10320
2452608,555.95,388294162,46595299440,0.000120596,86,10320
2452736,555.982,388316178,46597941360,0.0001264,86,10320
2452864,556.013,388338194,46600583280,0.000124174,86,10320
2452992,556.045,388360210,46603225200,0.000121606,86,10320
2453120,556.076,388382226,46605867120,0.0001217,86,10320
2453248,556.108,388404242,46608509040,0.000124231,86,10320
2453376,556.139,388426258,46611150960,0.000121487,86,10320
2453504,556.171,388448274,46613792880,0.000120804,86,10320
2453632,556.203,388470290,46616434800,0.000121772,86,10320
2453760,556.234,388492306,46619076720,0.000120973,86,10320
2453888,556.266,388514322,46621718640,0.000121584,86,10320
2454016,556.298,388536338,46624360560,0.000121858,86,10320
2454144,556.329,388558354,46627002480,0.000122241,86,10320
2454272,556.361,388580370,46629644400,0.000121513,86,10320
2454400,556.392,388602386,46632286320,0.000120884,86,10320
2454528,556.423,388624402,46634928240,0.000121129,86,10320
2454656,556.455,388646418,46637570160,0.000121941,86,10320
2454784,556.486,388668434,46640212080,0.000121228,86,10320
2454912,556.518,388690450,46642854000,0.000121183,86,10320
2455040,556.549,388712466,46645495920,0.000120991,86,10320
2455168,556.581,388734482,46648137840,0.00012261,86,10320
2455296,556.612,388756498,46650779760,0.000121356,86,10320
2455424,556.644,388778514,46653421680,0.000120889,86,10320
2455552,556.676,388800530,46656063600,0.000120546,86,10320
2455680,556.707,388822546,46658705520,0.000121062,86,10320
2455808,556.738,388844562,46661347440,0.000121657,86,10320
2455936,556.77,388866578,46663989360,0.000120684,86,10320
2456064,556.801,388888594,46666631280,0.000120592,86,10320
2456192,556.833,388910610,46669273200,0.000125218,86,10320
2456320,556.864,388932626,46671915120,0.000121229,86,10320
2456448,556.896,388954642,46674557040,0.000120901,86,10320
2456576,556.927,388976658,46677198960,0.000122475,86,10320
2456704,556.959,388998674,46679840880,0.000120861,86,10320
2456832,556.991,389020690,46682482800,0.000121467,86,10320
2456960,557.022,389042706,46685124720,0.000121094,86,10320
2457088,557.054,389064722,46687766640,0.000120709,86,10320
2457216,557.085,389086738,46690408560,0.000121562,86,10320
2457344,557.116,389108754,46693050480,0.000122082,86,10320
2457472,557.148,389130770,46695692400,0.00012104,86,10320
2457600,557.179,389152786,46698334320,0.000122667,86,10320
2457728,557.21,389174802,46700976240,0.000120819,86,10320
2457856,557.242,389196818,46703618160,0.000121703,86,10320
2457984,557.273,389218834,46706260080,0.000121496,86,10320
2458112,557.305,389240850,46708902000,0.000125946,86,10320
2458240,557.336,389262866,46711543920,0.000121862,86,10320
2458368,557.368,389284882,46714185840,0.00012072,86,10320
2458496,557.399,389306898,46716827760,0.000121237,86,10320
2458624,557.43,389328914,46719469680,0.000120858,86,10320
2458752,557.462,389350930,46722111600,0.000122175,86,10320
2458880,557.493,389372946,46724753520,0.000124021,86,10320
2459008,557.524,389394962,46727395440,0.000122621,86,10320
2459136,557.556,389416978,46730037360,0.000121371,86,10320
2459264,557.587,389438994,46732679280,0.000124715,86,10320
2459392,557.618,389461010,46735321200,0.0001209,86,10320
2459520,557.65,389483026,46737963120,0.00012309,86,10320
2459648,557.681,389505042,46740605040,0.000122173,86,10320
2459776,557.712,389527058,46743246960,0.000124842,86,10320
2459904,557.744,389549074,46745888880,0.000121365,86,10320
2460032,557.775,389571090,46748530800,0.000120431,86,10320
2460160,557.806,389593106,46751172720,0.000122609,86,10320
2460288,557.838,389615122,46753814640,0.000121795,86,10320
2460416,557.869,389637138,46756456560,0.000123019,86,10320
2460544,557.901,389659154,46759098480,0.000125025,86,10320
2460672,557.933,389681170,46761740400,0.000121003,86,10320
2460800,557.964,389703186,46764382320,0.000120725,86,10320
2460928,557.996,389725202,46767024240,0.000122149,86,10320
2461056,558.027,389747218,46769666160,0.000121534,86,10320
2461184,558.059,389769234,46772308080,0.000121981,86,10320
2461312,558.09,389791250,46774950000,0.000125486,86,10320
2461440,558.121,389813266,46777591920,0.000122,86,10320
2461568,558.153,389835282,46780233840,0.000122107,86,10320
2461696,558.184,389857298,46782875760,0.000122357,86,10320
2461824,558.216,389879314,46785517680,0.000121061,86,10320
2461952,558.248,389901330,46788159600,0.000121851,86,10320
2462080,558.279,389923346,46790801520,0.000121047,86,10320
2462208,558.31,389945362,46793443440,0.000124379,86,10320
2462336,558.342,389967378,46796085360,0.00012281,86,10320
2462464,558.374,389989394,46798727280,0.000122941,86,10320
2462592,558.405,390011410,46801369200,0.000121926,86,10320
2462720,558.437,390033426,46804011120,0.000122372,86,10320
2462848,558.468,390055442,46806653040,0.0001224,86,10320
2462976,558.5,390077458,46809294960,0.000122074,86,10320
2463104,558.531,390099474,46811936880,0.000125825,86,10320
2463232,558.563,390121490,46814578800,0.000122348,86,10320
2463360,558.595,390143506,46817220720,0.000121559,86,10320
2463488,558.626,390165522,46819862640,0.000122059,86,10320
2463616,558.658,390187538,46822504560,0.000121619,86,10320
2463744,558.689,390209554,46825146480,0.000122585,86,10320
2463872,558.721,390231570,46827788400,0.000122168,86,10320
2464000,558.752,390253586,46830430320,0.000122737,86,10320
2464128,558.784,390275602,46833072240,0.000122884,86,10320
2464256,558.815,390297618,46835714160,0.000122476,86,10320
2464384,558.847,390319634,46838356080,0.000121338,86,10320
2464512,558.879,390341650,46840998000,0.000121119,86,10320
2464640,558.91,390363666,46843639920,0.000121341,86,10320
2464768,558.942,390385682,46846281840,0.000127071,86,10320
2464896,558.973,390407698,46848923760,0.000121609,86,10320
2465024,559.006,390429714,46851565680,0.000127256,86,10320
2465152,559.037,390451730,46854207600,0.000122031,86,10320
2465280,559.069,390473746,46856849520,0.000121895,86,10320
2465408,559.1,390495762,46859491440,0.000122691,86,10320
2465536,559.132,390517778,46862133360,0.000121339,86,10320
2465664,559.164,390539794,46864775280,0.000122713,86,10320
2465792,559.196,390561810,46867417200,0.000120773,86,10320
2465920,559.228,390583826,46870059120,0.000120848,86,10320
2466048,559.26,390605842,46872701040,0.000121868,86,10320
2466176,559.291,390627858,46875342960,0.000121479,86,10320
2466304,559.323,390649874,46877984880,0.000121631,86,10320
2466432,559.354,390671890,46880626800,0.000120707,86,10320
2466560,559.385,390693906,46883268720,0.000125526,86,10320
2466688,559.416,390715922,46885910640,0.000122496,86,10320
2466816,559.448,390737938,46888552560,0.000125218,86,10320
2466944,559.48,390759954,46891194480,0.000121549,86,10320
2467072,559.511,390781970,46893836400,0.000121042,86,10320
2467200,559.542,390803986,46896478320,0.000121853,86,10320
2467328,559.574,390826002,46899120240,0.000124826,86,10320
2467456,559.605,390848018,46901762160,0.000121711,86,10320
2467584,559.637,390870034,46904404080,0.000123652,86,10320
2467712,559.668,390892050,46907046000,0.000122488,86,10320
2467840,559.699,390914066,46909687920,0.000120842,86,10320
2467968,559.731,390936082,46912329840,0.000122912,86,10320
2468096,559.762,390958098,46914971760,0.00012107,86,10320
2468224,559.794,390980114,46917613680,0.000127274,86,10320
2468352,559.825,391002130,46920255600,0.000125536,86,10320
2468480,559.857,391024146,46922897520,0.000120699,86,10320
2468608,559.888,391046162,46925539440,0.000121446,86,10320
2468736,559.919,391068178,46928181360,0.000121671,86,10320
2468864,559.951,391090194,46930823280,0.000125101,86,10320
2468992,559.982,391112210,46933465200,0.000120375,86,10320
2469120,560.013,391134226,46936107120,0.000122949,86,10320
2469248,560.045,391156242,46938749040,0.000122271,86,10320
2469376,560.076,391178258,46941390960,0.000122103,86,10320
2469504,560.107,391200274,46944032880,0.000120848,86,10320
2469632,560.139,391222290,46946674800,0.000122698,86,10320
2469760,560.17,391244306,46949316720,0.0001253,86,10320
2469888,560.202,391266322,46951958640,0.000121893,86,10320
2470016,560.233,391288338,46954600560,0.000120749,86,10320
2470144,560.264,391310354,46957242480,0.000125221,86,10320
2470272,560.296,391332370,46959884400,0.000121029,86,10320
2470400,560.327,391354386,46962526320,0.000124357,86,10320
2470528,560.359,391376402,46965168240,0.000124392,86,10320
2470656,560.39,391398418,46967810160,0.000121081,86,10320
2470784,560.422,391420434,46970452080,0.000121363,86,10320
2470912,560.453,391442450,46973094000,0.000120788,86,10320
2471040,560.485,391464466,46975735920,0.000121502,86,10320
2471168,560.516,391486482,46978377840,0.000121262,86,10320
2471296,560.548,391508498,46981019760,0.000122051,86,10320
2471424,560.579,391530514,46983661680,0.000121126,86,10320
2471552,560.61,391552530,46986303600,0.000123232,86,10320
2471680,560.642,391574546,46988945520,0.000121353,86,10320
2471808,560.673,391596562,46991587440,0.000122574,86,10320
2471936,560.704,391618578,46994229360,0.00012082,86,10320
2472064,560.735,391640594,46996871280,0.00012123,86,10320
2472192,560.767,391662610,46999513200,0.000120817,86,10320
2472320,560.798,391684626,47002155120,0.000121511,86,10320
2472448,560.83,391706642,47004797040,0.000120977,86,10320
2472576,560.861,391728658,47007438960,0.000121581,86,10320
2472704,560.893,391750674,47010080880,0.000121111,86,10320
2472832,560.924,391772690,47012722800,0.000121479,86,10320
2472960,560.956,391794706,47015364720,0.000122454,86,10320
2473088,560.988,391816722,47018006640,0.000124569,86,10320
2473216,561.019,391838738,47020648560,0.000121474,86,10320
2473344,561.051,391860754,47023290480,0.000121666,86,10320
2473472,561.083,391882770,47025932400,0.000122261,86,10320
2473600,561.114,391904786,47028574320,0.000121716,86,10320
2473728,561.146,391926802,47031216240,0.00012162,86,10320
2473856,561.177,391948818,47033858160,0.000121389,86,10320
2473984,561.209,391970834,47036500080,0.000121706,86,10320
2474112,561.24,391992850,47039142000,0.000122254,86,10320
2474240,561.272,392014866,47041783920,0.000122703,86,10320
2474368,561.304,392036882,47044425840,0.00012193,86,10320
2474496,561.335,392058898,47047067760,0.000120875,86,10320
2474624,561.367,392080914,47049709680,0.000122325,86,10320
2474752,561.398,392102930,47052351600,0.000122692,86,10320
2474880,561.43,392124946,47054993520,0.000122661,86,10320
2475008,561.461,392146962,47057635440,0.000120809,86,10320
2475136,561.493,392168978,47060277360,0.000121696,86,10320
2475264,561.524,392190994,47062919280,0.000122174,86,10320
2475392,561.555,392213010,47065561200,0.000122026,86,10320
2475520,561.587,392235026,47068203120,0.000121439,86,10320
2475648,561.618,392257042,47070845040,0.000121118,86,10320
2475776,561.65,392279058,47073486960,0.000121391,86,10320
2475904,561.681,392301074,47076128880,0.000121196,86,10320
2476032,561.713,392323090,47078770800,0.000121691,86,10320
2476160,561.745,392345106,47081412720,0.000121843,86,10320
2476288,561.776,392367122,47084054640,0.000125347,86,10320
2476416,561.808,392389138,47086696560,0.000122814,86,10320
2476544,561.84,392411154,47089338480,0.000121718,86,10320
2476672,561.872,392433170,47091980400,0.000126316,86,10320
2476800,561.904,392455186,47094622320,0.000122589,86,10320
2476928,561.935,392477202,47097264240,0.000125008,86,10320
2477056,561.967,392499218,47099906160,0.000121696,86,10320
2477184,561.999,392521234,47102548080,0.00012099,86,10320
2477312,562.03,392543250,47105190000,0.000120901,86,10320
2477440,562.062,392565266,47107831920,0.000122052,86,10320
2477568,562.093,392587282,47110473840,0.000125537,86,10320
2477696,562.125,392609298,47113115760,0.000122046,86,10320
2477824,562.157,392631314,47115757680,0.000121323,86,10320
2477952,562.188,392653330,47118399600,0.000122264,86,10320
2478080,562.22,392675346,47121041520,0.000121317,86,10320
2478208,562.251,392697362,47123683440,0.000126761,86,10320
2478336,562.283,392719378,47126325360,0.000122707,86,10320
2478464,562.315,392741394,47128967280,0.0001249,86,10320
2478592,562.346,392763410,47131609200,0.000123418,86,10320
2478720,562.378,392785426,47134251120,0.000121529,86,10320
2478848,562.409,392807442,47136893040,0.000124204,86,10320
2478976,562.441,392829458,47139534960,0.000122009,86,10320
2479104,562.473,392851474,47142176880,0.000126233,86,10320
2479232,562.505,392873490,47144818800,0.000121116,86,10320
2479360,562.536,392895506,47147460720,0.000122194,86,10320
2479488,562.568,392917522,47150102640,0.000126801,86,10320
2479616,562.599,392939538,47152744560,0.000121211,86,10320
2479744,562.631,392961554,47155386480,0.000121371,86,10320
2479872,562.663,392983570,47158028400,0.00012283,86,10320
2480000,562.695,393005586,47160670320,0.000123594,86,10320
2480128,562.726,393027602,47163312240,0.000121898,86,10320
2480256,562.758,393049618,47165954160,0.000122682,86,10320
2480384,562.789,393071634,47168596080,0.000125581,86,10320
2480512,562.821,393093650,47171238000,0.000123189,86,10320
2480640,562.853,393115666,47173879920,0.000121333,86,10320
2480768,562.884,393137682,47176521840,0.000121759,86,10320
2480896,562.916,393159698,47179163760,0.000120618,86,10320
2481024,562.947,393181714,47181805680,0.000123927,86,10320
2481152,562.979,393203730,47184447600,0.000121651,86,10320
2481280,563.01,393225746,47187089520,0.000126828,86,10320
2481408,563.042,393247762,47189731440,0.000120833,86,10320
2481536,563.073,393269778,47192373360,0.000126562,86,10320
2481664,563.105,393291794,47195015280,0.000123357,86,10320
2481792,563.136,393313810,47197657200,0.000122217,86,10320
2481920,563.168,393335826,47200299120,0.00012203,86,10320
2482048,563.199,393357842,47202941040,0.000121494,86,10320
2482176,563.23,393379858,47205582960,0.000121665,86,10320
2482304,563.262,393401874,47208224880,0.000121347,86,10320
2482432,563.293,393423890,47210866800,0.000122389,86,10320
2482560,563.325,393445906,47213508720,0.000123022,86,10320
2482688,563.356,393467922,47216150640,0.000123194,86,10320
2482816,563.388,393489938,47218792560,0.000121924,86,10320
2482944,563.419,393511954,47221434480,0.000126553,86,10320
2483072,563.451,393533970,47224076400,0.00012237,86,10320
2483200,563.482,393555986,47226718320,0.000121819,86,10320
2483328,563.514,393578002,47229360240,0.000122335,86,10320
2483456,563.546,393600018,47232002160,0.000122896,86,10320
2483584,563.578,393622034,47234644080,0.000125012,86,10320
2483712,563.609,393644050,47237286000,0.000122212,86,10320
2483840,563.641,393666066,47239927920,0.000122701,86,10320
2483968,563.673,393688082,47242569840,0.000122444,86,10320
2484096,563.704,393710098,47245211760,0.000121501,86,10320
2484224,563.736,393732114,47247853680,0.000123005,86,10320
2484352,563.768,393754130,47250495600,0.000122259,86,10320
2484480,563.799,393776146,47253137520,0.000122515,86,10320
2484608,563.831,393798162,47255779440,0.000122113,86,10320
2484736,563.863,393820178,47258421360,0.000121779,86,10320
2484864,563.894,393842194,47261063280,0.000121499,86,10320
2484992,563.926,393864210,47263705200,0.000122737,86,10320
2485120,563.958,393886226,47266347120,0.000123097,86,10320
2485248,563.989,393908242,47268989040,0.000122732,86,10320
2485376,564.021,393930258,47271630960,0.000122347,86,10320
2485504,564.053,393952274,47274272880,0.000123153,86,10320
2485632,564.084,393974290,47276914800,0.000121953,86,10320
2485760,564.116,393996306,47279556720,0.000124142,86,10320
2485888,564.147,394018322,47282198640,0.000126562,86,10320
2486016,564.179,394040338,47284840560,0.000121617,86,10320
2486144,564.211,394062354,47287482480,0.000122445,86,10320
2486272,564.242,394084370,47290124400,0.000122107,86,10320
2486400,564.274,394106386,47292766320,0.000122642,86,10320
2486528,564.306,394128402,47295408240,0.000127252,86,10320
2486656,564.338,394150418,47298050160,0.000124235,86,10320
2486784,564.37,394172434,47300692080,0.000122653,86,10320
2486912,564.401,394194450,47303334000,0.000123408,86,10320
2487040,564.434,394216466,47305975920,0.000123072,86,10320
2487168,564.465,394238482,47308617840,0.000122049,86,10320
2487296,564.497,394260498,47311259760,0.000121696,86,10320
2487424,564.528,394282514,47313901680,0.000122756,86,10320
2487552,564.56,394304530,47316543600,0.000124246,86,10320
2487680,564.592,394326546,47319185520,0.000122112,86,10320
2487808,564.623,394348562,47321827440,0.000123134,86,10320
2487936,564.655,394370578,47324469360,0.000122182,86,10320
2488064,564.686,394392594,47327111280,0.000123165,86,10320
2488192,564.718,394414610,47329753200,0.000123044,86,10320
2488320,564.75,394436626,47332395120,0.000123196,86,10320
2488448,564.782,394458642,47335037040,0.000122562,86,10320
2488576,564.814,394480658,47337678960,0.000122136,86,10320
2488704,564.845,394502674,47340320880,0.00012142,86,10320
2488832,564.877,394524690,47342962800,0.000121624,86,10320
2488960,564.909,394546706,47345604720,0.000127545,86,10320
2489088,564.94,394568722,47348246640,0.000122704,86,10320
2489216,564.972,394590738,47350888560,0.000124909,86,10320
2489344,565.003,394612754,47353530480,0.000122107,86,10320
2489472,565.035,394634770,47356172400,0.000122729,86,10320
2489600,565.067,394656786,47358814320,0.000126347,86,10320
2489728,565.098,394678802,47361456240,0.000124657,86,10320
2489856,565.13,394700818,47364098160,0.000122348,86,10320
2489984,565.162,394722834,47366740080,0.000125377,86,10320
2490112,565.194,394744850,47369382000,0.000122336,86,10320
2490240,565.226,394766866,47372023920,0.000121389,86,10320
2490368,565.257,394788882,47374665840,0.000123091,86,10320
2490496,565.289,394810898,47377307760,0.000122048,86,10320
2490624,565.32,394832914,47379949680,0.000124534,86,10320
2490752,565.352,394854930,47382591600,0.000121721,86,10320
2490880,565.384,394876946,47385233520,0.000122709,86,10320
2491008,565.416,394898962,47387875440,0.000122333,86,10320
2491136,565.448,394920978,47390517360,0.00012257,86,10320
2491264,565.48,394942994,47393159280,0.000123495,86,10320
2491392,565.512,394965010,47395801200,0.000121823,86,10320
2491520,565.544,394987026,47398443120,0.000123208,86,10320
2491648,565.575,395009042,47401085040,0.000122032,86,10320
2491776,565.607,395031058,47403726960,0.00012173,86,10320
2491904,565.639,395053074,47406368880,0.000125915,86,10320
2492032,565.671,395075090,47409010800,0.000122716,86,10320
2492160,565.703,395097106,47411652720,0.000123828,86,10320
2492288,565.735,395119122,47414294640,0.000122358,86,10320
2492416,565.766,395141138,47416936560,0.000123589,86,10320
2492544,565.798,395163154,47419578480,0.000122054,86,10320
2492672,565.83,395185170,47422220400,0.000121778,86,10320
2492800,565.861,395207186,47424862320,0.000121296,86,10320
2492928,565.893,395229202,47427504240,0.000121847,86,10320
2493056,565.925,395251218,47430146160,0.00012234,86,10320
2493184,565.956,395273234,47432788080,0.000122241,86,10320
2493312,565.988,395295250,47435430000,0.000123434,86,10320
2493440,566.02,395317266,47438071920,0.000121884,86,10320
2493568,566.051,395339282,47440713840,0.000123456,86,10320
2493696,566.083,395361298,47443355760,0.000122183,86,10320
2493824,566.115,395383314,47445997680,0.000123845,86,10320
2493952,566.146,395405330,47448639600,0.000123814,86,10320
2494080,566.178,395427346,47451281520,0.000121721,86,10320
2494208,566.21,395449362,47453923440,0.000121789,86,10320
2494336,566.242,395471378,47456565360,0.000122181,86,10320
2494464,566.273,395493394,47459207280,0.000122151,86,10320
2494592,566.305,395515410,47461849200,0.000121967,86,10320
2494720,566.337,395537426,47464491120,0.000122382,86,10320
2494848,566.368,395559442,47467133040,0.000122295,86,10320
2494976,566.4,395581458,47469774960,0.00012334,86,10320
2495104,566.431,395603474,47472416880,0.000121103,86,10320
2495232,566.463,395625490,47475058800,0.000123147,86,10320
2495360,566.495,395647506,47477700720,0.00012199,86,10320
2495488,566.526,395669522,47480342640,0.000123859,86,10320
2495616,566.558,395691538,47482984560,0.000121754,86,10320
2495744,566.59,395713554,47485626480,0.000121433,86,10320
2495872,566.622,395735570,47488268400,0.000121711,86,10320
2496000,566.654,395757586,47490910320,0.000122601,86,10320
2496128,566.685,395779602,47493552240,0.000122072,86,10320
2496256,566.717,395801618,47496194160,0.000121602,86,10320
2496384,566.748,395823634,47498836080,0.000121841,86,10320
2496512,566.78,395845650,47501478000,0.000121339,86,10320
2496640,566.812,395867666,47504119920,0.00012411,86,10320
2496768,566.843,395889682,47506761840,0.000125708,86,10320
2496896,566.874,395911698,47509403760,0.000121639,86,10320
2497024,566.906,395933714,47512045680,0.000121506,86,10320
2497152,566.937,395955730,47514687600,0.000121667,86,10320
2497280,566.969,395977746,47517329520,0.00012585,86,10320
2497408,567,395999762,47519971440,0.000125509,86,10320
2497536,567.032,396021778,47522613360,0.000120998,86,10320
2497664,567.063,396043794,47525255280,0.000123069,86,10320
2497792,567.095,396065810,47527897200,0.000121533,86,10320
2497920,567.126,396087826,47530539120,0.000121475,86,10320
2498048,567.158,396109842,47533181040,0.000122223,86,10320
2498176,567.189,396131858,47535822960,0.000121526,86,10320
2498304,567.22,396153874,47538464880,0.000121273,86,10320
2498432,567.252,396175890,47541106800,0.000121713,86,10320
2498560,567.284,396197906,47543748720,0.000120924,86,10320
2498688,567.315,396219922,47546390640,0.000121109,86,10320
2498816,567.347,396241938,47549032560,0.000121609,86,10320
2498944,567.378,396263954,47551674480,0.000120956,86,10320
2499072,567.41,396285970,47554316400,0.000122079,86,10320
2499200,567.441,396307986,47556958320,0.000122037,86,10320
2499328,567.473,396330002,47559600240,0.000126221,86,10320
2499456,567.504,396352018,47562242160,0.000121168,86,10320
2499584,567.536,396374034,47564884080,0.000125734,86,10320
2499712,567.567,396396050,47567526000,0.000121939,86,10320
2499840,567.599,396418066,47570167920,0.000122077,86,10320
2499968,567.631,396440082,47572809840,0.000121087,86,10320
2500096,567.662,396462098,47575451760,0.000122107,86,10320
2500224,567.694,396484114,47578093680,0.000122713,86,10320
2500352,567.725,396506130,47580735600,0.000124961,86,10320
2500480,567.757,396528146,47583377520,0.000121147,86,10320
2500608,567.788,396550162,47586019440,0.000125565,86,10320
2500736,567.82,396572178,47588661360,0.000121637,86,10320
2500864,567.851,396594194,47591303280,0.000121747,86,10320
2500992,567.882,396616210,47593945200,0.000121071,86,10320
2501120,567.914,396638226,47596587120,0.000121722,86,10320
2501248,567.946,396660242,47599229040,0.000122267,86,10320
2501376,567.977,396682258,47601870960,0.000121341,86,10320
2501504,568.009,396704274,47604512880,0.000121968,86,10320
2501632,568.04,396726290,47607154800,0.000121734,86,10320
2501760,568.072,396748306,47609796720,0.000125271,86,10320
2501888,568.103,396770322,47612438640,0.000120746,86,10320
2502016,568.135,396792338,47615080560,0.000121356,86,10320
2502144,568.166,396814354,47617722480,0.000121403,86,10320
2502272,568.198,396836370,47620364400,0.000121383,86,10320
2502400,568.229,396858386,47623006320,0.000125208,86,10320
2502528,568.261,396880402,47625648240,0.00012179,86,10320
2502656,568.292,396902418,47628290160,0.000122105,86,10320
2502784,568.324,396924434,47630932080,0.00012064,86,10320
2502912,568.355,396946450,47633574000,0.00012152,86,10320
2503040,568.387,396968466,47636215920,0.000121292,86,10320
2503168,568.418,396990482,47638857840,0.000123063,86,10320
2503296,568.45,397012498,47641499760,0.000124804,86,10320
2503424,568.481,397034514,47644141680,0.000122577,86,10320
2503552,568.512,397056530,47646783600,0.000121738,86,10320
2503680,568.544,397078546,47649425520,0.000122605,86,10320
2503808,568.575,397100562,47652067440,0.000122048,86,10320
2503936,568.607,397122578,47654709360,0.000126422,86,10320
2504064,568.638,397144594,47657351280,0.000120901,86,10320
2504192,568.669,397166610,47659993200,0.00012082,86,10320
2504320,568.7,397188626,47662635120,0.000121101,86,10320
2504448,568.732,397210642,47665277040,0.000120785,86,10320
2504576,568.763,397232658,47667918960,0.000122467,86,10320
2504704,568.795,397254674,47670560880,0.000121049,86,10320
2504832,568.826,397276690,47673202800,0.000123791,86,10320
2504960,568.857,397298706,47675844720,0.000120571,86,10320
2505088,568.888,397320722,47678486640,0.000121997,86,10320
2505216,568.92,397342738,47681128560,0.000121334,86,10320
2505344,568.951,397364754,47683770480,0.000125395,86,10320
2505472,568.983,397386770,47686412400,0.000124379,86,10320
2505600,569.014,397408786,47689054320,0.000121119,86,10320
2505728,569.045,397430802,47691696240,0.000121486,86,10320
2505856,569.077,397452818,47694338160,0.000121872,86,10320
2505984,569.108,397474834,47696980080,0.000122906,86,10320
2506112,569.139,397496850,47699622000,0.000122004,86,10320
2506240,569.171,397518866,47702263920,0.000122969,86,10320
2506368,569.202,397540882,47704905840,0.000121115,86,10320
2506496,569.234,397562898,47707547760,0.000123879,86,10320
2506624,569.266,397584914,47710189680,0.000121239,86,10320
2506752,569.297,397606930,47712831600,0.000122129,86,10320
2506880,569.329,397628946,47715473520,0.000120874,86,10320
2507008,569.361,397650962,47718115440,0.000121138,86,10320
2507136,569.392,397672978,47720757360,0.000121527,86,10320
2507264,569.424,397694994,47723399280,0.000123992,86,10320
2507392,569.456,397717010,47726041200,0.000122829,86,10320
2507520,569.487,397739026,47728683120,0.000121508,86,10320
2507648,569.518,397761042,47731325040,0.000121033,86,10320
2507776,569.55,397783058,47733966960,0.000121351,86,10320
2507904,569.582,397805074,47736608880,0.000121948,86,10320
2508032,569.613,397827090,47739250800,0.000122539,86,10320
2508160,569.645,397849106,47741892720,0.000122488,86,10320
